 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9930 73 111 0.238 0.299 1.000 0.598 0.639 0.676 0.681 0.617 0.615 0.614 0.853 0.639 0.892 0.752 0.614 0.994 0.682 0.107 1.000 0.677 0.854 1.000 0.628 0.631 0.313 1 2
9931 73 112 0.833 0.999 1.000 0.060 0.186 0.338 0.260 0.147 0.144 0.138 0.651 0.295 0.243 0.450 0.136 0.993 0.514 0.361 0.000 0.323 0.651 1.000 0.156 0.163 0.310 1 2
9932 73 113 0.238 0.297 1.000 0.598 0.635 0.687 0.700 0.617 0.615 0.614 0.853 0.647 0.892 0.765 0.613 0.994 0.655 0.125 1.000 0.708 0.854 1.000 0.624 0.633 0.308 1 2
9933 73 114 0.833 0.998 1.000 0.060 0.185 0.326 0.271 0.147 0.144 0.138 0.651 0.294 0.243 0.478 0.136 0.993 0.520 0.359 0.000 0.312 0.651 1.000 0.158 0.164 0.305 1 2
9934 73 115 0.238 0.297 1.000 0.598 0.640 0.694 0.674 0.617 0.615 0.614 0.853 0.644 0.892 0.765 0.615 0.994 0.667 0.118 1.000 0.688 0.854 1.000 0.626 0.634 0.302 1 2
9935 73 116 0.476 0.831 1.000 0.627 0.659 0.638 0.543 0.508 0.499 0.471 0.864 0.602 0.378 0.672 0.471 0.994 0.494 0.322 0.000 0.646 0.865 1.000 0.485 0.485 0.300 1 2
9936 73 117 1.000 0.998 1.000 0.000 0.128 0.287 0.251 0.000 0.000 0.005 0.627 0.273 0.243 0.483 0.004 0.993 0.543 0.382 0.000 0.281 0.628 1.000 0.012 0.017 0.297 1 2
9937 73 118 0.833 1.000 1.000 0.060 0.181 0.336 0.264 0.147 0.144 0.137 0.651 0.298 0.243 0.463 0.137 0.993 0.510 0.370 0.000 0.323 0.651 1.000 0.156 0.165 0.294 1 2
9938 73 119 0.595 0.737 0.000 0.238 0.013 0.050 0.049 0.293 0.209 0.092 0.001 0.021 0.027 0.040 0.090 0.002 0.063 0.946 0.000 0.042 0.000 0.000 0.143 0.146 0.292 1 2
9939 73 120 0.000 0.000 1.000 1.000 0.986 0.919 0.919 1.000 1.000 0.994 0.999 0.865 1.000 0.931 0.995 0.993 0.684 0.036 1.000 0.938 1.000 1.000 0.981 0.985 0.289 1 2
9940 73 121 0.238 0.297 1.000 0.598 0.637 0.686 0.694 0.617 0.615 0.614 0.853 0.641 0.892 0.753 0.615 0.994 0.664 0.116 1.000 0.698 0.854 1.000 0.632 0.634 0.286 1 2
9941 73 122 1.000 0.998 1.000 0.000 0.134 0.315 0.245 0.000 0.000 0.005 0.627 0.273 0.243 0.474 0.004 0.993 0.553 0.390 0.000 0.292 0.628 1.000 0.013 0.012 0.284 1 2
9942 73 123 0.833 0.998 1.000 0.060 0.191 0.336 0.258 0.147 0.144 0.136 0.651 0.292 0.270 0.466 0.136 0.993 0.507 0.373 0.000 0.333 0.651 1.000 0.157 0.163 0.281 1 2
9943 73 124 0.595 0.736 0.000 0.238 0.014 0.052 0.060 0.293 0.209 0.095 0.001 0.026 0.027 0.049 0.089 0.002 0.057 0.937 0.000 0.052 0.000 0.000 0.142 0.144 0.279 1 2
9944 73 125 0.238 0.299 1.000 0.598 0.635 0.703 0.684 0.617 0.615 0.614 0.853 0.647 0.892 0.756 0.614 0.994 0.667 0.131 1.000 0.719 0.854 1.000 0.624 0.629 0.276 1 2
9945 73 126 0.595 0.736 0.000 0.238 0.011 0.052 0.069 0.293 0.208 0.093 0.001 0.015 0.027 0.047 0.091 0.002 0.056 0.948 0.000 0.042 0.000 0.000 0.138 0.143 0.273 1 2
9946 73 127 0.000 0.001 1.000 1.000 0.987 0.952 0.923 1.000 1.000 0.994 0.999 0.878 1.000 0.922 0.995 0.993 0.679 0.036 1.000 0.938 1.000 1.000 0.985 0.982 0.271 1 2
9947 73 128 0.476 0.833 1.000 0.627 0.657 0.649 0.557 0.508 0.500 0.473 0.864 0.597 0.405 0.656 0.471 0.994 0.510 0.325 0.000 0.656 0.865 1.000 0.493 0.498 0.268 1 2
9948 73 129 0.000 0.000 1.000 1.000 0.981 0.935 0.913 1.000 1.000 0.995 0.999 0.862 1.000 0.928 0.996 0.993 0.690 0.039 1.000 0.927 1.000 1.000 0.978 0.981 0.265 1 2
9949 73 130 1.000 0.998 1.000 0.000 0.132 0.296 0.247 0.000 0.000 0.004 0.627 0.277 0.243 0.480 0.004 0.993 0.557 0.383 0.000 0.302 0.628 1.000 0.014 0.018 0.263 1 2
9950 73 131 0.833 0.998 1.000 0.060 0.187 0.329 0.242 0.147 0.144 0.137 0.651 0.301 0.243 0.469 0.137 0.993 0.524 0.366 0.000 0.344 0.651 1.000 0.154 0.166 0.260 1 2
9951 73 132 0.595 0.737 0.000 0.238 0.014 0.054 0.071 0.293 0.209 0.092 0.001 0.025 0.027 0.050 0.091 0.002 0.065 0.950 0.000 0.052 0.000 0.000 0.142 0.145 0.257 1 2
9952 73 133 1.000 0.999 1.000 0.000 0.132 0.288 0.239 0.000 0.001 0.003 0.627 0.269 0.243 0.465 0.005 0.993 0.569 0.372 0.000 0.292 0.628 1.000 0.013 0.016 0.255 1 2
9953 73 134 0.833 0.998 1.000 0.060 0.187 0.353 0.262 0.147 0.144 0.136 0.651 0.298 0.243 0.489 0.137 0.993 0.503 0.367 0.000 0.312 0.651 1.000 0.157 0.166 0.252 1 2
9954 73 135 0.476 0.833 1.000 0.627 0.660 0.651 0.544 0.508 0.500 0.472 0.864 0.598 0.405 0.673 0.470 0.994 0.496 0.335 0.000 0.656 0.865 1.000 0.483 0.490 0.249 1 2
9955 73 136 0.238 0.297 1.000 0.598 0.640 0.708 0.702 0.617 0.615 0.615 0.853 0.644 0.892 0.760 0.614 0.994 0.668 0.131 1.000 0.698 0.854 1.000 0.629 0.626 0.247 1 2
9956 73 137 0.238 0.298 1.000 0.598 0.645 0.711 0.693 0.617 0.615 0.615 0.854 0.644 0.892 0.783 0.613 0.994 0.670 0.123 1.000 0.698 0.854 1.000 0.632 0.633 0.244 1 2
9957 73 138 1.000 0.998 1.000 0.000 0.132 0.295 0.262 0.000 0.000 0.003 0.627 0.271 0.243 0.493 0.004 0.993 0.558 0.378 0.000 0.302 0.628 1.000 0.013 0.024 0.241 1 2
9958 73 139 1.000 0.999 1.000 0.000 0.126 0.311 0.256 0.000 0.001 0.005 0.627 0.280 0.243 0.481 0.004 0.993 0.568 0.369 0.000 0.281 0.628 1.000 0.018 0.019 0.239 1 2
9959 73 140 1.000 0.999 1.000 0.000 0.132 0.287 0.248 0.000 0.001 0.003 0.627 0.272 0.243 0.489 0.004 0.993 0.549 0.396 0.000 0.302 0.628 1.000 0.018 0.016 0.236 1 2
9960 73 141 0.000 0.000 1.000 1.000 0.989 0.950 0.944 1.000 1.000 0.993 0.999 0.867 1.000 0.917 0.995 0.993 0.687 0.048 1.000 0.938 1.000 1.000 0.984 0.984 0.233 1 2
9961 73 142 1.000 0.999 1.000 0.000 0.131 0.314 0.251 0.000 0.000 0.004 0.627 0.274 0.243 0.477 0.003 0.993 0.560 0.390 0.000 0.292 0.628 1.000 0.016 0.019 0.231 1 2
9962 73 143 0.238 0.299 1.000 0.598 0.638 0.696 0.700 0.617 0.615 0.614 0.853 0.642 0.892 0.761 0.613 0.994 0.680 0.123 1.000 0.719 0.854 1.000 0.628 0.629 0.228 1 2
9963 73 144 1.000 0.998 1.000 0.000 0.129 0.284 0.243 0.000 0.000 0.004 0.627 0.269 0.243 0.496 0.003 0.993 0.551 0.392 0.000 0.292 0.628 1.000 0.013 0.020 0.225 1 2
9964 73 145 0.000 0.000 1.000 1.000 0.981 0.933 0.923 1.000 1.000 0.994 0.999 0.868 1.000 0.928 0.994 0.994 0.662 0.037 1.000 0.948 1.000 1.000 0.982 0.986 0.223 1 2
9965 73 146 1.000 0.998 1.000 0.000 0.127 0.305 0.246 0.000 0.001 0.004 0.627 0.272 0.243 0.506 0.003 0.993 0.566 0.393 0.000 0.292 0.628 1.000 0.007 0.024 0.220 1 2
9966 73 147 0.476 0.831 1.000 0.627 0.665 0.662 0.566 0.508 0.500 0.473 0.864 0.600 0.405 0.651 0.471 0.994 0.503 0.340 0.000 0.667 0.865 1.000 0.491 0.488 0.218 1 2
9967 73 148 0.000 0.000 1.000 1.000 0.991 0.936 0.944 1.000 1.000 0.994 1.000 0.870 1.000 0.930 0.994 0.993 0.685 0.049 1.000 0.938 1.000 1.000 0.981 0.979 0.215 1 2
9968 73 149 0.000 0.000 1.000 1.000 0.983 0.945 0.929 1.000 1.000 0.993 0.999 0.870 1.000 0.931 0.996 0.993 0.692 0.045 1.000 0.958 1.000 1.000 0.982 0.980 0.212 1 2
9969 73 150 1.000 0.998 1.000 0.000 0.129 0.326 0.261 0.000 0.000 0.004 0.627 0.276 0.243 0.486 0.004 0.993 0.566 0.386 0.000 0.281 0.628 1.000 0.012 0.020 0.210 1 2
9970 73 151 0.238 0.298 1.000 0.598 0.638 0.708 0.691 0.617 0.615 0.615 0.853 0.647 0.892 0.761 0.613 0.994 0.663 0.125 1.000 0.688 0.854 1.000 0.630 0.630 0.207 1 2
9971 74 1 0.833 0.998 1.000 0.060 0.180 0.325 0.247 0.147 0.144 0.139 0.651 0.299 0.243 0.445 0.138 0.994 0.537 0.333 0.000 0.302 0.651 1.000 0.166 0.168 0.499 1 2
9972 74 2 0.833 0.998 1.000 0.060 0.183 0.319 0.225 0.147 0.144 0.139 0.651 0.299 0.243 0.447 0.139 0.994 0.542 0.351 0.000 0.323 0.651 1.000 0.165 0.172 0.496 1 2
9973 74 3 0.238 0.297 1.000 0.598 0.635 0.683 0.671 0.617 0.615 0.619 0.853 0.652 0.892 0.741 0.618 0.993 0.696 0.105 1.000 0.677 0.854 1.000 0.633 0.637 0.493 1 2
9974 74 4 0.000 0.001 1.000 1.000 0.979 0.937 0.893 1.000 1.000 0.997 0.999 0.875 1.000 0.905 0.997 0.993 0.709 0.022 1.000 0.927 1.000 1.000 0.987 0.989 0.491 1 2
9975 74 5 0.476 0.832 1.000 0.627 0.660 0.628 0.541 0.508 0.499 0.471 0.864 0.600 0.405 0.643 0.474 0.993 0.535 0.302 0.000 0.615 0.865 1.000 0.499 0.490 0.488 1 2
9976 74 6 1.000 1.000 1.000 0.000 0.131 0.294 0.223 0.000 0.001 0.005 0.628 0.276 0.243 0.459 0.006 0.994 0.579 0.356 0.000 0.281 0.628 1.000 0.015 0.021 0.485 1 2
9977 74 7 0.476 0.832 1.000 0.627 0.653 0.665 0.514 0.508 0.499 0.473 0.864 0.610 0.405 0.634 0.472 0.993 0.521 0.311 0.000 0.635 0.865 1.000 0.494 0.497 0.483 1 2
9978 74 8 0.238 0.297 1.000 0.598 0.631 0.689 0.664 0.617 0.615 0.616 0.853 0.652 0.892 0.739 0.617 0.993 0.701 0.107 1.000 0.677 0.854 1.000 0.633 0.631 0.480 1 2
9979 74 9 0.238 0.297 1.000 0.598 0.631 0.678 0.665 0.617 0.615 0.617 0.853 0.650 0.892 0.713 0.616 0.993 0.684 0.117 1.000 0.667 0.854 1.000 0.630 0.635 0.477 1 2
9980 74 10 0.595 0.738 0.000 0.238 0.007 0.051 0.041 0.293 0.209 0.092 0.001 0.027 0.027 0.024 0.091 0.002 0.071 0.928 0.000 0.042 0.000 0.000 0.144 0.146 0.475 1 2
9981 74 11 0.595 0.737 0.000 0.238 0.011 0.058 0.038 0.293 0.208 0.092 0.001 0.024 0.027 0.015 0.091 0.002 0.059 0.920 0.000 0.031 0.000 0.000 0.132 0.149 0.472 1 2
9982 74 12 0.000 0.002 1.000 1.000 0.979 0.936 0.919 1.000 1.000 0.999 0.999 0.877 1.000 0.899 0.996 0.993 0.712 0.025 1.000 0.927 1.000 1.000 0.993 0.986 0.469 1 2
9983 74 13 0.000 0.000 1.000 1.000 0.980 0.919 0.898 1.000 1.000 0.997 0.999 0.876 1.000 0.910 0.996 0.993 0.709 0.029 1.000 0.927 1.000 1.000 0.993 0.994 0.467 1 2
9984 74 14 0.476 0.831 1.000 0.627 0.654 0.633 0.531 0.508 0.499 0.472 0.864 0.602 0.405 0.633 0.473 0.993 0.525 0.307 0.000 0.635 0.865 1.000 0.492 0.493 0.464 1 2
9985 74 15 0.595 0.738 0.000 0.238 0.010 0.050 0.041 0.293 0.209 0.091 0.002 0.028 0.027 0.022 0.091 0.002 0.080 0.933 0.000 0.042 0.000 0.000 0.141 0.155 0.462 1 2
9986 74 16 0.238 0.299 1.000 0.598 0.636 0.677 0.663 0.617 0.615 0.616 0.853 0.651 0.892 0.721 0.617 0.993 0.692 0.107 1.000 0.698 0.854 1.000 0.641 0.637 0.459 1 2
9987 74 17 0.238 0.297 1.000 0.598 0.628 0.697 0.673 0.617 0.615 0.616 0.853 0.652 0.892 0.719 0.616 0.993 0.699 0.102 1.000 0.677 0.854 1.000 0.633 0.638 0.456 1 2
9988 74 18 0.000 0.000 1.000 1.000 0.979 0.931 0.899 1.000 1.000 0.998 0.999 0.878 1.000 0.893 0.997 0.993 0.711 0.022 1.000 0.927 1.000 1.000 0.981 0.988 0.454 1 2
9989 74 19 0.595 0.736 0.000 0.238 0.006 0.032 0.046 0.293 0.209 0.092 0.001 0.023 0.027 0.023 0.089 0.002 0.078 0.936 0.000 0.031 0.000 0.000 0.141 0.147 0.451 1 2
9990 74 20 0.595 0.736 0.000 0.238 0.006 0.032 0.040 0.293 0.208 0.092 0.001 0.032 0.027 0.015 0.091 0.002 0.081 0.923 0.000 0.021 0.000 0.000 0.144 0.147 0.448 1 2
9991 74 21 0.000 0.001 1.000 1.000 0.974 0.914 0.916 1.000 1.000 0.998 0.999 0.873 1.000 0.900 0.997 0.993 0.713 0.015 1.000 0.927 1.000 1.000 0.986 0.987 0.446 1 2
9992 74 22 0.833 0.998 1.000 0.060 0.182 0.320 0.225 0.147 0.144 0.138 0.651 0.306 0.243 0.461 0.136 0.994 0.543 0.351 0.000 0.312 0.651 1.000 0.157 0.169 0.443 1 2
9993 74 23 0.595 0.738 0.000 0.238 0.015 0.042 0.028 0.293 0.209 0.094 0.002 0.028 0.027 0.015 0.092 0.002 0.077 0.938 0.000 0.021 0.000 0.000 0.141 0.145 0.440 1 2
9994 74 24 0.595 0.737 0.000 0.238 0.010 0.039 0.055 0.293 0.209 0.094 0.001 0.020 0.027 0.034 0.090 0.002 0.071 0.906 0.000 0.010 0.000 0.000 0.140 0.146 0.438 1 2
9995 74 25 1.000 0.999 1.000 0.000 0.123 0.293 0.229 0.000 0.000 0.006 0.628 0.276 0.243 0.458 0.003 0.994 0.579 0.357 0.000 0.302 0.628 1.000 0.009 0.021 0.435 1 2
9996 74 26 0.595 0.736 0.000 0.238 0.007 0.033 0.051 0.293 0.209 0.094 0.001 0.029 0.027 0.029 0.091 0.002 0.068 0.920 0.000 0.021 0.000 0.000 0.144 0.151 0.432 1 2
9997 74 27 0.000 0.001 1.000 1.000 0.978 0.926 0.900 1.000 1.000 0.996 0.999 0.869 1.000 0.890 0.998 0.993 0.713 0.021 1.000 0.927 1.000 1.000 0.991 0.989 0.430 1 2
9998 74 28 0.833 0.998 1.000 0.060 0.180 0.317 0.235 0.147 0.144 0.138 0.651 0.301 0.243 0.442 0.139 0.994 0.541 0.356 0.000 0.312 0.651 1.000 0.163 0.169 0.427 1 2
9999 74 29 1.000 0.998 1.000 0.000 0.132 0.267 0.243 0.000 0.000 0.005 0.628 0.285 0.243 0.463 0.005 0.994 0.593 0.366 0.000 0.271 0.628 1.000 0.015 0.022 0.424 1 2
10000 74 30 0.476 0.833 1.000 0.627 0.659 0.627 0.531 0.508 0.499 0.473 0.864 0.598 0.405 0.650 0.472 0.993 0.511 0.318 0.000 0.625 0.865 1.000 0.488 0.495 0.422 1 2
10001 74 31 1.000 0.998 1.000 0.000 0.128 0.284 0.210 0.000 0.001 0.004 0.628 0.277 0.243 0.465 0.005 0.993 0.567 0.363 0.000 0.271 0.628 1.000 0.014 0.019 0.419 1 2
10002 74 32 1.000 0.998 1.000 0.000 0.127 0.286 0.225 0.000 0.000 0.006 0.628 0.277 0.243 0.450 0.004 0.994 0.584 0.363 0.000 0.281 0.628 1.000 0.015 0.019 0.416 1 2
10003 74 33 0.833 0.998 1.000 0.060 0.185 0.332 0.237 0.147 0.144 0.139 0.651 0.299 0.243 0.464 0.138 0.994 0.536 0.354 0.000 0.292 0.651 1.000 0.160 0.158 0.414 1 2
10004 74 34 1.000 0.998 1.000 0.000 0.127 0.307 0.231 0.000 0.001 0.005 0.628 0.277 0.243 0.463 0.005 0.994 0.584 0.355 0.000 0.292 0.628 1.000 0.012 0.024 0.411 1 2
10005 74 35 1.000 0.998 1.000 0.000 0.127 0.269 0.237 0.000 0.001 0.003 0.628 0.280 0.243 0.461 0.004 0.994 0.577 0.364 0.000 0.271 0.628 1.000 0.016 0.020 0.408 1 2
10006 74 36 0.000 0.002 1.000 1.000 0.974 0.922 0.890 1.000 1.000 0.997 0.999 0.876 1.000 0.888 0.998 0.993 0.702 0.037 1.000 0.917 1.000 1.000 0.989 0.998 0.406 1 2
10007 74 37 0.476 0.831 1.000 0.627 0.654 0.631 0.530 0.508 0.499 0.473 0.864 0.605 0.405 0.643 0.473 0.993 0.529 0.324 0.000 0.635 0.865 1.000 0.498 0.500 0.403 1 2
10008 74 38 0.595 0.737 0.000 0.238 0.012 0.042 0.061 0.293 0.208 0.093 0.001 0.029 0.027 0.033 0.091 0.002 0.076 0.930 0.000 0.052 0.000 0.000 0.146 0.152 0.401 1 2
10009 74 39 0.833 0.998 1.000 0.060 0.185 0.317 0.254 0.147 0.144 0.139 0.651 0.299 0.243 0.456 0.137 0.994 0.545 0.336 0.000 0.302 0.651 1.000 0.159 0.163 0.398 1 2
10010 74 40 0.833 0.998 1.000 0.060 0.184 0.304 0.250 0.147 0.144 0.141 0.651 0.302 0.243 0.439 0.137 0.994 0.543 0.334 0.000 0.312 0.651 1.000 0.162 0.170 0.395 1 2
10011 74 41 0.595 0.737 0.000 0.238 0.014 0.029 0.061 0.293 0.208 0.094 0.002 0.021 0.027 0.033 0.091 0.002 0.059 0.925 0.000 0.031 0.000 0.000 0.146 0.152 0.393 1 2
10012 74 42 1.000 0.998 1.000 0.000 0.129 0.288 0.253 0.000 0.001 0.005 0.628 0.277 0.243 0.454 0.005 0.994 0.576 0.367 0.000 0.281 0.628 1.000 0.018 0.019 0.390 1 2
10013 74 43 0.238 0.297 1.000 0.598 0.629 0.675 0.670 0.617 0.615 0.618 0.853 0.650 0.892 0.715 0.616 0.993 0.692 0.099 1.000 0.677 0.854 1.000 0.635 0.634 0.387 1 2
10014 74 44 0.833 0.998 1.000 0.060 0.183 0.326 0.258 0.147 0.144 0.138 0.651 0.305 0.243 0.444 0.137 0.994 0.537 0.352 0.000 0.312 0.651 1.000 0.166 0.170 0.385 1 2
10015 74 45 1.000 0.998 1.000 0.000 0.127 0.299 0.225 0.000 0.000 0.005 0.628 0.281 0.243 0.458 0.005 0.994 0.587 0.370 0.000 0.271 0.628 1.000 0.018 0.022 0.382 1 2
10016 74 46 1.000 0.999 1.000 0.000 0.126 0.303 0.242 0.000 0.001 0.006 0.628 0.276 0.243 0.459 0.005 0.994 0.586 0.364 0.000 0.271 0.628 1.000 0.011 0.017 0.379 1 2
10017 74 47 1.000 0.998 1.000 0.000 0.128 0.283 0.235 0.000 0.000 0.007 0.628 0.278 0.243 0.452 0.005 0.994 0.594 0.350 0.000 0.302 0.628 1.000 0.015 0.016 0.377 1 2
10018 74 48 0.833 0.998 1.000 0.060 0.184 0.317 0.247 0.147 0.144 0.137 0.651 0.299 0.243 0.436 0.138 0.993 0.539 0.342 0.000 0.323 0.651 1.000 0.155 0.174 0.374 1 2
10019 74 49 0.476 0.831 1.000 0.627 0.657 0.622 0.528 0.508 0.499 0.475 0.864 0.605 0.405 0.636 0.472 0.993 0.525 0.301 0.000 0.646 0.865 1.000 0.496 0.498 0.371 1 2
10020 74 50 0.000 0.000 1.000 1.000 0.979 0.914 0.902 1.000 1.000 0.996 0.999 0.882 1.000 0.887 0.996 0.993 0.710 0.019 1.000 0.906 1.000 1.000 0.996 0.992 0.369 1 2
10021 74 51 0.595 0.736 0.000 0.238 0.008 0.041 0.033 0.293 0.209 0.094 0.002 0.022 0.027 0.013 0.091 0.002 0.082 0.933 0.000 0.052 0.000 0.000 0.147 0.146 0.366 1 2
10022 74 52 0.000 0.001 1.000 1.000 0.982 0.918 0.908 1.000 1.000 0.995 0.999 0.877 1.000 0.903 0.999 0.993 0.709 0.008 1.000 0.917 1.000 1.000 0.988 0.991 0.363 1 2
10023 74 53 0.595 0.736 0.000 0.238 0.011 0.024 0.049 0.293 0.209 0.094 0.001 0.023 0.027 0.030 0.090 0.002 0.080 0.913 0.000 0.031 0.000 0.000 0.141 0.147 0.361 1 2
10024 74 54 1.000 0.998 1.000 0.000 0.123 0.285 0.229 0.000 0.000 0.004 0.628 0.285 0.243 0.465 0.003 0.994 0.578 0.352 0.000 0.292 0.628 1.000 0.020 0.026 0.358 1 2
10025 74 55 1.000 0.998 1.000 0.000 0.121 0.299 0.225 0.000 0.001 0.006 0.628 0.282 0.243 0.461 0.005 0.993 0.565 0.354 0.000 0.281 0.628 1.000 0.012 0.019 0.355 1 2
10026 74 56 0.833 0.998 1.000 0.060 0.182 0.322 0.236 0.147 0.144 0.140 0.651 0.298 0.270 0.443 0.137 0.994 0.531 0.366 0.000 0.312 0.651 1.000 0.160 0.162 0.353 1 2
10027 74 57 0.595 0.738 0.000 0.238 0.010 0.027 0.032 0.293 0.209 0.094 0.001 0.025 0.027 0.007 0.090 0.002 0.079 0.928 0.000 0.042 0.000 0.000 0.140 0.149 0.350 1 2
10028 74 58 0.833 0.999 1.000 0.060 0.182 0.312 0.262 0.147 0.144 0.138 0.651 0.304 0.270 0.445 0.137 0.994 0.537 0.359 0.000 0.302 0.651 1.000 0.162 0.164 0.347 1 2
10029 74 59 1.000 0.998 1.000 0.000 0.129 0.281 0.237 0.000 0.001 0.005 0.628 0.281 0.243 0.461 0.004 0.994 0.580 0.375 0.000 0.281 0.628 1.000 0.017 0.016 0.345 1 2
10030 74 60 0.833 0.999 1.000 0.060 0.180 0.324 0.254 0.147 0.144 0.136 0.651 0.297 0.243 0.450 0.138 0.994 0.540 0.351 0.000 0.302 0.651 1.000 0.160 0.167 0.342 1 2
10031 74 61 1.000 0.999 1.000 0.000 0.125 0.297 0.242 0.000 0.001 0.004 0.628 0.279 0.243 0.469 0.004 0.994 0.588 0.365 0.000 0.271 0.628 1.000 0.024 0.014 0.340 1 2
10032 74 62 1.000 0.998 1.000 0.000 0.125 0.286 0.230 0.000 0.001 0.005 0.628 0.281 0.243 0.457 0.004 0.994 0.582 0.365 0.000 0.292 0.628 1.000 0.018 0.018 0.337 1 2
10033 74 63 0.476 0.831 1.000 0.627 0.660 0.639 0.550 0.508 0.499 0.472 0.864 0.611 0.405 0.623 0.472 0.994 0.525 0.307 0.000 0.635 0.865 1.000 0.488 0.496 0.334 1 2
10034 74 64 1.000 0.998 1.000 0.000 0.127 0.293 0.236 0.000 0.001 0.005 0.628 0.276 0.243 0.460 0.004 0.994 0.578 0.362 0.000 0.292 0.628 1.000 0.016 0.017 0.332 1 2
10035 74 65 0.000 0.000 1.000 1.000 0.980 0.942 0.896 1.000 1.000 0.998 0.999 0.876 1.000 0.892 0.997 0.993 0.708 0.022 1.000 0.927 1.000 1.000 0.992 0.989 0.329 1 2
10036 74 66 0.238 0.298 1.000 0.598 0.629 0.696 0.680 0.617 0.615 0.617 0.853 0.656 0.892 0.731 0.616 0.993 0.691 0.121 1.000 0.667 0.854 1.000 0.639 0.633 0.326 1 2
10037 74 67 0.238 0.297 1.000 0.598 0.639 0.702 0.680 0.617 0.615 0.618 0.853 0.651 0.892 0.736 0.615 0.993 0.682 0.113 1.000 0.677 0.854 1.000 0.628 0.638 0.324 1 2
10038 74 68 0.595 0.738 0.000 0.238 0.008 0.033 0.070 0.293 0.208 0.092 0.002 0.027 0.027 0.036 0.091 0.002 0.085 0.928 0.000 0.010 0.000 0.000 0.144 0.146 0.321 1 2
10039 74 69 0.476 0.831 1.000 0.627 0.658 0.638 0.518 0.508 0.499 0.473 0.864 0.597 0.405 0.648 0.472 0.993 0.536 0.305 0.000 0.646 0.865 1.000 0.496 0.495 0.318 1 2
10040 74 70 0.000 0.000 1.000 1.000 0.976 0.930 0.890 1.000 1.000 0.996 0.999 0.876 1.000 0.893 0.997 0.993 0.703 0.024 1.000 0.938 1.000 1.000 0.989 0.993 0.316 1 2
10041 74 71 0.476 0.832 1.000 0.627 0.657 0.646 0.529 0.508 0.499 0.472 0.864 0.607 0.405 0.643 0.472 0.993 0.521 0.313 0.000 0.646 0.865 1.000 0.495 0.496 0.313 1 2
10042 74 72 1.000 1.000 1.000 0.000 0.125 0.266 0.244 0.000 0.000 0.007 0.628 0.281 0.243 0.471 0.003 0.994 0.573 0.355 0.000 0.292 0.628 1.000 0.011 0.023 0.310 1 2
10043 74 73 0.595 0.736 0.000 0.238 0.009 0.020 0.042 0.293 0.209 0.092 0.001 0.025 0.027 0.039 0.091 0.002 0.070 0.923 0.000 0.031 0.000 0.000 0.143 0.144 0.308 1 2
10044 74 74 0.476 0.831 1.000 0.627 0.654 0.647 0.529 0.508 0.499 0.475 0.864 0.606 0.405 0.656 0.472 0.993 0.519 0.312 0.000 0.635 0.865 1.000 0.496 0.495 0.305 1 2
10045 74 75 1.000 1.000 1.000 0.000 0.130 0.282 0.242 0.000 0.000 0.005 0.628 0.276 0.243 0.471 0.005 0.994 0.589 0.362 0.000 0.281 0.628 1.000 0.015 0.026 0.302 1 2
10046 74 76 1.000 1.000 1.000 0.000 0.130 0.298 0.234 0.000 0.001 0.004 0.628 0.284 0.243 0.476 0.004 0.994 0.572 0.383 0.000 0.271 0.628 1.000 0.016 0.018 0.300 1 2
10047 74 77 0.238 0.297 1.000 0.598 0.632 0.690 0.666 0.617 0.615 0.617 0.853 0.650 0.892 0.739 0.617 0.993 0.698 0.108 1.000 0.688 0.854 1.000 0.630 0.636 0.297 1 2
10048 74 78 0.238 0.299 1.000 0.598 0.634 0.709 0.679 0.617 0.615 0.616 0.853 0.653 0.892 0.737 0.617 0.993 0.707 0.102 1.000 0.656 0.854 1.000 0.633 0.636 0.294 1 2
10049 74 79 0.476 0.831 1.000 0.627 0.659 0.633 0.522 0.508 0.499 0.474 0.864 0.616 0.405 0.634 0.474 0.993 0.520 0.318 0.000 0.635 0.865 1.000 0.493 0.498 0.292 1 2
10050 74 80 0.833 0.998 1.000 0.060 0.182 0.297 0.248 0.147 0.144 0.138 0.651 0.304 0.243 0.457 0.137 0.994 0.549 0.348 0.000 0.323 0.651 1.000 0.165 0.167 0.289 1 2
10051 74 81 1.000 0.998 1.000 0.000 0.126 0.272 0.237 0.000 0.001 0.005 0.628 0.282 0.243 0.471 0.004 0.994 0.590 0.372 0.000 0.271 0.628 1.000 0.015 0.023 0.286 1 2
10052 74 82 0.595 0.738 0.000 0.238 0.013 0.049 0.067 0.293 0.209 0.092 0.002 0.021 0.027 0.036 0.089 0.002 0.086 0.922 0.000 0.031 0.000 0.000 0.143 0.139 0.284 1 2
10053 74 83 1.000 0.998 1.000 0.000 0.127 0.300 0.231 0.000 0.000 0.003 0.628 0.279 0.243 0.461 0.005 0.994 0.587 0.372 0.000 0.281 0.628 1.000 0.017 0.021 0.281 1 2
10054 74 84 0.833 1.000 1.000 0.060 0.182 0.340 0.252 0.147 0.144 0.137 0.651 0.302 0.243 0.445 0.138 0.994 0.551 0.355 0.000 0.312 0.651 1.000 0.160 0.162 0.279 1 2
