 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
3996 24 128 0.000 0.000 1.000 1.000 0.980 0.909 0.903 1.000 0.999 0.967 0.999 0.884 0.949 0.905 0.968 0.993 0.723 0.062 1.000 0.948 1.000 1.000 0.974 0.979 0.347 1 2
3997 24 129 0.595 0.737 0.000 0.238 0.013 0.035 0.043 0.293 0.210 0.093 0.001 0.022 0.026 0.043 0.090 0.002 0.067 0.913 0.000 0.041 0.000 0.000 0.149 0.139 0.345 1 2
3998 24 130 1.000 1.000 1.000 0.000 0.125 0.297 0.235 0.000 0.002 0.007 0.627 0.281 0.256 0.482 0.005 0.993 0.588 0.399 0.000 0.289 0.628 1.000 0.015 0.021 0.343 1 2
3999 24 131 0.833 0.998 1.000 0.060 0.181 0.334 0.255 0.147 0.146 0.136 0.651 0.310 0.256 0.452 0.134 0.993 0.552 0.375 0.000 0.330 0.651 1.000 0.166 0.164 0.341 1 2
4000 24 132 0.595 0.738 0.000 0.238 0.012 0.044 0.032 0.293 0.210 0.091 0.001 0.016 0.026 0.039 0.090 0.002 0.063 0.928 0.000 0.041 0.000 0.000 0.141 0.142 0.339 1 2
4001 24 133 1.000 0.998 1.000 0.000 0.127 0.291 0.235 0.000 0.003 0.006 0.627 0.280 0.231 0.466 0.007 0.994 0.577 0.375 0.000 0.268 0.628 1.000 0.015 0.018 0.338 1 2
4002 24 134 0.833 0.998 1.000 0.060 0.178 0.344 0.246 0.147 0.146 0.136 0.651 0.306 0.231 0.463 0.136 0.994 0.546 0.371 0.000 0.320 0.651 1.000 0.162 0.157 0.336 1 2
4003 24 135 0.476 0.831 1.000 0.627 0.661 0.647 0.514 0.508 0.499 0.459 0.864 0.612 0.385 0.674 0.459 0.993 0.519 0.345 0.000 0.639 0.865 1.000 0.487 0.494 0.334 1 2
4004 24 136 1.000 0.998 1.000 0.000 0.125 0.290 0.228 0.000 0.002 0.006 0.627 0.285 0.256 0.469 0.009 0.993 0.584 0.388 0.000 0.278 0.628 1.000 0.019 0.017 0.332 1 2
4005 24 137 0.238 0.298 1.000 0.598 0.634 0.714 0.657 0.617 0.615 0.598 0.853 0.662 0.846 0.756 0.598 0.994 0.698 0.135 1.000 0.680 0.854 1.000 0.630 0.634 0.330 1 2
4006 24 138 0.000 0.002 1.000 1.000 0.973 0.904 0.919 1.000 0.999 0.967 0.999 0.889 0.949 0.925 0.968 0.993 0.724 0.068 1.000 0.938 1.000 1.000 0.975 0.982 0.328 1 2
4007 24 139 1.000 0.999 1.000 0.000 0.128 0.285 0.226 0.000 0.002 0.006 0.627 0.278 0.256 0.467 0.008 0.994 0.604 0.380 0.000 0.289 0.628 1.000 0.016 0.012 0.327 1 2
4008 24 140 0.238 0.298 1.000 0.598 0.635 0.681 0.649 0.617 0.615 0.599 0.853 0.661 0.846 0.744 0.600 0.993 0.707 0.154 1.000 0.701 0.854 1.000 0.626 0.626 0.325 1 2
4009 24 141 0.238 0.299 1.000 0.598 0.630 0.703 0.669 0.617 0.615 0.599 0.853 0.657 0.846 0.755 0.599 0.994 0.705 0.134 1.000 0.680 0.854 1.000 0.619 0.630 0.323 1 2
4010 24 142 0.595 0.737 0.000 0.238 0.009 0.036 0.054 0.293 0.210 0.091 0.002 0.024 0.026 0.032 0.091 0.002 0.085 0.904 0.000 0.031 0.000 0.000 0.138 0.140 0.321 1 2
4011 24 143 1.000 0.999 1.000 0.000 0.129 0.295 0.233 0.000 0.002 0.007 0.627 0.281 0.231 0.459 0.007 0.993 0.593 0.383 0.000 0.299 0.628 1.000 0.015 0.018 0.319 1 2
4012 24 144 0.000 0.000 1.000 1.000 0.977 0.929 0.894 1.000 0.999 0.968 0.999 0.894 0.949 0.908 0.970 0.993 0.728 0.068 1.000 0.928 1.000 1.000 0.978 0.977 0.317 1 2
4013 24 145 0.476 0.833 1.000 0.627 0.662 0.631 0.521 0.508 0.499 0.462 0.864 0.616 0.385 0.653 0.460 0.993 0.535 0.344 0.000 0.660 0.865 1.000 0.490 0.487 0.315 1 2
4014 24 146 0.000 0.000 1.000 1.000 0.980 0.917 0.900 1.000 0.999 0.969 0.999 0.890 0.949 0.916 0.968 0.993 0.729 0.060 1.000 0.928 1.000 1.000 0.974 0.977 0.314 1 2
4015 24 147 0.833 0.998 1.000 0.060 0.176 0.309 0.248 0.147 0.145 0.136 0.651 0.304 0.256 0.450 0.136 0.993 0.541 0.365 0.000 0.320 0.651 1.000 0.160 0.158 0.312 1 2
4016 24 148 0.476 0.832 1.000 0.627 0.662 0.656 0.532 0.508 0.499 0.460 0.864 0.612 0.385 0.675 0.461 0.993 0.531 0.333 0.000 0.629 0.865 1.000 0.490 0.489 0.310 1 2
4017 24 149 0.595 0.738 0.000 0.238 0.008 0.048 0.040 0.293 0.210 0.091 0.002 0.020 0.026 0.047 0.089 0.002 0.071 0.900 0.000 0.041 0.000 0.000 0.145 0.143 0.308 1 2
4018 24 150 0.595 0.736 0.000 0.238 0.011 0.032 0.054 0.293 0.210 0.092 0.001 0.018 0.026 0.049 0.089 0.002 0.091 0.912 0.000 0.041 0.000 0.000 0.138 0.138 0.306 1 2
4019 24 151 0.595 0.736 0.000 0.238 0.019 0.050 0.058 0.293 0.210 0.092 0.001 0.022 0.026 0.040 0.090 0.002 0.063 0.925 0.000 0.052 0.000 0.000 0.142 0.146 0.304 1 2
4020 24 152 0.595 0.736 0.000 0.238 0.014 0.050 0.022 0.293 0.210 0.091 0.002 0.031 0.026 0.037 0.091 0.002 0.078 0.915 0.000 0.041 0.000 0.000 0.146 0.140 0.303 1 2
4021 24 153 1.000 0.998 1.000 0.000 0.126 0.306 0.210 0.000 0.002 0.009 0.627 0.290 0.256 0.467 0.007 0.994 0.600 0.383 0.000 0.289 0.628 1.000 0.017 0.018 0.301 1 2
4022 24 154 0.476 0.833 1.000 0.627 0.660 0.652 0.542 0.508 0.499 0.461 0.863 0.610 0.385 0.670 0.459 0.993 0.534 0.332 0.000 0.649 0.865 1.000 0.487 0.489 0.299 1 2
4023 24 155 0.595 0.736 0.000 0.238 0.010 0.043 0.064 0.293 0.210 0.093 0.001 0.026 0.026 0.031 0.092 0.002 0.086 0.911 0.000 0.052 0.000 0.000 0.144 0.142 0.297 1 2
4024 24 156 0.476 0.831 1.000 0.627 0.654 0.640 0.515 0.508 0.499 0.461 0.864 0.612 0.385 0.661 0.461 0.994 0.540 0.324 0.000 0.660 0.865 1.000 0.483 0.490 0.295 1 2
4025 24 157 0.833 0.998 1.000 0.060 0.179 0.309 0.241 0.147 0.145 0.138 0.650 0.306 0.256 0.465 0.136 0.993 0.551 0.381 0.000 0.309 0.651 1.000 0.164 0.162 0.293 1 2
4026 24 158 0.238 0.298 1.000 0.598 0.636 0.674 0.669 0.617 0.615 0.600 0.853 0.663 0.846 0.762 0.600 0.993 0.696 0.140 1.000 0.691 0.854 1.000 0.630 0.623 0.292 1 2
4027 24 159 0.476 0.834 1.000 0.627 0.663 0.640 0.531 0.508 0.499 0.462 0.864 0.611 0.385 0.677 0.459 0.993 0.523 0.340 0.000 0.629 0.865 1.000 0.476 0.487 0.290 1 2
4028 24 160 0.833 1.000 1.000 0.060 0.180 0.313 0.247 0.147 0.146 0.135 0.651 0.306 0.256 0.459 0.137 0.994 0.564 0.361 0.000 0.320 0.651 1.000 0.164 0.161 0.288 1 2
4029 24 161 1.000 0.998 1.000 0.000 0.125 0.290 0.229 0.000 0.002 0.008 0.627 0.287 0.256 0.493 0.007 0.993 0.583 0.379 0.000 0.299 0.628 1.000 0.015 0.016 0.286 1 2
4030 24 162 0.595 0.738 0.000 0.238 0.010 0.029 0.033 0.293 0.210 0.092 0.002 0.031 0.026 0.057 0.091 0.002 0.076 0.907 0.000 0.052 0.000 0.000 0.142 0.141 0.284 1 2
4031 24 163 1.000 0.998 1.000 0.000 0.129 0.292 0.240 0.000 0.003 0.007 0.627 0.290 0.256 0.493 0.007 0.993 0.601 0.376 0.000 0.289 0.628 1.000 0.010 0.015 0.282 1 2
4032 24 164 1.000 1.000 1.000 0.000 0.128 0.295 0.216 0.000 0.002 0.007 0.627 0.286 0.256 0.460 0.007 0.994 0.599 0.379 0.000 0.268 0.628 1.000 0.013 0.013 0.280 1 2
4033 24 165 0.595 0.738 0.000 0.238 0.011 0.039 0.048 0.293 0.210 0.092 0.001 0.021 0.026 0.039 0.090 0.002 0.088 0.901 0.000 0.052 0.000 0.000 0.138 0.149 0.279 1 2
4034 24 166 1.000 0.998 1.000 0.000 0.131 0.307 0.233 0.000 0.002 0.008 0.627 0.285 0.231 0.491 0.006 0.994 0.582 0.375 0.000 0.278 0.628 1.000 0.014 0.024 0.277 1 2
4035 24 167 0.833 0.998 1.000 0.060 0.181 0.319 0.233 0.147 0.146 0.136 0.651 0.307 0.256 0.471 0.136 0.994 0.559 0.365 0.000 0.330 0.651 1.000 0.164 0.163 0.275 1 2
4036 24 168 0.833 0.998 1.000 0.060 0.182 0.319 0.243 0.147 0.146 0.135 0.651 0.305 0.256 0.461 0.135 0.993 0.552 0.363 0.000 0.320 0.651 1.000 0.162 0.163 0.273 1 2
4037 24 169 1.000 0.998 1.000 0.000 0.130 0.286 0.252 0.000 0.002 0.006 0.627 0.280 0.256 0.488 0.007 0.994 0.599 0.385 0.000 0.289 0.628 1.000 0.018 0.018 0.271 1 2
4038 24 170 0.000 0.000 1.000 1.000 0.975 0.941 0.913 1.000 0.999 0.969 0.999 0.892 0.949 0.907 0.970 0.993 0.713 0.059 1.000 0.928 1.000 1.000 0.975 0.976 0.269 1 2
4039 24 171 0.238 0.297 1.000 0.598 0.634 0.701 0.652 0.617 0.615 0.601 0.853 0.668 0.846 0.748 0.601 0.994 0.707 0.135 1.000 0.691 0.854 1.000 0.627 0.631 0.268 1 2
4040 24 172 0.476 0.832 1.000 0.627 0.656 0.651 0.544 0.508 0.499 0.462 0.864 0.619 0.385 0.668 0.461 0.994 0.545 0.335 0.000 0.629 0.865 1.000 0.481 0.482 0.266 1 2
4041 24 173 0.238 0.297 1.000 0.598 0.632 0.692 0.674 0.617 0.615 0.600 0.853 0.656 0.846 0.741 0.600 0.994 0.710 0.129 1.000 0.680 0.854 1.000 0.624 0.630 0.264 1 2
4042 24 174 1.000 0.998 1.000 0.000 0.128 0.302 0.232 0.000 0.002 0.007 0.627 0.284 0.231 0.478 0.007 0.993 0.604 0.377 0.000 0.278 0.628 1.000 0.019 0.018 0.262 1 2
4043 25 1 0.595 0.736 0.000 0.238 0.012 0.039 0.034 0.293 0.210 0.091 0.001 0.020 0.026 0.041 0.090 0.002 0.072 0.920 0.000 0.041 0.000 0.000 0.139 0.140 0.967 1 2
4044 25 2 0.833 1.000 1.000 0.060 0.178 0.293 0.223 0.147 0.146 0.135 0.650 0.297 0.231 0.452 0.134 0.993 0.540 0.382 0.000 0.309 0.651 1.000 0.163 0.161 0.965 1 2
4045 25 3 0.476 0.831 1.000 0.627 0.660 0.639 0.538 0.508 0.499 0.458 0.863 0.608 0.385 0.657 0.458 0.993 0.500 0.337 0.000 0.639 0.865 1.000 0.485 0.480 0.963 1 2
4046 25 4 0.595 0.736 0.000 0.238 0.012 0.027 0.041 0.293 0.210 0.092 0.001 0.017 0.026 0.037 0.088 0.002 0.065 0.918 0.000 0.052 0.000 0.000 0.141 0.144 0.961 1 2
4047 25 5 0.595 0.737 0.000 0.238 0.010 0.030 0.034 0.293 0.210 0.091 0.001 0.015 0.026 0.030 0.089 0.002 0.060 0.923 0.000 0.021 0.000 0.000 0.131 0.138 0.959 1 2
4048 25 6 0.595 0.738 0.000 0.238 0.006 0.033 0.018 0.293 0.210 0.091 0.001 0.014 0.026 0.041 0.089 0.002 0.060 0.925 0.000 0.031 0.000 0.000 0.137 0.135 0.958 1 2
4049 25 7 0.833 0.998 1.000 0.060 0.180 0.306 0.240 0.147 0.146 0.135 0.650 0.302 0.231 0.463 0.135 0.993 0.536 0.379 0.000 0.309 0.651 1.000 0.164 0.163 0.956 1 2
4050 25 8 0.595 0.736 0.000 0.238 0.008 0.032 0.039 0.293 0.210 0.090 0.001 0.023 0.026 0.023 0.090 0.002 0.061 0.930 0.000 0.041 0.000 0.000 0.137 0.140 0.954 1 2
4051 25 9 0.000 0.001 1.000 1.000 0.975 0.909 0.889 1.000 0.999 0.967 0.999 0.882 0.949 0.904 0.965 0.993 0.706 0.065 1.000 0.907 1.000 1.000 0.974 0.975 0.952 1 2
4052 25 10 0.595 0.736 0.000 0.238 0.010 0.022 0.021 0.293 0.210 0.090 0.001 0.016 0.026 0.038 0.089 0.002 0.076 0.916 0.000 0.031 0.000 0.000 0.143 0.134 0.950 1 2
4053 25 11 0.595 0.736 0.000 0.238 0.011 0.052 0.039 0.293 0.210 0.091 0.001 0.024 0.026 0.046 0.089 0.002 0.065 0.904 0.000 0.041 0.000 0.000 0.146 0.146 0.948 1 2
4054 25 12 0.833 0.999 1.000 0.060 0.178 0.309 0.227 0.147 0.146 0.134 0.650 0.299 0.231 0.450 0.134 0.993 0.532 0.373 0.000 0.309 0.651 1.000 0.164 0.160 0.946 1 2
4055 25 13 0.833 0.998 1.000 0.060 0.184 0.306 0.239 0.147 0.146 0.135 0.650 0.304 0.231 0.457 0.133 0.993 0.525 0.385 0.000 0.320 0.651 1.000 0.164 0.157 0.945 1 2
4056 25 14 0.238 0.298 1.000 0.598 0.630 0.685 0.657 0.617 0.615 0.594 0.853 0.656 0.846 0.729 0.596 0.993 0.684 0.144 1.000 0.701 0.854 1.000 0.621 0.618 0.943 1 2
4057 25 15 0.238 0.299 1.000 0.598 0.636 0.682 0.652 0.617 0.615 0.596 0.852 0.652 0.846 0.749 0.596 0.993 0.700 0.144 1.000 0.680 0.854 1.000 0.629 0.619 0.941 1 2
4058 25 16 0.000 0.001 1.000 1.000 0.974 0.925 0.899 1.000 0.999 0.963 0.999 0.884 0.949 0.899 0.966 0.993 0.707 0.067 1.000 0.918 1.000 1.000 0.973 0.980 0.939 1 2
4059 25 17 0.238 0.297 1.000 0.598 0.633 0.687 0.681 0.617 0.615 0.597 0.853 0.654 0.846 0.749 0.596 0.993 0.696 0.133 1.000 0.670 0.854 1.000 0.621 0.626 0.937 1 2
4060 25 18 1.000 0.999 1.000 0.000 0.125 0.292 0.207 0.000 0.003 0.007 0.627 0.274 0.231 0.468 0.005 0.993 0.581 0.379 0.000 0.289 0.628 1.000 0.019 0.017 0.935 1 2
4061 25 19 0.833 0.998 1.000 0.060 0.183 0.341 0.231 0.147 0.146 0.135 0.650 0.295 0.231 0.458 0.134 0.993 0.522 0.376 0.000 0.299 0.651 1.000 0.162 0.163 0.934 1 2
4062 25 20 0.476 0.832 1.000 0.627 0.659 0.620 0.528 0.508 0.499 0.457 0.863 0.606 0.385 0.660 0.456 0.993 0.516 0.349 0.000 0.629 0.865 1.000 0.488 0.488 0.932 1 2
4063 25 21 1.000 0.998 1.000 0.000 0.126 0.263 0.212 0.000 0.003 0.006 0.627 0.278 0.231 0.467 0.006 0.993 0.575 0.403 0.000 0.299 0.628 1.000 0.018 0.019 0.930 1 2
4064 25 22 0.476 0.831 1.000 0.627 0.655 0.636 0.521 0.508 0.500 0.459 0.863 0.608 0.385 0.654 0.458 0.993 0.536 0.340 0.000 0.639 0.865 1.000 0.485 0.488 0.928 1 2
4065 25 23 0.000 0.002 1.000 1.000 0.981 0.907 0.905 1.000 0.999 0.964 0.999 0.882 0.949 0.899 0.966 0.993 0.714 0.068 1.000 0.907 1.000 1.000 0.972 0.976 0.926 1 2
4066 25 24 0.000 0.000 1.000 1.000 0.977 0.940 0.895 1.000 0.999 0.966 0.999 0.881 0.949 0.919 0.964 0.993 0.702 0.079 1.000 0.928 1.000 1.000 0.970 0.977 0.924 1 2
4067 25 25 0.238 0.297 1.000 0.598 0.630 0.659 0.664 0.617 0.615 0.595 0.853 0.650 0.846 0.721 0.596 0.993 0.683 0.142 1.000 0.670 0.854 1.000 0.621 0.621 0.923 1 2
4068 25 26 1.000 0.998 1.000 0.000 0.126 0.295 0.204 0.000 0.003 0.006 0.627 0.276 0.231 0.476 0.006 0.993 0.564 0.392 0.000 0.268 0.628 1.000 0.022 0.019 0.921 1 2
4069 25 27 1.000 0.998 1.000 0.000 0.123 0.264 0.230 0.000 0.002 0.008 0.627 0.277 0.231 0.467 0.006 0.993 0.561 0.396 0.000 0.278 0.628 1.000 0.018 0.013 0.919 1 2
4070 25 28 1.000 0.998 1.000 0.000 0.124 0.285 0.222 0.000 0.003 0.006 0.627 0.274 0.231 0.467 0.006 0.993 0.577 0.395 0.000 0.278 0.628 1.000 0.015 0.012 0.917 1 2
4071 25 29 0.833 0.998 1.000 0.060 0.179 0.348 0.237 0.147 0.146 0.133 0.650 0.298 0.231 0.447 0.135 0.993 0.542 0.384 0.000 0.309 0.651 1.000 0.155 0.157 0.915 1 2
4072 25 30 0.238 0.297 1.000 0.598 0.639 0.687 0.656 0.617 0.615 0.598 0.853 0.658 0.846 0.743 0.597 0.993 0.682 0.149 1.000 0.680 0.854 1.000 0.627 0.626 0.913 1 2
4073 25 31 1.000 0.998 1.000 0.000 0.130 0.278 0.226 0.000 0.002 0.006 0.627 0.274 0.231 0.465 0.005 0.993 0.557 0.403 0.000 0.289 0.628 1.000 0.016 0.019 0.911 1 2
4074 25 32 0.595 0.738 0.000 0.238 0.013 0.037 0.037 0.293 0.210 0.092 0.001 0.016 0.026 0.043 0.089 0.002 0.073 0.924 0.000 0.041 0.000 0.000 0.141 0.147 0.910 1 2
4075 25 33 0.595 0.736 0.000 0.238 0.009 0.058 0.034 0.293 0.210 0.092 0.001 0.024 0.026 0.038 0.089 0.002 0.067 0.925 0.000 0.052 0.000 0.000 0.140 0.145 0.908 1 2
4076 25 34 1.000 0.998 1.000 0.000 0.129 0.298 0.230 0.000 0.003 0.006 0.627 0.278 0.231 0.465 0.006 0.993 0.578 0.389 0.000 0.299 0.628 1.000 0.013 0.013 0.906 1 2
4077 25 35 0.595 0.737 0.000 0.238 0.012 0.058 0.032 0.293 0.210 0.090 0.001 0.018 0.026 0.042 0.089 0.002 0.053 0.907 0.000 0.041 0.000 0.000 0.139 0.144 0.904 1 2
4078 25 36 0.595 0.738 0.000 0.238 0.007 0.014 0.054 0.293 0.210 0.091 0.001 0.014 0.026 0.040 0.089 0.002 0.060 0.921 0.000 0.052 0.000 0.000 0.143 0.148 0.902 1 2
4079 25 37 0.000 0.000 1.000 1.000 0.978 0.934 0.905 1.000 0.999 0.963 0.999 0.880 0.949 0.900 0.964 0.993 0.694 0.062 1.000 0.938 1.000 1.000 0.970 0.971 0.900 1 2
4080 25 38 0.833 0.998 1.000 0.060 0.177 0.317 0.242 0.147 0.146 0.135 0.650 0.304 0.256 0.451 0.135 0.993 0.531 0.371 0.000 0.309 0.651 1.000 0.158 0.160 0.899 1 2
4081 25 39 0.595 0.736 0.000 0.238 0.009 0.042 0.055 0.293 0.210 0.091 0.001 0.013 0.026 0.036 0.089 0.002 0.075 0.924 0.000 0.021 0.000 0.000 0.140 0.145 0.897 1 2
4082 25 40 0.000 0.002 1.000 1.000 0.977 0.929 0.900 1.000 0.999 0.963 0.999 0.888 0.949 0.908 0.965 0.993 0.690 0.066 1.000 0.918 1.000 1.000 0.971 0.977 0.895 1 2
4083 25 41 0.833 1.000 1.000 0.060 0.180 0.306 0.223 0.147 0.145 0.134 0.650 0.299 0.231 0.464 0.134 0.993 0.526 0.385 0.000 0.299 0.651 1.000 0.160 0.161 0.893 1 2
4084 25 42 0.833 0.998 1.000 0.060 0.182 0.325 0.231 0.147 0.146 0.135 0.650 0.298 0.256 0.451 0.135 0.993 0.531 0.390 0.000 0.320 0.651 1.000 0.158 0.163 0.891 1 2
4085 25 43 0.238 0.297 1.000 0.598 0.632 0.683 0.653 0.617 0.615 0.597 0.853 0.651 0.846 0.720 0.596 0.993 0.689 0.144 1.000 0.660 0.854 1.000 0.618 0.626 0.889 1 2
4086 25 44 0.595 0.738 0.000 0.238 0.008 0.042 0.044 0.293 0.210 0.092 0.001 0.022 0.026 0.045 0.089 0.002 0.070 0.924 0.000 0.041 0.000 0.000 0.141 0.143 0.887 1 2
4087 25 45 1.000 0.998 1.000 0.000 0.127 0.284 0.210 0.000 0.003 0.006 0.627 0.281 0.231 0.460 0.007 0.993 0.589 0.399 0.000 0.278 0.628 1.000 0.023 0.020 0.886 1 2
4088 25 46 0.238 0.297 1.000 0.598 0.633 0.696 0.655 0.617 0.615 0.596 0.853 0.654 0.846 0.737 0.598 0.993 0.694 0.142 1.000 0.680 0.854 1.000 0.622 0.626 0.884 1 2
4089 25 47 1.000 0.998 1.000 0.000 0.127 0.307 0.216 0.000 0.002 0.006 0.627 0.271 0.231 0.458 0.007 0.993 0.580 0.396 0.000 0.289 0.628 1.000 0.015 0.023 0.882 1 2
4090 25 48 1.000 1.000 1.000 0.000 0.128 0.272 0.222 0.000 0.002 0.007 0.627 0.277 0.231 0.457 0.005 0.993 0.579 0.396 0.000 0.278 0.628 1.000 0.016 0.017 0.880 1 2
4091 25 49 0.000 0.000 1.000 1.000 0.977 0.930 0.907 1.000 0.999 0.965 0.999 0.884 0.949 0.919 0.965 0.993 0.699 0.078 1.000 0.918 1.000 1.000 0.971 0.977 0.878 1 2
4092 25 50 0.238 0.297 1.000 0.598 0.639 0.684 0.654 0.617 0.615 0.595 0.853 0.652 0.846 0.739 0.595 0.993 0.687 0.153 1.000 0.691 0.854 1.000 0.627 0.632 0.876 1 2
4093 25 51 0.833 0.998 1.000 0.060 0.179 0.322 0.216 0.147 0.146 0.135 0.650 0.294 0.231 0.468 0.134 0.993 0.548 0.379 0.000 0.320 0.651 1.000 0.158 0.159 0.875 1 2
4094 25 52 1.000 0.999 1.000 0.000 0.127 0.281 0.216 0.000 0.002 0.006 0.627 0.275 0.231 0.475 0.007 0.993 0.583 0.398 0.000 0.289 0.628 1.000 0.020 0.014 0.873 1 2
4095 25 53 0.833 0.998 1.000 0.060 0.182 0.329 0.226 0.147 0.145 0.135 0.650 0.295 0.231 0.459 0.134 0.993 0.527 0.382 0.000 0.320 0.651 1.000 0.161 0.157 0.871 1 2
4096 25 54 0.238 0.298 1.000 0.598 0.632 0.678 0.652 0.617 0.615 0.596 0.853 0.654 0.846 0.736 0.595 0.993 0.683 0.152 1.000 0.670 0.854 1.000 0.628 0.625 0.869 1 2
4097 25 55 0.000 0.001 1.000 1.000 0.979 0.900 0.901 1.000 0.999 0.963 0.999 0.884 0.949 0.902 0.965 0.993 0.716 0.072 1.000 0.897 1.000 1.000 0.970 0.977 0.867 1 2
4098 25 56 0.476 0.831 1.000 0.627 0.653 0.643 0.529 0.508 0.499 0.459 0.863 0.604 0.385 0.671 0.458 0.993 0.527 0.332 0.000 0.670 0.865 1.000 0.477 0.494 0.865 1 2
4099 25 57 0.833 0.998 1.000 0.060 0.183 0.311 0.229 0.147 0.146 0.135 0.650 0.299 0.231 0.448 0.133 0.993 0.517 0.376 0.000 0.309 0.651 1.000 0.159 0.162 0.863 1 2
4100 25 58 0.476 0.832 1.000 0.627 0.660 0.650 0.517 0.508 0.499 0.460 0.863 0.606 0.385 0.646 0.458 0.993 0.530 0.339 0.000 0.629 0.865 1.000 0.481 0.482 0.862 1 2
4101 25 59 0.238 0.297 1.000 0.598 0.630 0.688 0.652 0.617 0.615 0.597 0.853 0.659 0.846 0.744 0.597 0.993 0.689 0.151 1.000 0.680 0.854 1.000 0.620 0.626 0.860 1 2
4102 25 60 0.476 0.831 1.000 0.627 0.654 0.636 0.536 0.508 0.499 0.459 0.863 0.607 0.385 0.657 0.458 0.993 0.527 0.351 0.000 0.629 0.865 1.000 0.481 0.479 0.858 1 2
4103 25 61 1.000 0.999 1.000 0.000 0.123 0.296 0.223 0.000 0.002 0.006 0.627 0.277 0.231 0.476 0.005 0.993 0.581 0.396 0.000 0.278 0.628 1.000 0.014 0.021 0.856 1 2
4104 25 62 0.595 0.736 0.000 0.238 0.015 0.037 0.037 0.293 0.210 0.091 0.001 0.020 0.026 0.037 0.090 0.002 0.070 0.917 0.000 0.041 0.000 0.000 0.136 0.140 0.854 1 2
4105 25 63 0.000 0.001 1.000 1.000 0.977 0.935 0.895 1.000 0.999 0.965 0.999 0.887 0.949 0.899 0.966 0.993 0.706 0.075 1.000 0.918 1.000 1.000 0.977 0.979 0.852 1 2
4106 25 64 0.833 0.998 1.000 0.060 0.183 0.333 0.228 0.147 0.146 0.134 0.650 0.301 0.231 0.450 0.135 0.993 0.531 0.387 0.000 0.320 0.651 1.000 0.154 0.158 0.851 1 2
4107 25 65 1.000 0.999 1.000 0.000 0.128 0.293 0.240 0.000 0.002 0.006 0.627 0.278 0.231 0.481 0.006 0.993 0.569 0.396 0.000 0.278 0.628 1.000 0.016 0.013 0.849 1 2
4108 25 66 0.000 0.002 1.000 1.000 0.978 0.901 0.912 1.000 0.999 0.967 0.999 0.880 0.949 0.912 0.964 0.993 0.699 0.062 1.000 0.928 1.000 1.000 0.973 0.977 0.847 1 2
4109 25 67 1.000 0.999 1.000 0.000 0.125 0.276 0.228 0.000 0.003 0.007 0.627 0.277 0.231 0.476 0.006 0.993 0.583 0.395 0.000 0.278 0.628 1.000 0.020 0.019 0.845 1 2
4110 25 68 0.833 0.999 1.000 0.060 0.179 0.314 0.234 0.147 0.146 0.133 0.650 0.300 0.231 0.450 0.135 0.993 0.524 0.373 0.000 0.309 0.651 1.000 0.153 0.155 0.843 1 2
4111 25 69 0.595 0.739 0.000 0.238 0.009 0.025 0.021 0.293 0.210 0.091 0.001 0.018 0.026 0.035 0.088 0.002 0.054 0.907 0.000 0.031 0.000 0.000 0.139 0.143 0.841 1 2
4112 25 70 0.833 0.999 1.000 0.060 0.180 0.320 0.228 0.147 0.146 0.136 0.650 0.300 0.231 0.452 0.134 0.993 0.539 0.381 0.000 0.320 0.651 1.000 0.155 0.153 0.839 1 2
4113 25 71 1.000 0.999 1.000 0.000 0.131 0.278 0.211 0.000 0.002 0.007 0.627 0.273 0.231 0.481 0.004 0.993 0.575 0.400 0.000 0.289 0.628 1.000 0.017 0.013 0.838 1 2
4114 25 72 0.833 0.998 1.000 0.060 0.185 0.320 0.232 0.147 0.146 0.133 0.650 0.301 0.231 0.443 0.135 0.993 0.524 0.383 0.000 0.330 0.651 1.000 0.163 0.163 0.836 1 2
4115 25 73 0.238 0.297 1.000 0.598 0.631 0.681 0.671 0.617 0.615 0.596 0.853 0.655 0.846 0.728 0.596 0.993 0.690 0.144 1.000 0.680 0.854 1.000 0.626 0.623 0.834 1 2
4116 25 74 0.238 0.297 1.000 0.598 0.628 0.690 0.660 0.617 0.615 0.598 0.853 0.653 0.846 0.735 0.596 0.993 0.698 0.135 1.000 0.691 0.854 1.000 0.629 0.627 0.832 1 2
4117 25 75 1.000 0.999 1.000 0.000 0.126 0.289 0.230 0.000 0.002 0.005 0.627 0.273 0.231 0.471 0.007 0.993 0.577 0.402 0.000 0.299 0.628 1.000 0.018 0.023 0.830 1 2
4118 25 76 0.238 0.297 1.000 0.598 0.636 0.693 0.685 0.617 0.615 0.596 0.853 0.656 0.846 0.747 0.597 0.993 0.675 0.143 1.000 0.680 0.854 1.000 0.626 0.623 0.828 1 2
4119 25 77 0.595 0.737 0.000 0.238 0.007 0.039 0.036 0.293 0.210 0.090 0.001 0.025 0.026 0.037 0.089 0.002 0.051 0.927 0.000 0.041 0.000 0.000 0.135 0.144 0.827 1 2
4120 25 78 0.238 0.297 1.000 0.598 0.633 0.673 0.652 0.617 0.615 0.594 0.853 0.656 0.846 0.731 0.595 0.993 0.680 0.145 1.000 0.670 0.854 1.000 0.621 0.622 0.825 1 2
