 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
1720 16 16 0.529 0.417 0.000 0.000 0.346 0.417 0.135 0.000 1.000 0.700 0.121 0.146 0.000 0.256 0.770 0.176 0.186 0.405 0.000 0.250 0.000 0.000 0.783 0.822 0.501 1 2
1721 16 17 0.609 0.417 0.000 0.000 0.232 0.312 0.212 0.000 1.000 0.612 0.197 0.156 0.000 0.208 0.731 0.206 0.162 0.360 0.000 0.250 0.000 0.000 0.659 0.778 0.499 1 2
1722 16 18 0.454 0.917 0.000 0.000 0.247 0.372 0.174 0.000 1.000 0.699 0.258 0.155 0.000 0.208 0.699 0.265 0.193 0.208 0.000 0.417 0.000 0.000 0.628 0.844 0.496 1 2
1723 16 19 0.667 0.583 0.000 0.000 0.265 0.381 0.326 0.000 1.000 0.670 0.167 0.096 0.000 0.173 0.655 0.324 0.142 0.352 0.000 0.167 0.000 0.000 0.636 0.711 0.493 1 2
1724 16 20 0.621 0.083 0.000 0.000 0.286 0.308 0.303 0.000 1.000 0.718 0.288 0.130 0.000 0.250 0.793 0.206 0.149 0.359 0.000 0.417 0.000 0.000 0.814 0.689 0.490 1 2
1725 16 21 0.448 0.417 0.000 0.000 0.301 0.248 0.393 0.000 1.000 0.620 0.152 0.144 0.000 0.220 0.733 0.309 0.208 0.324 0.000 0.417 0.000 0.000 0.752 0.645 0.488 1 2
1726 16 22 0.736 0.833 0.000 0.000 0.533 0.245 0.245 0.000 1.000 0.815 0.242 0.148 0.000 0.208 0.714 0.265 0.186 0.344 0.000 0.250 0.000 0.000 0.643 0.755 0.485 1 2
1727 16 23 0.713 0.250 0.000 0.000 0.313 0.315 0.274 0.000 1.000 0.692 0.212 0.151 0.000 0.185 0.721 0.206 0.188 0.214 0.000 0.333 0.000 0.000 0.628 0.816 0.482 1 2
1728 16 24 0.609 0.750 0.000 0.000 0.202 0.181 0.273 0.000 1.000 0.638 0.242 0.125 0.000 0.220 0.614 0.250 0.209 0.380 0.000 0.333 0.000 0.000 0.504 0.795 0.479 1 2
1729 16 25 0.529 0.917 0.000 0.000 0.238 0.344 0.169 0.000 1.000 0.734 0.167 0.143 0.000 0.190 0.840 0.191 0.168 0.338 0.000 0.250 0.000 0.000 0.667 0.718 0.476 1 2
1730 16 26 0.155 0.750 0.000 0.000 0.214 0.361 0.380 0.000 1.000 0.614 0.258 0.143 0.000 0.155 0.814 0.279 0.178 0.306 0.000 0.417 0.000 0.000 0.558 0.616 0.474 1 2
1731 16 27 0.580 0.750 0.000 0.000 0.181 0.290 0.300 0.000 1.000 0.675 0.182 0.114 0.000 0.262 0.763 0.176 0.218 0.355 0.000 0.167 0.000 0.000 0.744 0.576 0.471 1 2
1732 16 28 0.552 0.667 0.000 0.000 0.265 0.384 0.295 0.000 1.000 0.733 0.212 0.129 0.000 0.208 0.763 0.221 0.152 0.322 0.000 0.333 0.000 0.000 0.659 0.766 0.468 1 2
1733 16 29 0.529 0.333 0.000 0.000 0.401 0.253 0.243 0.000 1.000 0.791 0.152 0.077 0.000 0.077 0.783 0.250 0.161 0.135 0.000 0.250 0.000 0.000 0.643 0.680 0.465 1 2
1734 16 30 0.575 0.583 0.000 0.000 0.298 0.397 0.221 0.000 1.000 0.747 0.136 0.142 0.000 0.310 0.832 0.191 0.205 0.481 0.000 0.417 0.000 0.000 0.667 0.685 0.463 1 2
1735 16 31 0.224 0.083 0.000 0.000 0.172 0.222 0.182 0.000 1.000 0.741 0.152 0.125 0.000 0.262 0.650 0.235 0.189 0.256 0.000 0.333 0.000 0.000 0.574 0.696 0.460 1 2
1736 16 32 0.443 0.583 0.000 0.000 0.259 0.370 0.298 0.000 1.000 0.686 0.212 0.124 0.000 0.220 0.689 0.206 0.163 0.321 0.000 0.333 0.000 0.000 0.628 0.702 0.457 1 2
1737 16 33 0.477 0.833 0.000 0.000 0.069 0.264 0.390 0.000 1.000 0.734 0.121 0.123 0.000 0.131 0.740 0.221 0.169 0.316 0.000 0.417 0.000 0.000 0.605 0.658 0.454 1 2
1738 16 34 0.511 0.250 0.000 0.000 0.313 0.334 0.247 0.000 1.000 0.617 0.061 0.118 0.000 0.262 0.667 0.235 0.171 0.301 0.000 0.500 0.000 0.000 0.605 0.680 0.452 1 2
1739 16 35 0.483 0.667 0.000 0.000 0.364 0.324 0.276 0.000 1.000 0.643 0.212 0.154 0.000 0.369 0.676 0.191 0.187 0.462 0.000 0.250 0.000 0.000 0.581 0.600 0.449 1 2
1740 16 36 0.489 0.250 0.000 0.000 0.509 0.417 0.287 0.000 1.000 0.765 0.182 0.132 0.000 0.280 0.804 0.250 0.173 0.352 0.000 0.333 0.000 0.000 0.705 0.657 0.446 1 2
1741 16 37 0.483 0.417 0.000 0.000 0.307 0.237 0.211 0.000 1.000 0.636 0.212 0.119 0.000 0.280 0.742 0.221 0.203 0.323 0.000 0.333 0.000 0.000 0.597 0.705 0.443 1 2
1742 16 38 0.684 0.500 0.000 0.000 0.361 0.186 0.281 0.000 1.000 0.892 0.212 0.104 0.000 0.202 0.699 0.221 0.190 0.232 0.000 0.083 0.000 0.000 0.775 0.839 0.440 1 2
1743 16 39 0.494 0.417 0.000 0.000 0.398 0.292 0.262 0.000 1.000 0.705 0.121 0.141 0.000 0.155 0.695 0.206 0.180 0.203 0.000 0.417 0.000 0.000 0.760 0.606 0.438 1 2
1744 16 40 0.540 0.500 0.000 0.000 0.328 0.333 0.265 0.000 1.000 0.808 0.258 0.131 0.000 0.256 0.742 0.176 0.175 0.252 0.000 0.250 0.000 0.000 0.527 0.717 0.435 1 2
1745 16 41 0.695 0.750 0.000 0.000 0.488 0.380 0.287 0.000 1.000 0.767 0.182 0.109 0.000 0.238 0.731 0.250 0.193 0.338 0.000 0.333 0.000 0.000 0.752 0.564 0.432 1 2
1746 16 42 0.540 0.833 0.000 0.000 0.425 0.503 0.200 0.000 1.000 0.747 0.182 0.090 0.000 0.351 0.719 0.265 0.179 0.251 0.000 0.333 0.000 0.000 0.667 0.685 0.429 1 2
1747 16 43 0.598 0.750 0.000 0.000 0.298 0.262 0.271 0.000 1.000 0.752 0.197 0.156 0.000 0.321 0.836 0.235 0.198 0.405 0.000 0.333 0.000 0.000 0.643 0.555 0.427 1 2
1748 16 44 0.190 0.583 0.000 0.000 0.295 0.359 0.332 0.000 1.000 0.841 0.242 0.151 0.000 0.095 0.776 0.191 0.180 0.324 0.000 0.333 0.000 0.000 0.481 0.643 0.424 1 2
1749 16 45 0.753 0.750 0.000 0.000 0.340 0.323 0.318 0.000 1.000 0.744 0.258 0.146 0.000 0.173 0.736 0.324 0.167 0.287 0.000 0.417 0.000 0.000 0.566 0.605 0.421 1 2
1750 16 46 0.477 0.500 0.000 0.000 0.416 0.306 0.301 0.000 1.000 0.799 0.227 0.129 0.000 0.208 0.729 0.265 0.165 0.358 0.000 0.417 0.000 0.000 0.643 0.623 0.418 1 2
1751 16 47 0.546 0.250 0.000 0.000 0.410 0.293 0.220 0.000 1.000 0.823 0.258 0.141 0.000 0.250 0.670 0.250 0.185 0.399 0.000 0.417 0.000 0.000 0.612 0.911 0.416 1 2
1752 16 48 0.195 0.333 0.000 0.000 0.181 0.340 0.330 0.000 1.000 0.530 0.197 0.116 0.000 0.262 0.652 0.294 0.154 0.422 0.000 0.417 0.000 0.000 0.721 0.673 0.413 1 2
1753 16 49 0.598 0.583 0.000 0.000 0.322 0.259 0.377 0.000 1.000 0.739 0.197 0.165 0.000 0.238 0.652 0.279 0.168 0.336 0.000 0.250 0.000 0.000 0.597 0.616 0.410 1 2
1754 16 50 0.489 0.667 0.000 0.000 0.361 0.295 0.351 0.000 1.000 0.704 0.242 0.166 0.000 0.298 0.693 0.221 0.184 0.311 0.000 0.250 0.000 0.000 0.574 0.655 0.407 1 2
1755 16 51 0.368 0.500 0.000 0.000 0.331 0.453 0.260 0.000 0.000 0.750 0.197 0.104 0.000 0.339 0.708 0.221 0.178 0.198 0.000 0.333 0.000 0.000 0.659 0.683 0.404 1 2
1756 16 52 0.431 0.167 0.000 0.000 0.404 0.326 0.336 0.000 1.000 0.746 0.136 0.146 0.000 0.262 0.774 0.309 0.190 0.244 0.000 0.250 0.000 0.000 0.620 0.668 0.402 1 2
1757 16 53 0.494 0.250 0.000 0.000 0.401 0.362 0.390 0.000 1.000 0.643 0.242 0.141 0.000 0.089 0.751 0.176 0.176 0.376 0.000 0.417 0.000 0.000 0.775 0.673 0.399 1 2
1758 16 54 0.310 0.500 0.000 0.000 0.123 0.305 0.256 0.000 1.000 0.852 0.258 0.158 0.000 0.214 0.829 0.309 0.142 0.217 0.000 0.500 0.000 0.000 0.806 0.624 0.396 1 2
1759 16 55 0.586 0.083 0.000 0.000 0.313 0.306 0.300 0.000 1.000 0.647 0.182 0.120 0.000 0.250 0.736 0.221 0.181 0.339 0.000 0.250 0.000 0.000 0.550 0.640 0.393 1 2
1760 16 56 0.672 0.417 0.000 0.000 0.440 0.383 0.316 0.000 1.000 0.762 0.152 0.121 0.000 0.333 0.716 0.206 0.185 0.368 0.000 0.417 0.000 0.000 0.643 0.736 0.391 1 2
1761 16 57 0.466 0.500 0.000 0.000 0.373 0.299 0.213 0.000 1.000 0.820 0.197 0.121 0.000 0.226 0.723 0.235 0.144 0.292 0.000 0.333 0.000 0.000 0.806 0.811 0.388 1 2
1762 16 58 0.529 0.417 0.000 0.000 0.253 0.209 0.212 0.000 1.000 0.699 0.288 0.148 0.000 0.190 0.729 0.294 0.174 0.295 0.000 0.250 0.000 0.000 0.605 0.603 0.385 1 2
1763 16 59 0.494 0.750 0.000 0.000 0.244 0.376 0.326 0.000 1.000 0.699 0.182 0.161 0.000 0.315 0.674 0.235 0.172 0.391 0.000 0.250 0.000 0.000 0.636 0.773 0.382 1 2
1764 16 60 0.529 0.417 0.000 0.000 0.449 0.196 0.285 0.000 1.000 0.718 0.167 0.142 0.000 0.244 0.736 0.324 0.178 0.298 0.000 0.333 0.000 0.000 0.643 0.767 0.380 1 2
1765 16 61 0.511 0.417 0.000 0.000 0.130 0.350 0.248 0.000 1.000 0.649 0.227 0.107 0.000 0.274 0.676 0.176 0.182 0.326 0.000 0.250 0.000 0.000 0.744 0.680 0.377 1 2
1766 16 62 0.454 0.250 0.000 0.000 0.401 0.143 0.361 0.000 1.000 0.639 0.167 0.138 0.000 0.208 0.706 0.265 0.189 0.242 0.000 0.417 0.000 0.000 0.620 0.654 0.374 1 2
1767 16 63 0.644 0.333 0.000 0.000 0.277 0.278 0.286 0.000 1.000 0.787 0.212 0.158 0.000 0.321 0.908 0.162 0.199 0.364 0.000 0.333 0.000 0.000 0.636 0.667 0.371 1 2
1768 16 64 0.333 0.833 0.000 0.000 0.259 0.343 0.217 0.000 1.000 0.657 0.258 0.136 0.000 0.375 0.733 0.265 0.194 0.417 0.000 0.333 0.000 0.000 0.752 0.543 0.368 1 2
1769 16 65 0.402 0.333 0.000 0.000 0.253 0.376 0.239 0.000 1.000 0.607 0.182 0.132 0.000 0.208 0.751 0.324 0.193 0.332 0.000 0.250 0.000 0.000 0.636 0.678 0.366 1 2
1770 16 66 0.621 0.750 0.000 0.000 0.187 0.263 0.343 0.000 1.000 0.678 0.182 0.106 0.000 0.327 0.772 0.279 0.184 0.368 0.000 0.333 0.000 0.000 0.581 0.577 0.363 1 2
1771 16 67 0.379 0.833 0.000 0.000 0.340 0.302 0.400 0.000 1.000 0.763 0.197 0.135 0.000 0.202 0.804 0.250 0.174 0.191 0.000 0.333 0.000 0.000 0.589 0.599 0.360 1 2
1772 16 68 0.638 0.333 0.000 0.000 0.340 0.513 0.342 0.000 1.000 0.665 0.242 0.140 0.000 0.298 0.763 0.250 0.177 0.416 0.000 0.250 0.000 0.000 0.705 0.669 0.357 1 2
1773 16 69 0.448 0.083 0.000 0.000 0.358 0.385 0.279 0.000 1.000 0.702 0.227 0.120 0.000 0.268 0.787 0.235 0.186 0.322 0.000 0.333 0.000 0.000 0.543 0.601 0.355 1 2
1774 16 70 0.443 0.667 0.000 0.000 0.488 0.435 0.331 0.000 1.000 0.689 0.212 0.144 0.000 0.327 0.733 0.235 0.155 0.387 0.000 0.333 0.000 0.000 0.589 0.744 0.352 1 2
1775 16 71 0.667 0.167 0.000 0.000 0.485 0.311 0.309 0.000 1.000 0.712 0.273 0.156 0.000 0.310 0.802 0.324 0.205 0.283 0.000 0.417 0.000 0.000 0.589 0.683 0.349 1 2
1776 16 72 0.603 0.083 0.000 0.000 0.500 0.159 0.368 0.000 1.000 0.754 0.318 0.132 0.000 0.220 0.844 0.191 0.189 0.187 0.000 0.417 0.000 0.000 0.643 0.726 0.346 1 2
1777 16 73 0.747 0.667 0.000 0.000 0.208 0.294 0.300 0.000 1.000 0.715 0.242 0.178 0.000 0.250 0.793 0.294 0.211 0.262 0.000 0.250 0.000 0.000 0.767 0.881 0.343 1 2
1778 16 74 0.374 0.500 0.000 0.000 0.389 0.221 0.241 0.000 1.000 0.678 0.288 0.133 0.000 0.399 0.776 0.162 0.171 0.347 0.000 0.333 0.000 0.000 0.574 0.626 0.341 1 2
1779 16 75 0.443 0.250 0.000 0.000 0.536 0.268 0.348 0.000 1.000 0.680 0.288 0.158 0.000 0.220 0.723 0.250 0.204 0.249 0.000 0.333 0.000 0.000 0.690 0.642 0.338 1 2
1780 16 76 0.420 0.417 0.000 0.000 0.370 0.278 0.328 0.000 1.000 0.696 0.197 0.172 0.000 0.256 0.689 0.250 0.204 0.285 0.000 0.250 0.000 0.000 0.667 0.767 0.335 1 2
1781 16 77 0.310 0.833 0.000 0.000 0.223 0.342 0.193 0.000 1.000 0.676 0.227 0.156 0.000 0.375 0.608 0.338 0.185 0.362 0.000 0.417 0.000 0.000 0.713 0.741 0.332 1 2
1782 16 78 0.546 0.250 0.000 0.000 0.289 0.416 0.235 0.000 1.000 0.770 0.303 0.148 0.000 0.244 0.676 0.309 0.184 0.246 0.000 0.250 0.000 0.000 0.698 0.820 0.330 1 2
1783 16 79 0.437 0.083 0.000 0.000 0.343 0.480 0.277 0.000 1.000 0.662 0.212 0.162 0.000 0.339 0.878 0.279 0.182 0.336 0.000 0.250 0.000 0.000 0.643 0.613 0.327 1 2
1784 16 80 0.511 0.333 0.000 0.000 0.277 0.311 0.324 0.000 1.000 0.713 0.197 0.154 0.000 0.369 0.729 0.176 0.202 0.382 0.000 0.250 0.000 0.000 0.620 0.648 0.324 1 2
1785 16 81 0.621 0.417 0.000 0.000 0.289 0.375 0.324 0.000 1.000 0.725 0.212 0.169 0.000 0.250 0.802 0.294 0.208 0.418 0.000 0.500 0.000 0.000 0.682 0.851 0.321 1 2
1786 16 82 0.402 0.250 0.000 0.000 0.370 0.190 0.339 0.000 1.000 0.783 0.197 0.177 0.000 0.274 0.748 0.191 0.185 0.347 0.000 0.250 0.000 0.000 0.651 0.615 0.319 1 2
1787 16 83 0.534 0.750 0.000 0.000 0.274 0.229 0.291 0.000 1.000 0.710 0.258 0.169 0.000 0.179 0.704 0.250 0.198 0.367 0.000 0.417 0.000 0.000 0.705 0.755 0.316 1 2
1788 16 84 0.678 0.417 0.000 0.000 0.223 0.377 0.324 0.000 1.000 0.659 0.212 0.153 0.000 0.292 0.748 0.191 0.204 0.371 0.000 0.417 0.000 0.000 0.659 0.537 0.313 1 2
1789 16 85 0.443 0.083 0.000 0.000 0.343 0.297 0.408 0.000 1.000 0.746 0.227 0.144 0.000 0.393 0.731 0.118 0.209 0.207 0.000 0.333 0.000 0.000 0.860 0.734 0.310 1 2
1790 16 86 0.425 0.583 0.000 0.000 0.220 0.361 0.260 0.000 1.000 0.599 0.242 0.172 0.000 0.226 0.706 0.265 0.197 0.226 0.000 0.167 0.000 0.000 0.605 0.670 0.307 1 2
1791 16 87 0.397 0.167 0.000 0.000 0.325 0.283 0.280 0.000 1.000 0.676 0.242 0.147 0.000 0.256 0.765 0.221 0.191 0.215 0.000 0.333 0.000 0.000 0.589 0.543 0.305 1 2
1792 16 88 0.448 0.167 0.000 0.000 0.419 0.331 0.405 0.000 1.000 0.662 0.227 0.151 0.000 0.345 0.765 0.235 0.173 0.309 0.000 0.417 0.000 0.000 0.636 0.571 0.302 1 2
1793 16 89 0.282 0.833 0.000 0.000 0.178 0.349 0.334 0.000 1.000 0.765 0.258 0.174 0.000 0.315 0.778 0.235 0.220 0.405 0.000 0.500 0.000 0.000 0.674 0.750 0.299 1 2
1794 16 90 0.523 0.833 0.000 0.000 0.205 0.290 0.331 0.000 1.000 0.597 0.182 0.111 0.000 0.268 0.704 0.279 0.211 0.303 0.000 0.333 0.000 0.000 0.636 0.631 0.296 1 2
1795 16 91 0.328 0.500 0.000 0.000 0.500 0.140 0.348 0.000 1.000 0.742 0.136 0.191 0.000 0.304 0.706 0.235 0.196 0.323 0.000 0.500 0.000 0.000 0.705 0.465 0.294 1 2
1796 16 92 0.833 0.833 0.000 0.000 0.283 0.303 0.280 0.000 1.000 0.755 0.197 0.154 0.000 0.226 0.757 0.279 0.196 0.319 0.000 0.417 0.000 0.000 0.543 0.489 0.291 1 2
1797 16 93 0.655 0.083 0.000 0.000 0.286 0.208 0.397 0.000 1.000 0.647 0.227 0.155 0.000 0.292 0.721 0.206 0.181 0.492 0.000 0.417 0.000 0.000 0.574 0.652 0.288 1 2
1798 16 94 0.293 0.250 0.000 0.000 0.470 0.363 0.415 0.000 1.000 0.628 0.227 0.153 0.000 0.315 0.646 0.221 0.243 0.365 0.000 0.417 0.000 0.000 0.597 0.614 0.285 1 2
1799 16 95 0.322 0.417 0.000 0.000 0.319 0.266 0.336 0.000 1.000 0.725 0.258 0.149 0.000 0.286 0.778 0.279 0.217 0.352 0.000 0.167 0.000 0.000 0.597 0.764 0.283 1 2
1800 16 96 0.443 0.250 0.000 0.000 0.256 0.391 0.398 0.000 1.000 0.667 0.273 0.163 0.000 0.292 0.610 0.250 0.202 0.293 0.000 0.167 0.000 0.000 0.667 0.655 0.280 1 2
1801 16 97 0.523 0.583 0.000 0.000 0.316 0.395 0.370 0.000 1.000 0.789 0.197 0.164 0.000 0.202 0.644 0.265 0.196 0.247 0.000 0.333 0.000 0.000 0.581 0.717 0.277 1 2
1802 16 98 0.563 0.667 0.000 0.000 0.313 0.211 0.290 0.000 1.000 0.636 0.182 0.156 0.000 0.268 0.693 0.353 0.228 0.284 0.000 0.417 0.000 0.000 0.643 0.733 0.274 1 2
1803 16 99 0.586 0.750 0.000 0.000 0.241 0.469 0.330 0.000 1.000 0.612 0.258 0.140 0.000 0.220 0.631 0.206 0.217 0.349 0.000 0.333 0.000 0.000 0.597 0.681 0.271 1 2
1804 16 100 0.678 0.167 0.000 0.000 0.310 0.405 0.347 0.000 1.000 0.596 0.258 0.199 0.000 0.262 0.731 0.221 0.217 0.481 0.000 0.417 0.000 0.000 0.659 0.557 0.269 1 2
1805 16 101 0.661 0.167 0.000 0.000 0.413 0.252 0.302 0.000 1.000 0.633 0.212 0.206 0.000 0.244 0.655 0.206 0.207 0.205 0.000 0.333 0.000 0.000 0.806 0.603 0.266 1 2
1806 16 102 0.425 0.583 0.000 0.000 0.349 0.487 0.300 0.000 1.000 0.634 0.318 0.160 0.000 0.315 0.810 0.235 0.218 0.377 0.000 0.500 0.000 0.000 0.566 0.680 0.263 1 2
1807 16 103 0.489 0.083 0.000 0.000 0.139 0.400 0.330 0.000 1.000 0.633 0.212 0.150 0.000 0.220 0.755 0.294 0.213 0.267 0.000 0.417 0.000 0.000 0.682 0.623 0.260 1 2
1808 16 104 0.626 0.083 0.000 0.000 0.431 0.326 0.370 0.000 1.000 0.546 0.182 0.164 0.000 0.310 0.829 0.265 0.219 0.312 0.000 0.333 0.000 0.000 0.659 0.620 0.258 1 2
1809 16 105 0.615 0.333 0.000 0.000 0.367 0.305 0.289 0.000 1.000 0.654 0.197 0.167 0.000 0.315 0.723 0.294 0.224 0.335 0.000 0.333 0.000 0.000 0.620 0.739 0.255 1 2
1810 16 106 0.511 0.833 0.000 0.000 0.373 0.247 0.483 0.000 1.000 0.689 0.212 0.178 0.000 0.274 0.827 0.221 0.200 0.424 0.000 0.500 0.000 0.000 0.651 0.530 0.252 1 2
1811 16 107 0.299 0.833 0.000 0.000 0.304 0.409 0.295 0.000 1.000 0.705 0.167 0.194 0.000 0.310 0.736 0.176 0.243 0.285 0.000 0.333 0.000 0.000 0.643 0.637 0.249 1 2
1812 16 108 0.603 0.917 0.000 0.000 0.419 0.527 0.239 0.000 1.000 0.741 0.258 0.176 0.000 0.304 0.731 0.250 0.194 0.300 0.000 0.333 0.000 0.000 0.589 0.549 0.247 1 2
1813 16 109 0.408 0.417 0.000 0.000 0.389 0.375 0.343 0.000 1.000 0.696 0.212 0.167 0.000 0.250 0.631 0.250 0.261 0.329 0.000 0.250 0.000 0.000 0.589 0.712 0.244 1 2
1814 16 110 0.586 0.750 0.000 0.000 0.325 0.282 0.310 0.000 1.000 0.665 0.182 0.192 0.000 0.339 0.638 0.250 0.250 0.384 0.000 0.250 0.000 0.000 0.589 0.669 0.241 1 2
1815 16 111 0.460 0.667 0.000 0.000 0.304 0.264 0.267 0.000 1.000 0.680 0.288 0.192 0.000 0.286 0.559 0.221 0.215 0.407 0.000 0.417 0.000 0.000 0.605 0.447 0.238 1 2
1816 16 112 0.293 0.417 0.000 0.000 0.380 0.478 0.345 0.000 1.000 0.699 0.197 0.185 0.000 0.268 0.684 0.265 0.191 0.350 0.000 0.417 0.000 0.000 0.705 0.605 0.235 1 2
1817 16 113 0.471 0.667 0.000 0.000 0.536 0.349 0.317 0.000 1.000 0.765 0.273 0.171 0.000 0.310 0.657 0.294 0.245 0.404 0.000 0.250 0.000 0.000 0.519 0.566 0.233 1 2
1818 17 1 0.672 0.833 0.000 0.000 0.274 0.308 0.346 0.000 1.000 0.749 0.152 0.210 0.000 0.310 0.849 0.279 0.273 0.244 0.000 0.250 0.000 0.000 0.543 0.662 0.593 1 2
1819 17 2 0.586 0.917 0.000 0.000 0.383 0.243 0.178 0.000 1.000 0.628 0.136 0.218 0.000 0.226 0.744 0.132 0.273 0.367 0.000 0.417 0.000 0.000 0.829 0.777 0.590 1 2
1820 17 3 0.632 0.917 0.000 0.000 0.361 0.485 0.388 0.000 1.000 0.671 0.061 0.213 0.000 0.250 0.768 0.162 0.278 0.309 0.000 0.333 0.000 0.000 0.682 0.683 0.587 1 2
1821 17 4 0.310 0.750 0.000 0.000 0.199 0.389 0.268 0.000 1.000 0.718 0.121 0.206 0.000 0.167 0.725 0.147 0.239 0.249 0.000 0.167 0.000 0.000 0.667 0.642 0.584 1 2
1822 17 5 0.184 0.500 0.000 0.000 0.283 0.241 0.252 0.000 1.000 0.754 0.152 0.219 0.000 0.214 0.768 0.118 0.252 0.093 0.000 0.250 0.000 0.000 0.713 0.732 0.582 1 2
1823 17 6 0.500 0.833 0.000 0.000 0.274 0.533 0.348 0.000 1.000 0.750 0.167 0.215 0.000 0.226 0.738 0.147 0.245 0.356 0.000 0.417 0.000 0.000 0.682 0.762 0.579 1 2
1824 17 7 0.402 0.833 0.000 0.000 0.286 0.284 0.224 0.000 1.000 0.680 0.152 0.235 0.000 0.208 0.838 0.088 0.276 0.144 0.000 0.417 0.000 0.000 0.729 0.762 0.576 1 2
1825 17 8 0.454 0.917 0.000 0.000 0.307 0.335 0.201 0.000 1.000 0.781 0.258 0.214 0.000 0.274 0.714 0.088 0.223 0.402 0.000 0.250 0.000 0.000 0.651 0.819 0.573 1 2
1826 17 9 0.374 0.917 0.000 0.000 0.090 0.310 0.217 0.000 1.000 0.834 0.182 0.207 0.000 0.256 0.797 0.221 0.260 0.308 0.000 0.333 0.000 0.000 0.651 0.467 0.571 1 2
1827 17 10 0.333 0.500 0.000 0.000 0.334 0.374 0.280 0.000 1.000 0.820 0.136 0.216 0.000 0.256 0.740 0.147 0.283 0.491 0.000 0.333 0.000 0.000 0.651 0.741 0.568 1 2
1828 17 11 0.529 0.917 0.000 0.000 0.422 0.344 0.247 0.000 1.000 0.712 0.227 0.188 0.000 0.268 0.910 0.265 0.281 0.254 0.000 0.167 0.000 0.000 0.667 0.696 0.565 1 2
1829 17 12 0.506 0.167 0.000 0.000 0.214 0.375 0.240 0.000 1.000 0.728 0.152 0.190 0.000 0.220 0.746 0.206 0.271 0.389 0.000 0.250 0.000 0.000 0.643 0.738 0.562 1 2
1830 17 13 0.500 0.333 0.000 0.000 0.286 0.437 0.240 0.000 1.000 0.820 0.121 0.239 0.000 0.190 0.768 0.132 0.283 0.354 0.000 0.250 0.000 0.000 0.589 0.686 0.560 1 2
1831 17 14 0.328 0.917 0.000 0.000 0.277 0.177 0.295 0.000 1.000 0.725 0.121 0.199 0.000 0.190 0.846 0.147 0.246 0.415 0.000 0.250 0.000 0.000 0.698 0.732 0.557 1 2
1832 17 15 0.529 0.417 0.000 0.000 0.169 0.259 0.353 0.000 1.000 0.636 0.121 0.182 0.000 0.256 0.670 0.162 0.236 0.291 0.000 0.417 0.000 0.000 0.798 0.678 0.554 1 2
1833 17 16 0.230 0.750 0.000 0.000 0.316 0.196 0.338 0.000 1.000 0.760 0.167 0.214 0.000 0.161 0.859 0.191 0.257 0.322 0.000 0.417 0.000 0.000 0.721 0.775 0.551 1 2
1834 17 17 0.379 0.333 0.000 0.000 0.166 0.318 0.380 0.000 1.000 0.712 0.167 0.232 0.000 0.238 0.757 0.191 0.220 0.411 0.000 0.250 0.000 0.000 0.643 0.836 0.548 1 2
1835 17 18 0.557 0.917 0.000 0.000 0.229 0.256 0.218 0.000 1.000 0.738 0.121 0.196 0.000 0.190 0.800 0.221 0.271 0.292 0.000 0.167 0.000 0.000 0.643 0.702 0.546 1 2
1836 17 19 0.701 0.333 0.000 0.000 0.355 0.194 0.222 0.000 1.000 0.755 0.182 0.220 0.000 0.268 0.797 0.176 0.264 0.280 0.000 0.417 0.000 0.000 0.543 0.731 0.543 1 2
1837 17 20 0.425 0.667 0.000 0.000 0.259 0.265 0.350 0.000 1.000 0.589 0.121 0.238 0.000 0.179 0.876 0.162 0.263 0.361 0.000 0.333 0.000 0.000 0.690 0.754 0.540 1 2
1838 17 21 0.684 0.417 0.000 0.000 0.380 0.383 0.348 0.000 1.000 0.765 0.045 0.179 0.000 0.244 0.725 0.132 0.269 0.314 0.000 0.250 0.000 0.000 0.651 0.689 0.537 1 2
1839 17 22 0.557 0.583 0.000 0.000 0.253 0.431 0.301 0.000 1.000 0.725 0.197 0.216 0.000 0.131 0.727 0.206 0.254 0.323 0.000 0.250 0.000 0.000 0.651 0.585 0.535 1 2
1840 17 23 0.868 0.417 0.000 0.000 0.277 0.297 0.195 0.000 1.000 0.749 0.167 0.240 0.000 0.202 0.697 0.176 0.287 0.313 0.000 0.333 0.000 0.000 0.574 0.774 0.532 1 2
1841 17 24 0.397 0.417 0.000 0.000 0.283 0.254 0.249 0.000 1.000 0.773 0.136 0.229 0.000 0.214 0.755 0.147 0.251 0.396 0.000 0.333 0.000 0.000 0.636 0.765 0.529 1 2
1842 17 25 0.511 0.250 0.000 0.000 0.187 0.382 0.319 0.000 1.000 0.622 0.182 0.233 0.000 0.185 0.866 0.176 0.282 0.341 0.000 0.167 0.000 0.000 0.767 0.632 0.526 1 2
1843 17 26 0.511 0.500 0.000 0.000 0.253 0.220 0.339 0.000 1.000 0.755 0.136 0.209 0.000 0.321 0.655 0.103 0.251 0.199 0.000 0.250 0.000 0.000 0.713 0.711 0.524 1 2
1844 17 27 0.414 0.250 0.000 0.000 0.367 0.262 0.310 0.000 1.000 0.919 0.152 0.211 0.000 0.232 0.793 0.265 0.260 0.218 0.000 0.333 0.000 0.000 0.698 0.762 0.521 1 2
