 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
1330 9 120 0.651 0.077 0.000 0.000 0.337 0.492 0.369 0.000 1.000 0.213 0.653 0.177 0.333 0.337 0.227 0.643 0.240 0.463 0.000 0.364 0.000 0.000 0.631 0.552 0.330 1 2
1331 9 121 0.541 0.615 0.000 0.000 0.246 0.408 0.348 0.000 1.000 0.213 0.676 0.194 0.333 0.246 0.241 0.631 0.195 0.691 0.000 0.455 0.000 0.000 0.500 0.556 0.328 1 2
1332 9 122 0.471 0.538 0.000 0.000 0.295 0.424 0.299 0.000 1.000 0.236 0.641 0.161 0.333 0.274 0.241 0.679 0.223 0.632 0.000 0.364 0.000 0.000 0.548 0.496 0.326 1 2
1333 9 123 0.395 0.615 0.000 0.000 0.274 0.292 0.382 0.000 1.000 0.248 0.653 0.152 0.333 0.349 0.239 0.655 0.205 0.526 0.000 0.364 0.000 0.000 0.548 0.532 0.324 1 2
1334 9 124 0.715 0.308 0.000 0.000 0.232 0.448 0.382 0.000 1.000 0.263 0.641 0.187 0.333 0.246 0.238 0.643 0.234 0.625 0.000 0.364 0.000 0.000 0.542 0.675 0.323 1 2
1335 9 125 0.599 0.231 0.000 0.000 0.316 0.364 0.336 0.000 1.000 0.217 0.665 0.196 0.333 0.446 0.245 0.625 0.195 0.554 0.000 0.364 0.000 0.000 0.482 0.448 0.321 1 2
1336 9 126 0.494 0.538 0.000 0.000 0.356 0.246 0.412 0.000 1.000 0.229 0.629 0.180 0.333 0.194 0.225 0.643 0.203 0.648 0.000 0.273 0.000 0.000 0.512 0.431 0.319 1 2
1337 9 127 0.645 0.308 0.000 0.000 0.405 0.553 0.374 0.000 1.000 0.182 0.671 0.185 0.333 0.303 0.219 0.655 0.207 0.651 0.000 0.273 0.000 0.000 0.458 0.542 0.317 1 2
1338 9 128 0.302 0.538 0.000 0.000 0.372 0.510 0.362 0.000 1.000 0.231 0.671 0.177 0.333 0.263 0.221 0.637 0.181 0.678 0.000 0.364 0.000 0.000 0.524 0.520 0.315 1 2
1339 9 129 0.320 0.538 0.000 0.000 0.375 0.293 0.446 0.000 1.000 0.226 0.665 0.183 0.333 0.189 0.220 0.649 0.215 0.561 0.000 0.364 0.000 0.000 0.506 0.553 0.313 1 2
1340 9 130 0.384 0.538 0.000 0.000 0.286 0.362 0.352 0.000 1.000 0.216 0.671 0.205 0.333 0.131 0.223 0.643 0.206 0.598 0.000 0.364 0.000 0.000 0.417 0.525 0.311 1 2
1341 9 131 0.471 0.769 0.000 0.000 0.300 0.362 0.293 0.000 1.000 0.222 0.647 0.173 0.333 0.349 0.197 0.673 0.186 0.691 0.000 0.455 0.000 0.000 0.411 0.479 0.309 1 2
1342 9 132 0.488 0.385 0.000 0.000 0.337 0.507 0.329 0.000 1.000 0.213 0.665 0.209 0.333 0.257 0.226 0.649 0.164 0.637 0.000 0.182 0.000 0.000 0.440 0.467 0.307 1 2
1343 9 133 0.651 0.538 0.000 0.000 0.326 0.415 0.322 0.000 1.000 0.192 0.653 0.170 0.333 0.417 0.249 0.655 0.211 0.553 0.000 0.273 0.000 0.000 0.530 0.526 0.305 1 2
1344 9 134 0.494 0.615 0.000 0.000 0.349 0.325 0.324 0.000 1.000 0.203 0.653 0.181 0.333 0.291 0.235 0.661 0.194 0.702 0.000 0.182 0.000 0.000 0.530 0.560 0.303 1 2
1345 9 135 0.547 0.538 0.000 0.000 0.197 0.330 0.332 0.000 1.000 0.273 0.665 0.206 0.333 0.314 0.232 0.655 0.190 0.595 0.000 0.273 0.000 0.000 0.369 0.536 0.302 1 2
1346 9 136 0.494 0.231 0.000 0.000 0.267 0.406 0.141 0.000 1.000 0.207 0.635 0.188 0.333 0.326 0.243 0.655 0.184 0.692 0.000 0.364 0.000 0.000 0.476 0.544 0.300 1 2
1347 9 137 0.599 0.692 0.000 0.000 0.255 0.496 0.339 0.000 1.000 0.226 0.676 0.208 0.333 0.257 0.252 0.649 0.232 0.644 0.000 0.455 0.000 0.000 0.435 0.543 0.298 1 2
1348 9 138 0.471 0.692 0.000 0.000 0.248 0.442 0.382 0.000 1.000 0.219 0.712 0.166 0.333 0.309 0.225 0.637 0.183 0.642 0.000 0.364 0.000 0.000 0.458 0.500 0.296 1 2
1349 9 139 0.628 0.385 0.000 0.000 0.309 0.525 0.399 0.000 1.000 0.232 0.676 0.188 0.333 0.223 0.226 0.667 0.203 0.577 0.000 0.364 0.000 0.000 0.482 0.544 0.294 1 2
1350 9 140 0.773 0.692 0.000 0.000 0.274 0.453 0.448 0.000 1.000 0.245 0.641 0.197 0.333 0.280 0.227 0.637 0.217 0.578 0.000 0.273 0.000 0.000 0.476 0.568 0.292 1 2
1351 9 141 0.430 0.462 0.000 0.000 0.363 0.377 0.319 0.000 1.000 0.239 0.659 0.198 0.333 0.286 0.244 0.655 0.192 0.658 0.000 0.364 0.000 0.000 0.500 0.493 0.290 1 2
1352 9 142 0.192 0.308 0.000 0.000 0.368 0.295 0.364 0.000 1.000 0.215 0.700 0.183 0.333 0.257 0.221 0.667 0.232 0.648 0.000 0.273 0.000 0.000 0.470 0.473 0.288 1 2
1353 9 143 0.669 0.308 0.000 0.000 0.258 0.377 0.366 0.000 1.000 0.172 0.688 0.185 0.333 0.406 0.256 0.667 0.211 0.727 0.000 0.545 0.000 0.000 0.393 0.331 0.286 1 2
1354 9 144 0.285 0.692 0.000 0.000 0.370 0.372 0.504 0.000 1.000 0.247 0.659 0.169 0.333 0.514 0.213 0.637 0.192 0.573 0.000 0.273 0.000 0.000 0.494 0.543 0.284 1 2
1355 9 145 0.605 0.154 0.000 0.000 0.314 0.366 0.377 0.000 1.000 0.206 0.671 0.175 0.333 0.400 0.247 0.667 0.203 0.607 0.000 0.273 0.000 0.000 0.435 0.444 0.282 1 2
1356 9 146 0.459 0.154 0.000 0.000 0.361 0.336 0.392 0.000 1.000 0.210 0.688 0.202 0.333 0.297 0.223 0.685 0.252 0.633 0.000 0.273 0.000 0.000 0.476 0.570 0.281 1 2
1357 9 147 0.564 0.385 0.000 0.000 0.452 0.446 0.412 0.000 1.000 0.195 0.706 0.169 0.333 0.280 0.230 0.655 0.222 0.474 0.000 0.364 0.000 0.000 0.435 0.511 0.279 1 2
1358 9 148 0.599 0.385 0.000 0.000 0.286 0.473 0.290 0.000 1.000 0.227 0.647 0.200 0.333 0.314 0.182 0.637 0.210 0.689 0.000 0.364 0.000 0.000 0.500 0.479 0.277 1 2
1359 9 149 0.459 0.231 0.000 0.000 0.283 0.545 0.248 0.000 1.000 0.214 0.688 0.177 0.333 0.251 0.216 0.649 0.176 0.606 0.000 0.364 0.000 0.000 0.446 0.405 0.275 1 2
1360 9 150 0.616 0.154 0.000 0.000 0.370 0.423 0.313 0.000 1.000 0.226 0.676 0.157 0.333 0.314 0.231 0.643 0.198 0.643 0.000 0.364 0.000 0.000 0.512 0.558 0.273 1 2
1361 9 151 0.477 0.231 0.000 0.000 0.309 0.377 0.266 0.000 1.000 0.248 0.653 0.185 0.333 0.280 0.240 0.655 0.212 0.599 0.000 0.455 0.000 0.000 0.506 0.447 0.271 1 2
1362 9 152 0.576 0.462 0.000 0.000 0.319 0.393 0.328 0.000 1.000 0.220 0.700 0.189 0.333 0.251 0.247 0.673 0.191 0.673 0.000 0.364 0.000 0.000 0.488 0.503 0.269 1 2
1363 9 153 0.517 0.692 0.000 0.000 0.412 0.551 0.443 0.000 1.000 0.211 0.688 0.139 0.333 0.349 0.207 0.643 0.210 0.634 0.000 0.273 0.000 0.000 0.405 0.508 0.267 1 2
1364 9 154 0.436 0.846 0.000 0.000 0.419 0.385 0.448 0.000 1.000 0.216 0.624 0.178 0.333 0.251 0.210 0.673 0.207 0.639 0.000 0.364 0.000 0.000 0.351 0.396 0.265 1 2
1365 9 155 0.500 0.462 0.000 0.000 0.326 0.443 0.480 0.000 1.000 0.237 0.682 0.203 0.333 0.400 0.192 0.643 0.201 0.601 0.000 0.182 0.000 0.000 0.393 0.427 0.263 1 2
1366 9 156 0.523 0.308 0.000 0.000 0.379 0.366 0.394 0.000 1.000 0.215 0.682 0.166 0.333 0.354 0.246 0.667 0.196 0.569 0.000 0.364 0.000 0.000 0.494 0.384 0.261 1 2
1367 9 157 0.605 0.462 0.000 0.000 0.372 0.526 0.319 0.000 1.000 0.226 0.682 0.179 0.333 0.309 0.226 0.673 0.217 0.684 0.000 0.273 0.000 0.000 0.476 0.471 0.260 1 2
1368 9 158 0.506 0.462 0.000 0.000 0.384 0.435 0.390 0.000 1.000 0.214 0.676 0.161 0.333 0.389 0.212 0.673 0.220 0.598 0.000 0.455 0.000 0.000 0.476 0.472 0.258 1 2
1369 9 159 0.285 0.231 0.000 0.000 0.269 0.502 0.471 0.000 1.000 0.225 0.676 0.159 0.333 0.440 0.207 0.661 0.210 0.559 0.000 0.364 0.000 0.000 0.423 0.322 0.256 1 2
1370 9 160 0.529 0.692 0.000 0.000 0.375 0.271 0.365 0.000 1.000 0.214 0.682 0.174 0.333 0.406 0.205 0.690 0.206 0.559 0.000 0.273 0.000 0.000 0.393 0.450 0.254 1 2
1371 9 161 0.366 0.077 0.000 0.000 0.358 0.567 0.363 0.000 1.000 0.212 0.688 0.159 0.333 0.286 0.231 0.685 0.207 0.584 0.000 0.364 0.000 0.000 0.506 0.607 0.252 1 2
1372 9 162 0.401 0.462 0.000 0.000 0.405 0.325 0.470 0.000 1.000 0.223 0.688 0.108 0.333 0.343 0.230 0.649 0.235 0.654 0.000 0.545 0.000 0.000 0.518 0.610 0.250 1 2
1373 9 163 0.576 0.154 0.000 0.000 0.602 0.490 0.350 0.000 1.000 0.199 0.700 0.185 0.333 0.446 0.205 0.690 0.174 0.602 0.000 0.455 0.000 0.000 0.518 0.407 0.248 1 2
1374 9 164 0.453 0.538 0.000 0.000 0.351 0.462 0.458 0.000 1.000 0.207 0.653 0.174 0.333 0.297 0.228 0.690 0.200 0.548 0.000 0.364 0.000 0.000 0.476 0.466 0.246 1 2
1375 9 165 0.378 0.231 0.000 0.000 0.412 0.276 0.371 0.000 1.000 0.227 0.671 0.173 0.333 0.326 0.196 0.643 0.202 0.587 0.000 0.364 0.000 0.000 0.524 0.505 0.244 1 2
1376 9 166 0.314 0.462 0.000 0.000 0.407 0.374 0.439 0.000 1.000 0.232 0.647 0.176 0.333 0.263 0.257 0.673 0.198 0.653 0.000 0.545 0.000 0.000 0.577 0.505 0.242 1 2
1377 9 167 0.558 0.692 0.000 0.000 0.316 0.386 0.438 0.000 1.000 0.190 0.641 0.165 0.333 0.469 0.245 0.637 0.232 0.612 0.000 0.182 0.000 0.000 0.542 0.366 0.240 1 2
1378 9 168 0.512 0.692 0.000 0.000 0.347 0.320 0.425 0.000 1.000 0.206 0.635 0.188 0.333 0.463 0.189 0.667 0.213 0.626 0.000 0.545 0.000 0.000 0.351 0.503 0.239 1 2
1379 9 169 0.494 0.462 0.000 0.000 0.349 0.380 0.459 0.000 1.000 0.233 0.647 0.163 0.333 0.389 0.224 0.649 0.180 0.608 0.000 0.364 0.000 0.000 0.339 0.461 0.237 1 2
1380 9 170 0.267 0.462 0.000 0.000 0.323 0.421 0.339 0.000 1.000 0.183 0.700 0.198 0.333 0.406 0.208 0.667 0.165 0.649 0.000 0.455 0.000 0.000 0.417 0.444 0.235 1 2
1381 9 171 0.448 0.385 0.000 0.000 0.337 0.317 0.398 0.000 1.000 0.217 0.653 0.180 0.333 0.389 0.223 0.655 0.212 0.606 0.000 0.364 0.000 0.000 0.357 0.459 0.233 1 2
1382 9 172 0.366 0.615 0.000 0.000 0.335 0.408 0.410 0.000 1.000 0.211 0.700 0.183 0.333 0.377 0.225 0.685 0.183 0.560 0.000 0.364 0.000 0.000 0.369 0.489 0.231 1 2
1383 9 173 0.506 0.769 0.000 0.000 0.382 0.408 0.488 0.000 1.000 0.223 0.682 0.191 0.333 0.406 0.243 0.685 0.231 0.669 0.000 0.455 0.000 0.000 0.518 0.428 0.229 1 2
1384 9 174 0.378 0.385 0.000 0.000 0.344 0.456 0.341 0.000 1.000 0.201 0.665 0.169 0.333 0.251 0.253 0.655 0.187 0.590 0.000 0.364 0.000 0.000 0.411 0.448 0.227 1 2
1385 9 175 0.541 0.462 0.000 0.000 0.293 0.488 0.412 0.000 1.000 0.219 0.659 0.186 0.333 0.406 0.217 0.702 0.230 0.580 0.000 0.455 0.000 0.000 0.393 0.488 0.225 1 2
1386 9 176 0.430 0.538 0.000 0.000 0.473 0.557 0.438 0.000 1.000 0.206 0.694 0.196 0.333 0.354 0.228 0.667 0.194 0.632 0.000 0.273 0.000 0.000 0.446 0.413 0.223 1 2
1387 9 177 0.599 0.692 0.000 0.000 0.295 0.487 0.438 0.000 1.000 0.203 0.671 0.210 0.333 0.331 0.198 0.649 0.180 0.686 0.000 0.455 0.000 0.000 0.518 0.422 0.221 1 2
1388 9 178 0.622 0.231 0.000 0.000 0.288 0.333 0.401 0.000 1.000 0.201 0.706 0.173 0.333 0.400 0.214 0.643 0.219 0.640 0.000 0.636 0.000 0.000 0.405 0.400 0.219 1 2
1389 9 179 0.558 0.077 0.000 0.000 0.459 0.313 0.290 0.000 1.000 0.216 0.682 0.208 0.333 0.349 0.195 0.679 0.196 0.648 0.000 0.364 0.000 0.000 0.548 0.384 0.218 1 2
1390 9 180 0.576 0.769 0.000 0.000 0.464 0.527 0.313 0.000 1.000 0.204 0.688 0.201 0.333 0.366 0.183 0.679 0.217 0.656 0.000 0.273 0.000 0.000 0.405 0.425 0.216 1 2
1391 9 181 0.430 0.615 0.000 0.000 0.323 0.361 0.269 0.000 1.000 0.237 0.694 0.179 0.333 0.314 0.214 0.643 0.224 0.653 0.000 0.455 0.000 0.000 0.512 0.440 0.214 1 2
1392 9 182 0.360 0.538 0.000 0.000 0.417 0.444 0.410 0.000 0.938 0.186 0.682 0.174 0.333 0.406 0.207 0.661 0.206 0.692 0.000 0.364 0.000 0.000 0.399 0.384 0.212 1 2
1393 9 183 0.634 0.385 0.000 0.000 0.412 0.309 0.258 0.000 1.000 0.191 0.671 0.201 0.333 0.383 0.201 0.690 0.193 0.600 0.000 0.364 0.000 0.000 0.363 0.426 0.210 1 2
1394 9 184 0.512 0.769 0.000 0.000 0.344 0.387 0.459 0.000 1.000 0.184 0.682 0.167 0.333 0.457 0.204 0.685 0.193 0.595 0.000 0.364 0.000 0.000 0.452 0.456 0.208 1 2
1395 9 185 0.459 0.231 0.000 0.000 0.454 0.420 0.447 0.000 1.000 0.226 0.729 0.184 0.333 0.394 0.199 0.679 0.180 0.600 0.000 0.455 0.000 0.000 0.458 0.466 0.206 1 2
1396 9 186 0.413 0.769 0.000 0.000 0.403 0.473 0.368 0.000 1.000 0.193 0.671 0.193 0.333 0.503 0.209 0.661 0.193 0.633 0.000 0.273 0.000 0.000 0.286 0.458 0.204 1 2
1397 9 187 0.453 0.692 0.000 0.000 0.370 0.378 0.393 0.000 1.000 0.223 0.729 0.138 0.333 0.343 0.208 0.679 0.187 0.640 0.000 0.182 0.000 0.000 0.554 0.434 0.202 1 2
1398 9 188 0.390 0.231 0.000 0.000 0.347 0.304 0.499 0.000 1.000 0.187 0.700 0.161 0.333 0.303 0.221 0.673 0.211 0.642 0.000 0.455 0.000 0.000 0.387 0.423 0.200 1 2
1399 9 189 0.436 0.154 0.000 0.000 0.321 0.533 0.402 0.000 1.000 0.212 0.682 0.176 0.333 0.383 0.189 0.673 0.204 0.615 0.000 0.364 0.000 0.000 0.429 0.494 0.198 1 2
1400 9 190 0.506 0.154 0.000 0.000 0.337 0.473 0.381 0.000 1.000 0.185 0.688 0.177 0.333 0.366 0.214 0.649 0.184 0.645 0.000 0.273 0.000 0.000 0.417 0.422 0.197 1 2
1401 9 191 0.558 0.462 0.000 0.000 0.372 0.331 0.229 0.000 1.000 0.198 0.682 0.172 0.333 0.411 0.217 0.702 0.170 0.610 0.000 0.364 0.000 0.000 0.494 0.543 0.195 1 2
1402 9 192 0.360 0.769 0.000 0.000 0.400 0.400 0.375 0.000 1.000 0.209 0.671 0.160 0.333 0.331 0.213 0.685 0.204 0.675 0.000 0.455 0.000 0.000 0.429 0.487 0.193 1 2
1403 9 193 0.471 0.769 0.000 0.000 0.478 0.467 0.512 0.000 1.000 0.217 0.647 0.166 0.333 0.349 0.202 0.702 0.186 0.729 0.000 0.364 0.000 0.000 0.423 0.416 0.191 1 2
1404 9 194 0.465 0.769 0.000 0.000 0.405 0.386 0.405 0.000 1.000 0.231 0.688 0.175 0.333 0.377 0.203 0.679 0.202 0.481 0.000 0.364 0.000 0.000 0.387 0.443 0.189 1 2
1405 9 195 0.250 0.154 0.000 0.000 0.333 0.491 0.509 0.000 1.000 0.197 0.706 0.197 0.333 0.400 0.201 0.673 0.192 0.572 0.000 0.273 0.000 0.000 0.476 0.364 0.187 1 2
1406 9 196 0.529 0.385 0.000 0.000 0.393 0.416 0.478 0.000 1.000 0.221 0.706 0.223 0.333 0.280 0.191 0.667 0.206 0.651 0.000 0.455 0.000 0.000 0.440 0.453 0.185 1 2
1407 9 197 0.331 0.308 0.000 0.000 0.433 0.419 0.377 0.000 1.000 0.211 0.688 0.194 0.333 0.297 0.177 0.690 0.195 0.655 0.000 0.364 0.000 0.000 0.357 0.436 0.183 1 2
1408 9 198 0.506 0.615 0.000 0.000 0.410 0.628 0.451 0.000 1.000 0.191 0.682 0.186 0.333 0.463 0.229 0.690 0.206 0.666 0.000 0.364 0.000 0.000 0.470 0.399 0.181 1 2
1409 9 199 0.326 0.077 0.000 0.000 0.445 0.488 0.360 0.000 1.000 0.193 0.653 0.198 0.333 0.457 0.216 0.667 0.207 0.629 0.000 0.545 0.000 0.000 0.381 0.456 0.179 1 2
1410 9 200 0.459 0.308 0.000 0.000 0.208 0.406 0.382 0.000 1.000 0.216 0.700 0.186 0.333 0.469 0.191 0.679 0.196 0.715 0.000 0.364 0.000 0.000 0.399 0.482 0.177 1 2
1411 9 201 0.424 0.385 0.000 0.000 0.407 0.324 0.567 0.000 1.000 0.204 0.700 0.154 0.333 0.457 0.213 0.679 0.178 0.681 0.000 0.455 0.000 0.000 0.423 0.423 0.176 1 2
1412 9 202 0.395 0.692 0.000 0.000 0.351 0.413 0.407 0.000 1.000 0.204 0.700 0.190 0.333 0.446 0.172 0.690 0.187 0.665 0.000 0.364 0.000 0.000 0.411 0.483 0.174 1 2
1413 9 203 0.465 0.308 0.000 0.000 0.389 0.469 0.503 0.000 1.000 0.166 0.718 0.159 0.333 0.411 0.203 0.673 0.170 0.721 0.000 0.545 0.000 0.000 0.369 0.321 0.172 1 2
1414 9 204 0.541 0.308 0.000 0.000 0.354 0.421 0.402 0.000 1.000 0.206 0.700 0.178 0.333 0.497 0.187 0.690 0.232 0.664 0.000 0.455 0.000 0.000 0.321 0.453 0.170 1 2
1415 9 205 0.424 0.385 0.000 0.000 0.307 0.464 0.418 0.000 1.000 0.190 0.700 0.141 0.333 0.497 0.190 0.690 0.198 0.647 0.000 0.545 0.000 0.000 0.345 0.596 0.168 1 2
1416 9 206 0.378 0.615 0.000 0.000 0.436 0.365 0.465 0.000 1.000 0.178 0.694 0.170 0.333 0.383 0.206 0.690 0.201 0.724 0.000 0.455 0.000 0.000 0.446 0.437 0.166 1 2
1417 9 207 0.366 0.231 0.000 0.000 0.454 0.448 0.526 0.000 1.000 0.206 0.700 0.179 0.333 0.486 0.225 0.673 0.179 0.724 0.000 0.545 0.000 0.000 0.452 0.440 0.164 1 2
1418 9 208 0.349 0.692 0.000 0.000 0.410 0.485 0.379 0.000 1.000 0.198 0.700 0.185 0.333 0.526 0.196 0.690 0.207 0.696 0.000 0.455 0.000 0.000 0.470 0.381 0.162 1 2
1419 9 209 0.384 0.154 0.000 0.000 0.422 0.412 0.494 0.000 1.000 0.191 0.706 0.195 0.333 0.440 0.200 0.702 0.222 0.603 0.000 0.273 0.000 0.000 0.393 0.389 0.160 1 2
1420 9 210 0.733 0.615 0.000 0.000 0.398 0.282 0.428 0.000 1.000 0.227 0.700 0.180 0.333 0.417 0.200 0.649 0.206 0.706 0.000 0.455 0.000 0.000 0.339 0.375 0.158 1 2
1421 9 211 0.390 0.231 0.000 0.000 0.447 0.539 0.532 0.000 1.000 0.178 0.712 0.203 0.333 0.566 0.176 0.696 0.189 0.724 0.000 0.455 0.000 0.000 0.452 0.416 0.156 1 2
1422 9 212 0.285 0.692 0.000 0.000 0.431 0.345 0.549 0.000 1.000 0.191 0.724 0.121 0.333 0.417 0.188 0.685 0.206 0.692 0.000 0.364 0.000 0.000 0.435 0.451 0.155 1 2
1423 9 213 0.663 0.462 0.000 0.000 0.347 0.362 0.426 0.000 1.000 0.173 0.700 0.145 0.333 0.463 0.168 0.696 0.177 0.628 0.000 0.455 0.000 0.000 0.417 0.390 0.153 1 2
1424 9 214 0.477 0.769 0.000 0.000 0.546 0.506 0.468 0.000 1.000 0.182 0.712 0.165 0.333 0.400 0.203 0.696 0.195 0.742 0.000 0.455 0.000 0.000 0.327 0.430 0.151 1 2
1425 9 215 0.500 0.154 0.000 0.000 0.482 0.501 0.441 0.000 1.000 0.190 0.718 0.198 0.333 0.520 0.178 0.696 0.201 0.674 0.000 0.545 0.000 0.000 0.589 0.379 0.149 1 2
1426 9 216 0.366 0.769 0.000 0.000 0.386 0.509 0.498 0.000 1.000 0.200 0.682 0.180 0.333 0.514 0.169 0.714 0.211 0.691 0.000 0.545 0.000 0.000 0.405 0.411 0.147 1 2
1427 9 217 0.773 0.154 0.000 0.000 0.665 0.551 0.409 0.000 1.000 0.129 0.706 0.160 0.333 0.589 0.188 0.673 0.205 0.722 0.000 0.455 0.000 0.000 0.387 0.420 0.145 1 2
1428 9 218 0.262 0.692 0.000 0.000 0.426 0.564 0.353 0.000 1.000 0.213 0.706 0.177 0.333 0.491 0.192 0.667 0.193 0.730 0.000 0.455 0.000 0.000 0.405 0.384 0.143 1 2
1429 9 219 0.471 0.385 0.000 0.000 0.286 0.660 0.495 0.000 1.000 0.176 0.700 0.168 0.333 0.423 0.190 0.673 0.195 0.618 0.000 0.364 0.000 0.000 0.399 0.334 0.141 1 2
1430 9 220 0.320 0.692 0.000 0.000 0.464 0.675 0.519 0.000 1.000 0.161 0.712 0.178 0.333 0.451 0.197 0.702 0.200 0.727 0.000 0.364 0.000 0.000 0.399 0.464 0.139 1 2
1431 9 221 0.669 0.154 0.000 0.000 0.492 0.499 0.413 0.000 1.000 0.184 0.700 0.162 0.333 0.543 0.199 0.720 0.200 0.697 0.000 0.545 0.000 0.000 0.387 0.385 0.137 1 2
1432 9 222 0.698 0.385 0.000 0.000 0.382 0.459 0.501 0.000 1.000 0.192 0.676 0.177 0.333 0.531 0.211 0.696 0.223 0.716 0.000 0.455 0.000 0.000 0.357 0.416 0.135 1 2
1433 9 223 0.453 0.154 0.000 0.000 0.600 0.523 0.499 0.000 1.000 0.165 0.712 0.184 0.333 0.514 0.161 0.708 0.180 0.728 0.000 0.273 0.000 0.000 0.488 0.438 0.134 1 2
1434 9 224 0.674 0.615 0.000 0.000 0.522 0.485 0.540 0.000 1.000 0.139 0.706 0.151 0.333 0.360 0.194 0.708 0.176 0.642 0.000 0.364 0.000 0.000 0.411 0.300 0.132 1 2
1435 9 225 0.471 0.462 0.000 0.000 0.440 0.454 0.502 0.000 1.000 0.169 0.718 0.190 0.333 0.514 0.200 0.679 0.171 0.652 0.000 0.455 0.000 0.000 0.387 0.380 0.130 1 2
1436 9 226 0.709 0.538 0.000 0.000 0.412 0.508 0.405 0.000 1.000 0.200 0.694 0.163 0.333 0.531 0.191 0.696 0.178 0.723 0.000 0.364 0.000 0.000 0.357 0.424 0.128 1 2
1437 9 227 0.401 0.769 0.000 0.000 0.443 0.485 0.513 0.000 1.000 0.155 0.706 0.215 0.333 0.446 0.192 0.714 0.202 0.726 0.000 0.455 0.000 0.000 0.363 0.355 0.126 1 2
1438 9 228 0.326 0.769 0.000 0.000 0.585 0.566 0.487 0.000 1.000 0.139 0.700 0.151 0.333 0.440 0.163 0.702 0.155 0.646 0.000 0.636 0.000 0.000 0.423 0.395 0.124 1 2
1439 9 229 0.419 0.308 0.000 0.000 0.377 0.550 0.542 0.000 1.000 0.179 0.718 0.179 0.333 0.623 0.156 0.708 0.186 0.728 0.000 0.636 0.000 0.000 0.274 0.352 0.122 1 2
1440 9 230 0.500 0.538 0.000 0.000 0.307 0.671 0.455 0.000 1.000 0.182 0.700 0.156 0.333 0.469 0.213 0.690 0.172 0.671 0.000 0.455 0.000 0.000 0.411 0.373 0.120 1 2
1441 9 231 0.587 0.077 0.000 0.000 0.288 0.648 0.465 0.000 1.000 0.145 0.718 0.170 0.333 0.491 0.166 0.702 0.172 0.746 0.000 0.364 0.000 0.000 0.363 0.479 0.118 1 2
1442 9 232 0.331 0.385 0.000 0.000 0.499 0.609 0.557 0.000 1.000 0.193 0.724 0.152 0.333 0.497 0.162 0.714 0.162 0.782 0.000 0.545 0.000 0.000 0.333 0.405 0.116 1 2
1443 9 233 0.500 0.769 0.000 0.000 0.340 0.617 0.620 0.000 1.000 0.147 0.724 0.160 0.333 0.503 0.190 0.702 0.184 0.738 0.000 0.545 0.000 0.000 0.363 0.331 0.115 1 2
1444 9 234 0.610 0.769 0.000 0.000 0.391 0.519 0.592 0.000 1.000 0.174 0.712 0.157 0.333 0.400 0.189 0.702 0.193 0.691 0.000 0.545 0.000 0.000 0.351 0.364 0.113 1 2
1445 9 235 0.430 0.231 0.000 0.000 0.340 0.496 0.536 0.000 1.000 0.160 0.712 0.151 0.333 0.486 0.142 0.732 0.159 0.737 0.000 0.364 0.000 0.000 0.399 0.383 0.111 1 2
1446 9 236 0.453 0.231 0.000 0.000 0.461 0.429 0.556 0.000 1.000 0.181 0.718 0.163 0.333 0.577 0.176 0.679 0.214 0.692 0.000 0.455 0.000 0.000 0.345 0.444 0.109 1 2
1447 9 237 0.552 0.154 0.000 0.000 0.443 0.664 0.433 0.000 1.000 0.175 0.729 0.151 0.333 0.526 0.161 0.714 0.186 0.701 0.000 0.636 0.000 0.000 0.345 0.398 0.107 1 2
1448 9 238 0.663 0.385 0.000 0.000 0.511 0.487 0.554 0.000 1.000 0.159 0.729 0.188 0.333 0.543 0.171 0.667 0.179 0.669 0.000 0.636 0.000 0.000 0.369 0.319 0.105 1 2
1449 10 1 0.564 0.462 0.000 0.000 0.384 0.429 0.389 0.000 1.000 0.207 0.688 0.121 0.333 0.286 0.231 0.673 0.176 0.632 0.000 0.364 0.000 0.000 0.482 0.478 0.374 1 2
1450 10 2 0.163 0.615 0.000 0.000 0.438 0.384 0.452 0.000 1.000 0.220 0.653 0.179 0.333 0.320 0.219 0.690 0.185 0.692 0.000 0.364 0.000 0.000 0.536 0.459 0.372 1 2
1451 10 3 0.436 0.385 0.000 0.000 0.433 0.496 0.415 0.000 1.000 0.241 0.635 0.152 0.333 0.406 0.226 0.667 0.179 0.578 0.000 0.364 0.000 0.000 0.530 0.526 0.370 1 2
1452 10 4 0.715 0.154 0.000 0.000 0.208 0.415 0.355 0.000 0.938 0.220 0.635 0.144 0.333 0.251 0.235 0.685 0.185 0.543 0.000 0.182 0.000 0.000 0.488 0.514 0.368 1 2
1453 10 5 0.506 0.231 0.000 0.000 0.194 0.422 0.499 0.000 1.000 0.251 0.694 0.153 0.333 0.337 0.237 0.667 0.196 0.570 0.000 0.364 0.000 0.000 0.500 0.512 0.366 1 2
1454 10 6 0.552 0.385 0.000 0.000 0.379 0.521 0.312 0.000 1.000 0.240 0.700 0.161 0.333 0.360 0.211 0.661 0.203 0.543 0.000 0.273 0.000 0.000 0.494 0.483 0.365 1 2
