 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
13232 72 117 1.000 0.998 1.000 0.000 0.125 0.272 0.206 0.000 0.002 0.004 0.627 0.274 0.231 0.440 0.006 0.993 0.561 0.407 0.000 0.268 0.628 1.000 0.012 0.014 0.327 1 2
13233 72 118 0.000 0.002 1.000 1.000 0.982 0.920 0.895 1.000 0.999 0.961 0.999 0.881 0.949 0.902 0.962 0.993 0.690 0.078 1.000 0.928 1.000 1.000 0.975 0.972 0.325 1 2
13234 73 1 0.595 0.738 0.000 0.238 0.011 0.063 0.050 0.293 0.210 0.091 0.001 0.020 0.026 0.055 0.089 0.002 0.062 0.941 0.000 0.052 0.000 0.000 0.140 0.143 0.315 1 2
13235 73 2 1.000 1.000 1.000 0.000 0.129 0.298 0.239 0.000 0.003 0.005 0.627 0.278 0.231 0.487 0.006 0.993 0.568 0.407 0.000 0.289 0.628 1.000 0.014 0.013 0.314 1 2
13236 73 3 0.238 0.297 1.000 0.598 0.635 0.691 0.671 0.617 0.616 0.595 0.853 0.657 0.846 0.769 0.595 0.993 0.672 0.167 1.000 0.691 0.854 1.000 0.621 0.614 0.312 1 2
13237 73 4 0.000 0.000 1.000 1.000 0.983 0.943 0.908 1.000 1.000 0.959 0.999 0.876 0.949 0.925 0.961 0.993 0.688 0.098 1.000 0.948 1.000 1.000 0.964 0.971 0.310 1 2
13238 73 5 0.238 0.297 1.000 0.598 0.639 0.697 0.668 0.617 0.616 0.595 0.853 0.648 0.846 0.756 0.594 0.993 0.679 0.177 1.000 0.701 0.854 1.000 0.617 0.622 0.308 1 2
13239 73 6 0.476 0.831 1.000 0.627 0.662 0.659 0.554 0.508 0.501 0.457 0.863 0.609 0.385 0.671 0.456 0.993 0.498 0.368 0.000 0.639 0.865 1.000 0.476 0.480 0.306 1 2
13240 73 7 0.000 0.000 1.000 1.000 0.982 0.941 0.915 1.000 1.000 0.959 0.999 0.879 0.949 0.933 0.961 0.993 0.686 0.106 1.000 0.928 1.000 1.000 0.963 0.968 0.304 1 2
13241 73 8 0.833 0.999 1.000 0.060 0.179 0.325 0.248 0.147 0.146 0.135 0.650 0.297 0.231 0.476 0.134 0.993 0.520 0.399 0.000 0.309 0.651 1.000 0.159 0.163 0.303 1 2
13242 73 9 0.833 0.999 1.000 0.060 0.187 0.335 0.251 0.147 0.146 0.135 0.650 0.301 0.231 0.481 0.134 0.993 0.523 0.402 0.000 0.330 0.651 1.000 0.160 0.159 0.301 1 2
13243 73 10 0.833 0.998 1.000 0.060 0.187 0.317 0.245 0.147 0.146 0.135 0.650 0.295 0.231 0.489 0.134 0.993 0.532 0.394 0.000 0.320 0.651 1.000 0.156 0.162 0.299 1 2
13244 73 11 0.000 0.000 1.000 1.000 0.983 0.921 0.920 1.000 1.000 0.960 0.999 0.877 0.949 0.907 0.962 0.993 0.689 0.093 1.000 0.938 1.000 1.000 0.972 0.967 0.297 1 2
13245 73 12 0.000 0.000 1.000 1.000 0.982 0.927 0.917 1.000 1.000 0.962 0.999 0.881 0.949 0.929 0.961 0.993 0.688 0.093 1.000 0.938 1.000 1.000 0.962 0.969 0.295 1 2
13246 73 13 0.833 1.000 1.000 0.060 0.187 0.331 0.257 0.147 0.146 0.134 0.650 0.299 0.231 0.476 0.133 0.993 0.530 0.402 0.000 0.320 0.651 1.000 0.161 0.158 0.293 1 2
13247 73 14 1.000 0.998 1.000 0.000 0.132 0.299 0.244 0.000 0.003 0.006 0.627 0.278 0.231 0.481 0.004 0.993 0.561 0.414 0.000 0.299 0.628 1.000 0.022 0.013 0.292 1 2
13248 73 15 0.595 0.736 0.000 0.238 0.011 0.055 0.055 0.293 0.211 0.091 0.001 0.022 0.026 0.046 0.088 0.002 0.043 0.937 0.000 0.052 0.000 0.000 0.144 0.138 0.290 1 2
13249 73 16 0.595 0.736 0.000 0.238 0.014 0.049 0.063 0.293 0.211 0.091 0.001 0.023 0.026 0.048 0.088 0.002 0.060 0.958 0.000 0.052 0.000 0.000 0.136 0.141 0.288 1 2
13250 73 17 0.833 1.000 1.000 0.060 0.187 0.325 0.265 0.147 0.146 0.134 0.650 0.296 0.231 0.470 0.135 0.993 0.515 0.386 0.000 0.320 0.651 1.000 0.158 0.161 0.286 1 2
13251 73 18 0.833 0.998 1.000 0.060 0.182 0.354 0.232 0.147 0.146 0.135 0.650 0.296 0.231 0.476 0.132 0.993 0.523 0.399 0.000 0.320 0.651 1.000 0.158 0.164 0.284 1 2
13252 73 19 0.595 0.736 0.000 0.238 0.014 0.056 0.044 0.293 0.211 0.091 0.001 0.017 0.026 0.067 0.090 0.002 0.058 0.929 0.000 0.052 0.000 0.000 0.145 0.140 0.282 1 2
13253 73 20 0.238 0.298 1.000 0.598 0.641 0.702 0.688 0.617 0.616 0.595 0.853 0.656 0.846 0.756 0.596 0.993 0.694 0.153 1.000 0.701 0.854 1.000 0.622 0.623 0.280 1 2
13254 73 21 0.833 0.998 1.000 0.060 0.186 0.325 0.246 0.147 0.146 0.136 0.650 0.293 0.231 0.476 0.134 0.993 0.537 0.391 0.000 0.340 0.651 1.000 0.154 0.163 0.279 1 2
13255 73 22 1.000 0.998 1.000 0.000 0.123 0.293 0.225 0.000 0.003 0.005 0.627 0.275 0.231 0.485 0.006 0.993 0.559 0.416 0.000 0.299 0.628 1.000 0.015 0.017 0.277 1 2
13256 73 23 0.476 0.833 1.000 0.627 0.666 0.637 0.528 0.508 0.501 0.456 0.864 0.605 0.385 0.673 0.457 0.993 0.508 0.352 0.000 0.649 0.865 1.000 0.484 0.487 0.275 1 2
13257 73 24 0.833 0.998 1.000 0.060 0.183 0.334 0.249 0.147 0.146 0.135 0.650 0.296 0.231 0.472 0.134 0.993 0.520 0.401 0.000 0.320 0.651 1.000 0.156 0.164 0.273 1 2
13258 73 25 1.000 0.999 1.000 0.000 0.136 0.299 0.238 0.000 0.003 0.007 0.627 0.277 0.231 0.489 0.006 0.993 0.565 0.405 0.000 0.289 0.628 1.000 0.012 0.014 0.271 1 2
13259 73 26 0.833 0.998 1.000 0.060 0.180 0.319 0.263 0.147 0.146 0.134 0.650 0.295 0.231 0.478 0.135 0.993 0.522 0.400 0.000 0.351 0.651 1.000 0.156 0.162 0.269 1 2
13260 73 27 1.000 0.998 1.000 0.000 0.128 0.302 0.257 0.000 0.003 0.006 0.627 0.278 0.231 0.479 0.006 0.993 0.561 0.407 0.000 0.278 0.628 1.000 0.008 0.014 0.268 1 2
13261 73 28 0.238 0.297 1.000 0.598 0.639 0.704 0.690 0.617 0.616 0.594 0.853 0.654 0.846 0.756 0.596 0.994 0.665 0.181 1.000 0.701 0.854 1.000 0.623 0.618 0.266 1 2
13262 73 29 1.000 0.998 1.000 0.000 0.128 0.296 0.232 0.000 0.003 0.006 0.627 0.279 0.231 0.485 0.005 0.993 0.584 0.406 0.000 0.299 0.628 1.000 0.015 0.010 0.264 1 2
13263 73 30 0.238 0.297 1.000 0.598 0.634 0.683 0.684 0.617 0.616 0.596 0.853 0.659 0.846 0.754 0.594 0.993 0.685 0.160 1.000 0.701 0.854 1.000 0.622 0.617 0.262 1 2
13264 73 31 0.833 0.998 1.000 0.060 0.188 0.306 0.232 0.147 0.146 0.134 0.650 0.302 0.231 0.455 0.134 0.993 0.512 0.387 0.000 0.320 0.651 1.000 0.157 0.158 0.260 1 2
13265 73 32 0.238 0.297 1.000 0.598 0.632 0.703 0.693 0.617 0.616 0.594 0.853 0.656 0.846 0.774 0.594 0.993 0.686 0.168 1.000 0.691 0.854 1.000 0.620 0.620 0.258 1 2
13266 73 33 1.000 0.998 1.000 0.000 0.131 0.302 0.244 0.000 0.003 0.005 0.627 0.276 0.231 0.488 0.006 0.993 0.574 0.406 0.000 0.289 0.628 1.000 0.012 0.016 0.256 1 2
13267 73 34 1.000 0.998 1.000 0.000 0.127 0.290 0.245 0.000 0.003 0.006 0.627 0.270 0.231 0.477 0.006 0.993 0.560 0.419 0.000 0.299 0.628 1.000 0.017 0.012 0.255 1 2
13268 73 35 0.238 0.298 1.000 0.598 0.640 0.701 0.679 0.617 0.616 0.593 0.853 0.648 0.846 0.764 0.594 0.993 0.691 0.174 1.000 0.691 0.854 1.000 0.613 0.621 0.253 1 2
13269 73 36 0.000 0.000 1.000 1.000 0.980 0.921 0.905 1.000 1.000 0.961 0.999 0.876 0.949 0.931 0.962 0.993 0.686 0.080 1.000 0.938 1.000 1.000 0.965 0.972 0.251 1 2
13270 73 37 0.595 0.737 0.000 0.238 0.013 0.052 0.070 0.293 0.211 0.091 0.001 0.024 0.026 0.056 0.089 0.002 0.057 0.944 0.000 0.072 0.000 0.000 0.139 0.140 0.249 1 2
13271 73 38 1.000 0.998 1.000 0.000 0.126 0.298 0.241 0.000 0.003 0.004 0.627 0.284 0.231 0.487 0.005 0.993 0.577 0.415 0.000 0.309 0.628 1.000 0.011 0.010 0.247 1 2
13272 73 39 0.833 0.998 1.000 0.060 0.183 0.332 0.250 0.147 0.146 0.134 0.650 0.297 0.231 0.490 0.134 0.993 0.534 0.392 0.000 0.330 0.651 1.000 0.157 0.163 0.245 1 2
13273 73 40 1.000 0.999 1.000 0.000 0.130 0.307 0.244 0.000 0.003 0.004 0.627 0.271 0.231 0.489 0.005 0.993 0.564 0.403 0.000 0.268 0.628 1.000 0.012 0.016 0.244 1 2
13274 73 41 0.595 0.736 0.000 0.238 0.015 0.049 0.058 0.293 0.211 0.091 0.001 0.022 0.026 0.046 0.090 0.002 0.058 0.944 0.000 0.052 0.000 0.000 0.143 0.136 0.242 1 2
13275 73 42 0.238 0.297 1.000 0.598 0.636 0.689 0.703 0.617 0.616 0.595 0.853 0.650 0.846 0.771 0.595 0.994 0.672 0.172 1.000 0.711 0.854 1.000 0.621 0.623 0.240 1 2
13276 73 43 0.238 0.297 1.000 0.598 0.633 0.693 0.692 0.617 0.616 0.594 0.853 0.655 0.846 0.756 0.596 0.993 0.685 0.155 1.000 0.680 0.854 1.000 0.617 0.627 0.238 1 2
13277 73 44 1.000 0.998 1.000 0.000 0.132 0.284 0.237 0.000 0.003 0.005 0.627 0.274 0.231 0.499 0.006 0.993 0.542 0.416 0.000 0.309 0.628 1.000 0.013 0.018 0.236 1 2
13278 73 45 0.595 0.736 0.000 0.238 0.010 0.045 0.070 0.293 0.210 0.091 0.001 0.021 0.026 0.051 0.089 0.002 0.075 0.932 0.000 0.052 0.000 0.000 0.138 0.147 0.234 1 2
13279 73 46 1.000 0.998 1.000 0.000 0.127 0.297 0.241 0.000 0.003 0.005 0.627 0.276 0.231 0.488 0.006 0.993 0.570 0.404 0.000 0.289 0.628 1.000 0.011 0.009 0.232 1 2
13280 73 47 0.476 0.831 1.000 0.627 0.661 0.657 0.546 0.508 0.501 0.455 0.864 0.606 0.385 0.690 0.456 0.993 0.514 0.357 0.000 0.639 0.865 1.000 0.481 0.482 0.231 1 2
13281 73 48 0.476 0.831 1.000 0.627 0.663 0.650 0.540 0.508 0.501 0.456 0.863 0.610 0.385 0.674 0.456 0.993 0.515 0.359 0.000 0.649 0.865 1.000 0.478 0.481 0.229 1 2
13282 73 49 0.000 0.000 1.000 1.000 0.984 0.916 0.912 1.000 1.000 0.962 0.999 0.884 0.949 0.921 0.960 0.993 0.697 0.079 1.000 0.928 1.000 1.000 0.964 0.972 0.227 1 2
13283 73 50 0.476 0.833 1.000 0.627 0.667 0.654 0.545 0.508 0.501 0.457 0.864 0.608 0.385 0.682 0.456 0.993 0.514 0.366 0.000 0.639 0.865 1.000 0.484 0.483 0.225 1 2
13284 73 51 0.238 0.297 1.000 0.598 0.632 0.692 0.684 0.617 0.616 0.594 0.853 0.653 0.846 0.768 0.594 0.993 0.675 0.172 1.000 0.691 0.854 1.000 0.616 0.620 0.223 1 2
13285 73 52 0.000 0.000 1.000 1.000 0.986 0.953 0.912 1.000 1.000 0.958 0.999 0.879 0.949 0.925 0.960 0.993 0.694 0.096 1.000 0.928 1.000 1.000 0.965 0.967 0.221 1 2
13286 73 53 0.238 0.297 1.000 0.598 0.635 0.697 0.683 0.617 0.616 0.593 0.853 0.653 0.846 0.764 0.594 0.993 0.685 0.171 1.000 0.701 0.854 1.000 0.625 0.623 0.220 1 2
13287 73 54 0.833 0.999 1.000 0.060 0.192 0.327 0.243 0.147 0.146 0.134 0.650 0.303 0.231 0.476 0.133 0.993 0.530 0.395 0.000 0.330 0.651 1.000 0.157 0.165 0.218 1 2
13288 73 55 0.238 0.297 1.000 0.598 0.636 0.704 0.675 0.617 0.616 0.593 0.853 0.652 0.846 0.767 0.593 0.994 0.679 0.161 1.000 0.680 0.854 1.000 0.617 0.622 0.216 1 2
13289 73 56 0.833 0.998 1.000 0.060 0.187 0.338 0.246 0.147 0.146 0.135 0.650 0.295 0.231 0.477 0.134 0.993 0.527 0.388 0.000 0.320 0.651 1.000 0.158 0.164 0.214 1 2
13290 73 57 0.833 0.998 1.000 0.060 0.187 0.340 0.243 0.147 0.146 0.135 0.650 0.303 0.231 0.481 0.135 0.993 0.540 0.396 0.000 0.320 0.651 1.000 0.156 0.160 0.212 1 2
13291 73 58 0.595 0.736 0.000 0.238 0.010 0.058 0.052 0.293 0.210 0.091 0.001 0.020 0.026 0.057 0.089 0.002 0.049 0.952 0.000 0.052 0.000 0.000 0.138 0.142 0.210 1 2
13292 73 59 0.476 0.832 1.000 0.627 0.659 0.652 0.556 0.508 0.501 0.456 0.863 0.609 0.385 0.682 0.456 0.993 0.511 0.361 0.000 0.660 0.865 1.000 0.482 0.483 0.208 1 2
13293 73 60 1.000 0.998 1.000 0.000 0.132 0.296 0.240 0.000 0.003 0.006 0.627 0.273 0.231 0.485 0.006 0.993 0.574 0.405 0.000 0.299 0.628 1.000 0.010 0.015 0.207 1 2
13294 73 61 0.476 0.831 1.000 0.627 0.664 0.656 0.555 0.508 0.501 0.456 0.863 0.609 0.359 0.687 0.456 0.993 0.508 0.366 0.000 0.660 0.865 1.000 0.485 0.488 0.205 1 2
13295 73 62 0.833 0.998 1.000 0.060 0.186 0.339 0.264 0.147 0.146 0.135 0.650 0.299 0.231 0.481 0.133 0.993 0.522 0.404 0.000 0.330 0.651 1.000 0.156 0.162 0.203 1 2
13296 73 63 0.476 0.831 1.000 0.627 0.666 0.652 0.551 0.508 0.501 0.455 0.863 0.608 0.359 0.685 0.456 0.993 0.517 0.367 0.000 0.649 0.865 1.000 0.486 0.486 0.201 1 2
13297 73 64 1.000 0.998 1.000 0.000 0.129 0.318 0.245 0.000 0.003 0.007 0.627 0.272 0.231 0.478 0.005 0.993 0.561 0.398 0.000 0.289 0.628 1.000 0.014 0.015 0.199 1 2
13298 73 65 0.238 0.298 1.000 0.598 0.639 0.711 0.678 0.617 0.617 0.593 0.853 0.656 0.846 0.773 0.594 0.993 0.688 0.148 1.000 0.711 0.854 1.000 0.619 0.621 0.197 1 2
13299 73 66 0.476 0.831 1.000 0.627 0.659 0.636 0.524 0.508 0.501 0.456 0.863 0.614 0.385 0.685 0.456 0.993 0.507 0.365 0.000 0.649 0.865 1.000 0.481 0.479 0.196 1 2
13300 73 67 1.000 0.999 1.000 0.000 0.133 0.302 0.240 0.000 0.003 0.006 0.627 0.278 0.231 0.487 0.005 0.993 0.576 0.416 0.000 0.299 0.628 1.000 0.010 0.014 0.194 1 2
13301 73 68 0.476 0.833 1.000 0.627 0.663 0.656 0.539 0.508 0.501 0.456 0.864 0.609 0.385 0.675 0.457 0.994 0.513 0.362 0.000 0.660 0.865 1.000 0.478 0.474 0.192 1 2
13302 73 69 1.000 0.998 1.000 0.000 0.125 0.312 0.235 0.000 0.003 0.006 0.627 0.279 0.231 0.501 0.005 0.993 0.567 0.411 0.000 0.299 0.628 1.000 0.014 0.017 0.190 1 2
13303 73 70 0.476 0.833 1.000 0.627 0.660 0.641 0.540 0.508 0.501 0.455 0.864 0.608 0.385 0.679 0.455 0.994 0.516 0.367 0.000 0.649 0.865 1.000 0.476 0.488 0.188 1 2
13304 73 71 1.000 0.999 1.000 0.000 0.131 0.306 0.240 0.000 0.003 0.005 0.627 0.281 0.231 0.476 0.006 0.993 0.577 0.420 0.000 0.278 0.628 1.000 0.014 0.006 0.186 1 2
13305 73 72 0.238 0.297 1.000 0.598 0.637 0.679 0.682 0.617 0.617 0.593 0.853 0.656 0.846 0.778 0.595 0.994 0.681 0.164 1.000 0.701 0.854 1.000 0.622 0.618 0.185 1 2
13306 73 73 0.595 0.739 0.000 0.238 0.015 0.052 0.048 0.293 0.211 0.089 0.001 0.022 0.026 0.057 0.089 0.002 0.061 0.949 0.000 0.052 0.000 0.000 0.136 0.142 0.183 1 2
13307 73 74 0.238 0.297 1.000 0.598 0.633 0.700 0.670 0.617 0.616 0.595 0.853 0.659 0.846 0.752 0.594 0.993 0.683 0.171 1.000 0.711 0.854 1.000 0.619 0.626 0.181 1 2
13308 73 75 0.000 0.000 1.000 1.000 0.984 0.923 0.921 1.000 1.000 0.960 0.999 0.883 0.949 0.929 0.961 0.993 0.702 0.090 1.000 0.948 1.000 1.000 0.962 0.969 0.179 1 2
13309 73 76 0.476 0.833 1.000 0.627 0.665 0.655 0.555 0.508 0.501 0.457 0.863 0.610 0.385 0.697 0.456 0.994 0.509 0.364 0.000 0.660 0.865 1.000 0.477 0.490 0.177 1 2
13310 73 77 1.000 0.999 1.000 0.000 0.131 0.306 0.225 0.000 0.003 0.006 0.627 0.274 0.231 0.498 0.005 0.993 0.575 0.426 0.000 0.309 0.628 1.000 0.016 0.015 0.175 1 2
13311 73 78 0.000 0.001 1.000 1.000 0.979 0.921 0.916 1.000 1.000 0.959 0.999 0.885 0.949 0.929 0.962 0.993 0.689 0.082 1.000 0.948 1.000 1.000 0.968 0.966 0.173 1 2
13312 73 79 0.595 0.736 0.000 0.238 0.013 0.074 0.062 0.293 0.211 0.092 0.001 0.031 0.026 0.056 0.088 0.002 0.066 0.949 0.000 0.041 0.000 0.000 0.142 0.140 0.172 1 2
13313 73 80 1.000 0.998 1.000 0.000 0.128 0.304 0.237 0.000 0.003 0.006 0.627 0.275 0.231 0.487 0.005 0.993 0.587 0.419 0.000 0.299 0.628 1.000 0.016 0.020 0.170 1 2
13314 73 81 0.476 0.831 1.000 0.627 0.661 0.654 0.532 0.508 0.501 0.456 0.864 0.604 0.359 0.672 0.457 0.993 0.528 0.370 0.000 0.649 0.865 1.000 0.480 0.485 0.168 1 2
13315 73 82 0.238 0.297 1.000 0.598 0.637 0.682 0.698 0.617 0.616 0.595 0.853 0.656 0.846 0.759 0.595 0.994 0.690 0.156 1.000 0.711 0.854 1.000 0.624 0.618 0.166 1 2
13316 73 83 0.833 0.998 1.000 0.060 0.183 0.337 0.254 0.147 0.146 0.134 0.651 0.297 0.231 0.478 0.133 0.993 0.534 0.406 0.000 0.330 0.651 1.000 0.160 0.157 0.164 1 2
13317 73 84 0.476 0.832 1.000 0.627 0.666 0.666 0.540 0.508 0.501 0.456 0.864 0.609 0.385 0.691 0.458 0.993 0.508 0.381 0.000 0.649 0.865 1.000 0.484 0.480 0.162 1 2
13318 73 85 0.476 0.833 1.000 0.627 0.662 0.647 0.538 0.508 0.501 0.458 0.864 0.619 0.385 0.680 0.456 0.993 0.528 0.369 0.000 0.649 0.865 1.000 0.479 0.481 0.161 1 2
13319 73 86 1.000 0.998 1.000 0.000 0.130 0.294 0.250 0.000 0.003 0.006 0.627 0.278 0.231 0.489 0.006 0.993 0.578 0.408 0.000 0.299 0.628 1.000 0.014 0.014 0.159 1 2
13320 73 87 0.476 0.833 1.000 0.627 0.660 0.653 0.557 0.508 0.501 0.454 0.864 0.609 0.385 0.696 0.457 0.994 0.518 0.360 0.000 0.649 0.865 1.000 0.484 0.483 0.157 1 2
13321 73 88 1.000 0.998 1.000 0.000 0.129 0.308 0.244 0.000 0.003 0.005 0.627 0.279 0.231 0.504 0.006 0.993 0.581 0.415 0.000 0.299 0.628 1.000 0.015 0.017 0.155 1 2
13322 73 89 0.000 0.001 1.000 1.000 0.988 0.963 0.918 1.000 1.000 0.960 0.999 0.894 0.949 0.940 0.961 0.993 0.701 0.089 1.000 0.959 1.000 1.000 0.966 0.967 0.153 1 2
13323 73 90 0.833 0.998 1.000 0.060 0.190 0.339 0.251 0.147 0.146 0.133 0.650 0.303 0.231 0.476 0.133 0.993 0.536 0.402 0.000 0.330 0.651 1.000 0.160 0.161 0.151 1 2
13324 73 91 0.000 0.000 1.000 1.000 0.987 0.929 0.926 1.000 1.000 0.959 0.999 0.888 0.949 0.929 0.960 0.993 0.708 0.094 1.000 0.948 1.000 1.000 0.967 0.967 0.149 1 2
13325 73 92 0.476 0.831 1.000 0.627 0.662 0.658 0.536 0.508 0.501 0.457 0.864 0.612 0.385 0.688 0.456 0.993 0.533 0.373 1.000 0.639 0.865 1.000 0.480 0.481 0.148 1 2
13326 73 93 0.476 0.832 1.000 0.627 0.664 0.644 0.535 0.508 0.501 0.456 0.864 0.618 0.385 0.685 0.456 0.994 0.527 0.362 0.000 0.639 0.865 1.000 0.482 0.478 0.146 1 2
13327 73 94 1.000 0.998 1.000 0.000 0.129 0.313 0.248 0.000 0.003 0.005 0.627 0.285 0.231 0.514 0.005 0.993 0.587 0.405 0.000 0.299 0.628 1.000 0.012 0.015 0.144 1 2
13328 73 95 0.238 0.298 1.000 0.598 0.639 0.689 0.678 0.617 0.616 0.594 0.853 0.658 0.846 0.748 0.593 0.994 0.695 0.161 1.000 0.691 0.854 1.000 0.616 0.620 0.142 1 2
13329 73 96 0.595 0.736 0.000 0.238 0.008 0.049 0.049 0.293 0.211 0.091 0.001 0.023 0.026 0.067 0.089 0.002 0.079 0.950 0.000 0.052 0.000 0.000 0.141 0.138 0.140 1 2
13330 73 97 0.000 0.000 1.000 1.000 0.985 0.951 0.929 1.000 1.000 0.959 0.999 0.889 0.949 0.913 0.961 0.993 0.704 0.086 1.000 0.928 1.000 1.000 0.963 0.968 0.138 1 2
13331 73 98 1.000 0.998 1.000 0.000 0.128 0.309 0.247 0.000 0.003 0.004 0.627 0.281 0.231 0.489 0.007 0.993 0.578 0.414 0.000 0.309 0.628 1.000 0.011 0.021 0.137 1 2
13332 73 99 1.000 0.998 1.000 0.000 0.130 0.303 0.243 0.000 0.003 0.005 0.627 0.289 0.231 0.511 0.005 0.993 0.587 0.436 0.000 0.289 0.628 1.000 0.018 0.011 0.135 1 2
13333 73 100 0.595 0.736 0.000 0.238 0.017 0.062 0.044 0.293 0.211 0.090 0.001 0.024 0.026 0.053 0.088 0.002 0.077 0.957 0.000 0.052 0.000 0.000 0.136 0.143 0.133 1 2
13334 73 101 0.238 0.297 1.000 0.598 0.639 0.710 0.684 0.617 0.617 0.595 0.853 0.660 0.846 0.762 0.595 0.994 0.692 0.179 1.000 0.701 0.854 1.000 0.623 0.622 0.131 1 2
13335 73 102 0.000 0.002 1.000 1.000 0.986 0.937 0.916 1.000 1.000 0.959 0.999 0.892 0.949 0.939 0.960 0.993 0.712 0.100 1.000 0.938 1.000 1.000 0.959 0.968 0.129 1 2
13336 73 103 0.595 0.738 0.000 0.238 0.012 0.055 0.052 0.293 0.211 0.092 0.001 0.024 0.026 0.074 0.089 0.002 0.073 0.963 0.000 0.072 0.000 0.000 0.143 0.145 0.127 1 2
13337 73 104 1.000 0.998 1.000 0.000 0.132 0.305 0.259 0.000 0.003 0.006 0.627 0.287 0.231 0.498 0.005 0.993 0.591 0.422 0.000 0.309 0.628 1.000 0.009 0.014 0.125 1 2
13338 73 105 0.476 0.833 1.000 0.627 0.662 0.657 0.526 0.508 0.501 0.457 0.864 0.617 0.385 0.689 0.455 0.993 0.527 0.361 0.000 0.649 0.865 1.000 0.479 0.480 0.124 1 2
13339 73 106 1.000 0.998 1.000 0.000 0.130 0.308 0.273 0.000 0.003 0.006 0.627 0.283 0.231 0.500 0.005 0.993 0.581 0.422 0.000 0.289 0.628 1.000 0.012 0.016 0.122 1 2
13340 73 107 0.000 0.000 1.000 1.000 0.987 0.935 0.922 1.000 1.000 0.960 0.999 0.889 0.949 0.922 0.961 0.993 0.721 0.081 1.000 0.959 1.000 1.000 0.964 0.966 0.120 1 2
13341 73 108 0.000 0.000 1.000 1.000 0.987 0.928 0.924 1.000 1.000 0.959 0.999 0.888 0.949 0.935 0.960 0.994 0.707 0.097 1.000 0.938 1.000 1.000 0.962 0.970 0.118 1 2
13342 73 109 0.595 0.737 0.000 0.238 0.017 0.047 0.061 0.293 0.211 0.090 0.001 0.027 0.026 0.058 0.090 0.002 0.077 0.946 0.000 0.052 0.000 0.000 0.143 0.138 0.116 1 2
13343 73 110 1.000 0.998 1.000 0.000 0.133 0.294 0.257 0.000 0.003 0.006 0.627 0.282 0.231 0.494 0.006 0.993 0.590 0.418 0.000 0.299 0.628 1.000 0.011 0.020 0.114 1 2
13344 73 111 0.595 0.736 0.000 0.238 0.012 0.042 0.058 0.293 0.211 0.091 0.002 0.027 0.026 0.059 0.088 0.002 0.078 0.954 0.000 0.072 0.000 0.000 0.134 0.133 0.113 1 2
13345 73 112 0.833 0.998 1.000 0.060 0.192 0.340 0.262 0.147 0.146 0.134 0.651 0.304 0.231 0.495 0.133 0.994 0.545 0.404 0.000 0.351 0.651 1.000 0.155 0.160 0.111 1 2
13346 73 113 1.000 0.998 1.000 0.000 0.126 0.310 0.259 0.000 0.003 0.006 0.627 0.277 0.231 0.511 0.006 0.993 0.575 0.424 0.000 0.299 0.628 1.000 0.015 0.016 0.109 1 2
13347 73 114 0.476 0.831 1.000 0.627 0.664 0.664 0.550 0.508 0.501 0.455 0.864 0.615 0.385 0.666 0.456 0.994 0.528 0.379 0.000 0.660 0.865 1.000 0.478 0.481 0.107 1 2
13348 73 115 0.476 0.834 1.000 0.627 0.661 0.657 0.562 0.508 0.501 0.456 0.864 0.619 0.359 0.692 0.457 0.994 0.535 0.383 0.000 0.649 0.865 1.000 0.476 0.481 0.105 1 2
13349 73 116 0.476 0.833 1.000 0.627 0.660 0.663 0.548 0.508 0.501 0.455 0.864 0.616 0.385 0.689 0.456 0.993 0.547 0.374 0.000 0.649 0.865 1.000 0.480 0.480 0.103 1 2
13350 73 117 1.000 0.998 1.000 0.000 0.130 0.303 0.258 0.000 0.003 0.005 0.627 0.284 0.231 0.507 0.005 0.993 0.594 0.425 0.000 0.309 0.628 1.000 0.012 0.008 0.101 1 2
13351 73 118 0.476 0.832 1.000 0.627 0.658 0.667 0.570 0.508 0.501 0.457 0.864 0.620 0.385 0.686 0.455 0.994 0.551 0.365 0.000 0.649 0.865 1.000 0.480 0.483 0.100 1 2
13352 73 119 0.000 0.000 1.000 1.000 0.983 0.940 0.929 1.000 1.000 0.959 0.999 0.899 0.949 0.936 0.959 0.993 0.720 0.107 1.000 0.948 1.000 1.000 0.962 0.966 0.098 1 2
13353 73 120 0.833 0.998 1.000 0.060 0.188 0.345 0.271 0.147 0.146 0.133 0.651 0.306 0.231 0.494 0.133 0.994 0.553 0.408 0.000 0.330 0.651 1.000 0.159 0.160 0.096 1 2
13354 73 121 0.000 0.000 1.000 1.000 0.984 0.949 0.932 1.000 1.000 0.959 0.999 0.901 0.949 0.952 0.961 0.994 0.713 0.087 1.000 0.948 1.000 1.000 0.959 0.963 0.094 1 2
13355 73 122 1.000 0.999 1.000 0.000 0.129 0.299 0.252 0.000 0.003 0.005 0.627 0.291 0.231 0.522 0.007 0.994 0.602 0.418 0.000 0.299 0.628 1.000 0.016 0.011 0.092 1 2
13356 73 123 0.238 0.299 1.000 0.598 0.639 0.714 0.701 0.617 0.616 0.593 0.853 0.666 0.846 0.781 0.593 0.994 0.714 0.174 1.000 0.701 0.854 1.000 0.616 0.616 0.090 1 2
