 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
2015 15 79 1.000 0.998 1.000 0.000 0.129 0.291 0.233 0.000 0.000 0.006 0.627 0.270 0.243 0.467 0.003 0.993 0.553 0.363 0.000 0.281 0.628 1.000 0.013 0.016 0.326 1 2
2016 15 80 0.595 0.737 0.000 0.238 0.010 0.049 0.070 0.293 0.208 0.093 0.001 0.014 0.027 0.033 0.089 0.001 0.050 0.951 0.000 0.042 0.000 0.000 0.145 0.145 0.324 1 2
2017 15 81 1.000 1.000 1.000 0.000 0.129 0.299 0.243 0.000 0.001 0.007 0.627 0.265 0.243 0.472 0.003 0.993 0.539 0.362 0.000 0.292 0.628 1.000 0.009 0.013 0.321 1 2
2018 15 82 0.595 0.737 0.000 0.238 0.008 0.065 0.050 0.293 0.209 0.093 0.001 0.022 0.027 0.031 0.090 0.001 0.049 0.953 0.000 0.031 0.000 0.000 0.140 0.139 0.318 1 2
2019 15 83 0.238 0.297 1.000 0.598 0.630 0.682 0.680 0.617 0.615 0.615 0.853 0.639 0.892 0.746 0.617 0.994 0.664 0.122 1.000 0.688 0.854 1.000 0.635 0.636 0.316 1 2
2020 15 84 0.000 0.000 1.000 1.000 0.978 0.935 0.932 1.000 1.000 0.996 0.999 0.862 1.000 0.924 0.997 0.993 0.678 0.043 1.000 0.938 1.000 1.000 0.990 0.989 0.313 1 2
2021 15 85 0.595 0.738 0.000 0.238 0.006 0.048 0.044 0.293 0.208 0.093 0.001 0.016 0.027 0.043 0.091 0.001 0.050 0.943 0.000 0.031 0.000 0.000 0.140 0.148 0.310 1 2
2022 15 86 1.000 0.999 1.000 0.000 0.128 0.300 0.241 0.000 0.000 0.003 0.627 0.267 0.243 0.463 0.004 0.993 0.547 0.378 0.000 0.281 0.628 1.000 0.019 0.020 0.308 1 2
2023 15 87 0.833 0.998 1.000 0.060 0.187 0.318 0.247 0.147 0.144 0.141 0.650 0.299 0.243 0.470 0.136 0.993 0.499 0.363 0.000 0.323 0.651 1.000 0.161 0.167 0.305 1 2
2024 15 88 1.000 0.999 1.000 0.000 0.133 0.293 0.239 0.000 0.000 0.006 0.627 0.266 0.243 0.473 0.003 0.993 0.543 0.383 0.000 0.292 0.628 1.000 0.011 0.015 0.302 1 2
2025 15 89 0.833 0.998 1.000 0.060 0.184 0.329 0.264 0.147 0.144 0.138 0.650 0.291 0.243 0.441 0.136 0.993 0.501 0.369 0.000 0.323 0.651 1.000 0.160 0.168 0.300 1 2
2026 15 90 0.833 1.000 1.000 0.060 0.181 0.331 0.250 0.147 0.144 0.138 0.650 0.288 0.243 0.455 0.136 0.993 0.499 0.359 0.000 0.312 0.651 1.000 0.162 0.164 0.297 1 2
2027 15 91 0.833 0.998 1.000 0.060 0.183 0.339 0.254 0.147 0.144 0.137 0.651 0.298 0.243 0.467 0.136 0.993 0.505 0.371 0.000 0.323 0.651 1.000 0.163 0.166 0.294 1 2
2028 15 92 0.833 0.998 1.000 0.060 0.180 0.336 0.263 0.147 0.144 0.139 0.651 0.296 0.243 0.462 0.136 0.993 0.498 0.369 0.000 0.333 0.651 1.000 0.155 0.165 0.292 1 2
2029 15 93 0.833 0.998 1.000 0.060 0.182 0.324 0.250 0.147 0.144 0.136 0.650 0.295 0.243 0.470 0.136 0.993 0.507 0.364 0.000 0.323 0.651 1.000 0.158 0.163 0.289 1 2
2030 15 94 0.833 0.999 1.000 0.060 0.184 0.321 0.264 0.147 0.144 0.137 0.650 0.292 0.270 0.470 0.136 0.993 0.513 0.374 0.000 0.344 0.651 1.000 0.158 0.161 0.286 1 2
2031 15 95 0.238 0.297 1.000 0.598 0.638 0.684 0.681 0.617 0.615 0.617 0.853 0.638 0.892 0.754 0.615 0.994 0.643 0.112 1.000 0.698 0.854 1.000 0.625 0.631 0.284 1 2
2032 15 96 1.000 0.999 1.000 0.000 0.128 0.302 0.233 0.000 0.001 0.005 0.627 0.267 0.243 0.471 0.003 0.993 0.540 0.381 0.000 0.292 0.628 1.000 0.014 0.022 0.281 1 2
2033 15 97 0.476 0.831 1.000 0.627 0.663 0.644 0.529 0.508 0.499 0.471 0.864 0.597 0.405 0.652 0.471 0.993 0.504 0.320 0.000 0.625 0.865 1.000 0.495 0.484 0.279 1 2
2034 15 98 0.833 0.999 1.000 0.060 0.186 0.321 0.262 0.147 0.144 0.137 0.651 0.291 0.243 0.472 0.136 0.993 0.513 0.364 0.000 0.312 0.651 1.000 0.160 0.166 0.276 1 2
2035 15 99 0.238 0.299 1.000 0.598 0.634 0.693 0.706 0.617 0.615 0.614 0.853 0.636 0.892 0.739 0.616 0.993 0.659 0.122 1.000 0.698 0.854 1.000 0.630 0.635 0.273 1 2
2036 15 100 1.000 1.000 1.000 0.000 0.125 0.294 0.240 0.000 0.000 0.003 0.627 0.271 0.243 0.469 0.004 0.993 0.537 0.370 0.000 0.302 0.628 1.000 0.012 0.020 0.271 1 2
2037 15 101 1.000 1.000 1.000 0.000 0.131 0.299 0.249 0.000 0.000 0.004 0.627 0.269 0.243 0.473 0.002 0.993 0.546 0.373 0.000 0.271 0.628 1.000 0.014 0.027 0.268 1 2
2038 15 102 0.238 0.298 1.000 0.598 0.639 0.704 0.711 0.617 0.615 0.616 0.853 0.637 0.892 0.766 0.617 0.994 0.666 0.111 1.000 0.677 0.854 1.000 0.631 0.635 0.265 1 2
2039 15 103 1.000 0.998 1.000 0.000 0.127 0.288 0.247 0.000 0.001 0.003 0.627 0.269 0.243 0.478 0.003 0.993 0.546 0.384 0.000 0.292 0.628 1.000 0.017 0.018 0.263 1 2
2040 15 104 0.595 0.736 0.000 0.238 0.014 0.039 0.058 0.293 0.209 0.093 0.001 0.020 0.027 0.048 0.090 0.001 0.038 0.944 0.000 0.052 0.000 0.000 0.139 0.145 0.260 1 2
2041 15 105 0.595 0.736 0.000 0.238 0.007 0.043 0.049 0.293 0.208 0.093 0.001 0.019 0.027 0.046 0.090 0.001 0.043 0.944 0.000 0.062 0.000 0.000 0.133 0.139 0.257 1 2
2042 15 106 0.833 0.999 1.000 0.060 0.187 0.338 0.256 0.147 0.144 0.138 0.650 0.291 0.243 0.458 0.137 0.993 0.508 0.349 0.000 0.323 0.651 1.000 0.161 0.167 0.255 1 2
2043 15 107 0.000 0.000 1.000 1.000 0.981 0.923 0.917 1.000 1.000 0.994 0.999 0.871 1.000 0.919 0.995 0.994 0.667 0.046 1.000 0.938 1.000 1.000 0.976 0.986 0.252 1 2
2044 15 108 0.476 0.833 1.000 0.627 0.656 0.668 0.569 0.508 0.500 0.474 0.864 0.591 0.405 0.667 0.471 0.993 0.487 0.326 0.000 0.656 0.865 1.000 0.493 0.488 0.249 1 2
2045 15 109 1.000 0.998 1.000 0.000 0.127 0.311 0.244 0.000 0.000 0.004 0.627 0.271 0.243 0.474 0.004 0.993 0.539 0.377 0.000 0.292 0.628 1.000 0.015 0.015 0.247 1 2
2046 15 110 0.000 0.000 1.000 1.000 0.982 0.942 0.925 1.000 1.000 0.995 0.999 0.864 1.000 0.917 0.994 0.994 0.673 0.031 1.000 0.938 1.000 1.000 0.984 0.981 0.244 1 2
2047 15 111 0.476 0.831 1.000 0.627 0.660 0.660 0.550 0.508 0.500 0.470 0.864 0.596 0.378 0.674 0.470 0.993 0.493 0.329 0.000 0.667 0.865 1.000 0.490 0.491 0.241 1 2
2048 15 112 0.833 1.000 1.000 0.060 0.186 0.330 0.264 0.147 0.144 0.135 0.650 0.294 0.243 0.463 0.136 0.993 0.511 0.359 0.000 0.323 0.651 1.000 0.163 0.168 0.239 1 2
2049 15 113 1.000 0.999 1.000 0.000 0.132 0.293 0.240 0.000 0.000 0.005 0.627 0.271 0.243 0.478 0.003 0.993 0.555 0.388 0.000 0.292 0.628 1.000 0.014 0.014 0.236 1 2
2050 15 114 1.000 0.998 1.000 0.000 0.125 0.301 0.254 0.000 0.001 0.004 0.627 0.269 0.243 0.475 0.003 0.993 0.545 0.377 0.000 0.281 0.628 1.000 0.013 0.019 0.233 1 2
2051 15 115 0.595 0.738 0.000 0.238 0.014 0.037 0.072 0.293 0.209 0.092 0.001 0.018 0.027 0.042 0.092 0.002 0.059 0.933 0.000 0.042 0.000 0.000 0.140 0.146 0.231 1 2
2052 15 116 0.833 0.999 1.000 0.060 0.182 0.336 0.258 0.147 0.144 0.138 0.651 0.295 0.243 0.476 0.136 0.993 0.503 0.363 0.000 0.323 0.651 1.000 0.159 0.165 0.228 1 2
2053 15 117 1.000 0.998 1.000 0.000 0.123 0.305 0.250 0.000 0.001 0.004 0.627 0.269 0.243 0.477 0.004 0.993 0.539 0.385 0.000 0.292 0.628 1.000 0.015 0.019 0.225 1 2
2054 15 118 0.000 0.000 1.000 1.000 0.985 0.946 0.934 1.000 1.000 0.995 0.999 0.862 1.000 0.914 0.995 0.993 0.679 0.028 1.000 0.948 1.000 1.000 0.978 0.989 0.223 1 2
2055 15 119 0.476 0.831 1.000 0.627 0.663 0.657 0.538 0.508 0.499 0.471 0.864 0.590 0.378 0.670 0.470 0.993 0.480 0.328 0.000 0.646 0.865 1.000 0.493 0.495 0.220 1 2
2056 15 120 0.595 0.736 0.000 0.238 0.010 0.048 0.076 0.293 0.209 0.092 0.001 0.019 0.027 0.046 0.091 0.002 0.044 0.945 0.000 0.042 0.000 0.000 0.138 0.148 0.218 1 2
2057 15 121 0.000 0.000 1.000 1.000 0.983 0.944 0.940 1.000 1.000 0.995 0.999 0.864 1.000 0.922 0.994 0.993 0.670 0.036 1.000 0.927 1.000 1.000 0.985 0.986 0.215 1 2
2058 15 122 1.000 0.998 1.000 0.000 0.129 0.304 0.238 0.000 0.000 0.006 0.627 0.263 0.243 0.480 0.004 0.993 0.545 0.378 0.000 0.292 0.628 1.000 0.008 0.015 0.212 1 2
2059 15 123 0.000 0.000 1.000 1.000 0.987 0.920 0.936 1.000 1.000 0.995 0.999 0.865 1.000 0.913 0.994 0.994 0.661 0.032 1.000 0.917 1.000 1.000 0.989 0.988 0.210 1 2
2060 15 124 0.476 0.831 1.000 0.627 0.659 0.650 0.553 0.508 0.499 0.472 0.864 0.599 0.405 0.666 0.471 0.993 0.491 0.330 0.000 0.656 0.865 1.000 0.486 0.488 0.207 1 2
2061 15 125 0.833 0.998 1.000 0.060 0.187 0.326 0.260 0.147 0.144 0.138 0.651 0.293 0.243 0.458 0.136 0.993 0.505 0.382 0.000 0.333 0.651 1.000 0.156 0.165 0.204 1 2
2062 15 126 0.000 0.000 1.000 1.000 0.981 0.964 0.933 1.000 1.000 0.994 0.999 0.862 1.000 0.935 0.995 0.994 0.659 0.034 1.000 0.948 1.000 1.000 0.977 0.985 0.202 1 2
2063 15 127 1.000 0.998 1.000 0.000 0.131 0.306 0.249 0.000 0.000 0.005 0.627 0.271 0.243 0.480 0.003 0.993 0.542 0.379 0.000 0.302 0.628 1.000 0.013 0.024 0.199 1 2
2064 15 128 0.238 0.297 1.000 0.598 0.637 0.696 0.691 0.617 0.615 0.615 0.853 0.642 0.892 0.760 0.615 0.994 0.653 0.117 1.000 0.698 0.854 1.000 0.630 0.631 0.196 1 2
2065 15 129 0.238 0.299 1.000 0.598 0.637 0.709 0.697 0.617 0.616 0.614 0.853 0.637 0.892 0.754 0.615 0.994 0.664 0.122 1.000 0.698 0.854 1.000 0.626 0.635 0.194 1 2
2066 15 130 1.000 0.998 1.000 0.000 0.131 0.301 0.255 0.000 0.000 0.004 0.627 0.268 0.243 0.490 0.004 0.993 0.548 0.378 0.000 0.292 0.628 1.000 0.017 0.016 0.191 1 2
2067 15 131 0.000 0.001 1.000 1.000 0.984 0.922 0.936 1.000 1.000 0.996 0.999 0.870 1.000 0.925 0.995 0.994 0.677 0.043 1.000 0.938 1.000 1.000 0.979 0.982 0.188 1 2
2068 15 132 0.833 0.998 1.000 0.060 0.180 0.350 0.261 0.147 0.144 0.137 0.650 0.295 0.243 0.476 0.135 0.993 0.502 0.355 0.000 0.323 0.651 1.000 0.158 0.174 0.186 1 2
2069 15 133 0.238 0.297 1.000 0.598 0.640 0.703 0.681 0.617 0.615 0.614 0.853 0.643 0.892 0.753 0.615 0.994 0.660 0.125 1.000 0.688 0.854 1.000 0.626 0.634 0.183 1 2
2070 15 134 0.833 0.998 1.000 0.060 0.186 0.320 0.276 0.147 0.144 0.137 0.651 0.287 0.243 0.478 0.136 0.993 0.508 0.375 0.000 0.312 0.651 1.000 0.154 0.169 0.180 1 2
2071 15 135 0.833 0.998 1.000 0.060 0.188 0.345 0.258 0.147 0.144 0.137 0.651 0.294 0.243 0.475 0.136 0.993 0.512 0.373 0.000 0.323 0.651 1.000 0.159 0.165 0.178 1 2
2072 15 136 1.000 0.999 1.000 0.000 0.129 0.304 0.248 0.000 0.000 0.005 0.627 0.268 0.243 0.474 0.003 0.993 0.548 0.390 0.000 0.302 0.628 1.000 0.012 0.017 0.175 1 2
2073 15 137 0.476 0.831 1.000 0.627 0.665 0.665 0.578 0.508 0.500 0.469 0.864 0.594 0.405 0.681 0.469 0.994 0.484 0.339 0.000 0.656 0.865 1.000 0.483 0.490 0.172 1 2
2074 15 138 0.476 0.834 1.000 0.627 0.662 0.653 0.555 0.508 0.500 0.473 0.864 0.597 0.378 0.670 0.471 0.993 0.501 0.337 1.000 0.646 0.865 1.000 0.492 0.498 0.170 1 2
2075 15 139 0.833 1.000 1.000 0.060 0.191 0.325 0.271 0.147 0.144 0.137 0.650 0.295 0.243 0.469 0.135 0.993 0.501 0.372 0.000 0.323 0.651 1.000 0.156 0.167 0.167 1 2
2076 15 140 0.000 0.002 1.000 1.000 0.985 0.930 0.929 1.000 1.000 0.993 1.000 0.864 1.000 0.928 0.994 0.993 0.692 0.041 1.000 0.958 1.000 1.000 0.984 0.986 0.164 1 2
2077 15 141 0.000 0.000 1.000 1.000 0.983 0.934 0.924 1.000 1.000 0.995 0.999 0.864 1.000 0.926 0.993 0.994 0.686 0.050 1.000 0.938 1.000 1.000 0.981 0.983 0.162 1 2
2078 15 142 0.476 0.831 1.000 0.627 0.665 0.667 0.559 0.508 0.499 0.472 0.864 0.598 0.405 0.687 0.472 0.994 0.498 0.337 0.000 0.656 0.865 1.000 0.486 0.496 0.159 1 2
2079 15 143 0.476 0.831 1.000 0.627 0.661 0.668 0.569 0.508 0.500 0.471 0.864 0.600 0.405 0.673 0.470 0.994 0.497 0.338 0.000 0.646 0.865 1.000 0.486 0.491 0.156 1 2
2080 15 144 0.833 0.998 1.000 0.060 0.181 0.339 0.275 0.147 0.144 0.136 0.650 0.295 0.243 0.469 0.136 0.993 0.515 0.360 0.000 0.323 0.651 1.000 0.158 0.160 0.154 1 2
2081 15 145 0.476 0.832 1.000 0.627 0.661 0.652 0.569 0.508 0.500 0.472 0.864 0.594 0.405 0.679 0.471 0.993 0.490 0.316 0.000 0.656 0.865 1.000 0.488 0.487 0.151 1 2
2082 15 146 0.000 0.000 1.000 1.000 0.980 0.935 0.947 1.000 1.000 0.993 1.000 0.868 1.000 0.936 0.993 0.994 0.674 0.045 1.000 0.948 1.000 1.000 0.975 0.977 0.149 1 2
2083 15 147 1.000 0.998 1.000 0.000 0.131 0.319 0.248 0.000 0.001 0.005 0.627 0.269 0.243 0.484 0.003 0.993 0.548 0.396 0.000 0.292 0.628 1.000 0.014 0.019 0.146 1 2
2084 15 148 1.000 0.998 1.000 0.000 0.129 0.302 0.251 0.000 0.001 0.003 0.627 0.269 0.243 0.497 0.004 0.993 0.550 0.380 0.000 0.302 0.628 1.000 0.012 0.019 0.143 1 2
2085 15 149 0.000 0.000 1.000 1.000 0.987 0.946 0.931 1.000 1.000 0.992 1.000 0.862 1.000 0.942 0.994 0.994 0.682 0.049 1.000 0.938 1.000 1.000 0.983 0.978 0.141 1 2
2086 15 150 0.000 0.001 1.000 1.000 0.981 0.952 0.952 1.000 1.000 0.991 1.000 0.865 1.000 0.938 0.995 0.994 0.659 0.037 1.000 0.948 1.000 1.000 0.974 0.979 0.138 1 2
2087 15 151 0.238 0.297 1.000 0.598 0.642 0.704 0.710 0.617 0.616 0.613 0.854 0.643 0.892 0.765 0.614 0.994 0.656 0.119 1.000 0.698 0.854 1.000 0.624 0.630 0.135 1 2
2088 15 152 0.833 0.998 1.000 0.060 0.189 0.337 0.259 0.147 0.144 0.137 0.650 0.297 0.243 0.481 0.136 0.993 0.493 0.369 0.000 0.312 0.651 1.000 0.166 0.160 0.133 1 2
2089 15 153 0.595 0.736 0.000 0.238 0.014 0.059 0.070 0.293 0.209 0.092 0.001 0.017 0.027 0.041 0.089 0.001 0.056 0.943 0.000 0.052 0.000 0.000 0.139 0.149 0.130 1 2
2090 15 154 0.238 0.297 1.000 0.598 0.638 0.697 0.696 0.617 0.616 0.614 0.854 0.640 0.892 0.768 0.613 0.994 0.663 0.121 1.000 0.688 0.854 1.000 0.630 0.627 0.127 1 2
2091 15 155 0.000 0.000 1.000 1.000 0.985 0.943 0.936 1.000 1.000 0.991 0.999 0.866 1.000 0.944 0.992 0.994 0.663 0.044 1.000 0.927 1.000 1.000 0.979 0.979 0.125 1 2
2092 15 156 0.595 0.738 0.000 0.238 0.015 0.042 0.074 0.293 0.209 0.091 0.001 0.018 0.027 0.064 0.089 0.002 0.054 0.951 0.000 0.052 0.000 0.000 0.141 0.146 0.122 1 2
2093 15 157 0.238 0.299 1.000 0.598 0.641 0.711 0.713 0.617 0.615 0.613 0.854 0.641 0.892 0.771 0.614 0.994 0.645 0.118 1.000 0.708 0.854 1.000 0.627 0.623 0.119 1 2
2094 15 158 0.476 0.832 1.000 0.627 0.665 0.658 0.567 0.508 0.500 0.470 0.864 0.600 0.405 0.674 0.470 0.994 0.503 0.332 0.000 0.656 0.865 1.000 0.482 0.491 0.117 1 2
2095 15 159 0.476 0.831 1.000 0.627 0.664 0.667 0.546 0.508 0.500 0.471 0.864 0.599 0.378 0.683 0.470 0.994 0.504 0.333 1.000 0.677 0.865 1.000 0.488 0.487 0.114 1 2
2096 15 160 0.595 0.736 0.000 0.238 0.015 0.054 0.067 0.293 0.208 0.091 0.001 0.014 0.027 0.066 0.090 0.002 0.049 0.951 0.000 0.042 0.000 0.000 0.136 0.144 0.111 1 2
2097 15 161 0.476 0.831 1.000 0.627 0.665 0.649 0.573 0.508 0.500 0.471 0.864 0.602 0.378 0.678 0.469 0.993 0.491 0.328 0.000 0.667 0.865 1.000 0.489 0.491 0.109 1 2
2098 15 162 0.476 0.831 1.000 0.627 0.665 0.676 0.576 0.508 0.500 0.470 0.864 0.598 0.405 0.671 0.470 0.994 0.497 0.327 1.000 0.667 0.865 1.000 0.489 0.493 0.106 1 2
2099 15 163 0.833 0.999 1.000 0.060 0.191 0.328 0.271 0.147 0.144 0.136 0.651 0.295 0.243 0.497 0.136 0.993 0.529 0.384 0.000 0.323 0.651 1.000 0.159 0.162 0.103 1 2
2100 15 164 0.833 0.998 1.000 0.060 0.188 0.352 0.279 0.147 0.144 0.139 0.651 0.288 0.243 0.474 0.136 0.993 0.504 0.386 0.000 0.333 0.651 1.000 0.164 0.161 0.101 1 2
2101 15 165 0.238 0.297 1.000 0.598 0.637 0.707 0.700 0.617 0.616 0.612 0.854 0.641 0.892 0.769 0.613 0.994 0.664 0.133 1.000 0.719 0.854 1.000 0.628 0.634 0.098 1 2
2102 16 1 0.595 0.736 0.000 0.238 0.015 0.035 0.055 0.293 0.208 0.093 0.001 0.017 0.027 0.034 0.088 0.001 0.041 0.925 0.000 0.031 0.000 0.000 0.139 0.143 0.408 1 2
2103 16 2 0.000 0.000 1.000 1.000 0.977 0.941 0.902 1.000 1.000 0.994 0.999 0.861 1.000 0.895 0.996 0.993 0.663 0.029 1.000 0.917 1.000 1.000 0.982 0.987 0.406 1 2
2104 16 3 0.595 0.738 0.000 0.238 0.013 0.051 0.034 0.293 0.208 0.092 0.001 0.012 0.027 0.030 0.090 0.001 0.063 0.924 0.000 0.042 0.000 0.000 0.146 0.148 0.403 1 2
2105 16 4 0.833 0.998 1.000 0.060 0.179 0.332 0.250 0.147 0.144 0.137 0.650 0.288 0.243 0.461 0.137 0.993 0.508 0.364 0.000 0.312 0.651 1.000 0.159 0.170 0.401 1 2
2106 16 5 0.238 0.297 1.000 0.598 0.637 0.706 0.673 0.617 0.615 0.616 0.853 0.642 0.892 0.743 0.615 0.993 0.650 0.095 1.000 0.677 0.854 1.000 0.633 0.630 0.398 1 2
2107 16 6 0.000 0.000 1.000 1.000 0.977 0.926 0.895 1.000 1.000 0.996 0.999 0.865 1.000 0.894 0.998 0.993 0.668 0.027 1.000 0.927 1.000 1.000 0.979 0.993 0.395 1 2
2108 16 7 0.000 0.000 1.000 1.000 0.982 0.934 0.935 1.000 1.000 0.994 0.999 0.868 1.000 0.921 0.997 0.993 0.664 0.044 1.000 0.917 1.000 1.000 0.986 0.987 0.393 1 2
2109 16 8 1.000 0.998 1.000 0.000 0.122 0.280 0.243 0.000 0.000 0.004 0.627 0.264 0.243 0.474 0.005 0.993 0.533 0.372 0.000 0.281 0.628 1.000 0.016 0.021 0.390 1 2
2110 16 9 0.476 0.833 1.000 0.627 0.658 0.659 0.528 0.508 0.500 0.473 0.864 0.592 0.405 0.658 0.472 0.993 0.492 0.308 0.000 0.656 0.865 1.000 0.486 0.493 0.387 1 2
2111 16 10 1.000 0.998 1.000 0.000 0.127 0.282 0.255 0.000 0.000 0.005 0.627 0.267 0.243 0.476 0.004 0.993 0.524 0.366 0.000 0.281 0.628 1.000 0.015 0.022 0.385 1 2
2112 16 11 0.476 0.831 1.000 0.627 0.659 0.640 0.546 0.508 0.500 0.474 0.864 0.592 0.405 0.647 0.473 0.993 0.501 0.311 0.000 0.625 0.865 1.000 0.486 0.500 0.382 1 2
2113 16 12 0.000 0.001 1.000 1.000 0.983 0.932 0.906 1.000 1.000 0.997 0.999 0.859 1.000 0.914 0.996 0.993 0.668 0.036 1.000 0.927 1.000 1.000 0.987 0.990 0.379 1 2
2114 16 13 0.476 0.833 1.000 0.627 0.655 0.661 0.525 0.508 0.499 0.472 0.864 0.602 0.405 0.649 0.472 0.993 0.489 0.311 0.000 0.635 0.865 1.000 0.487 0.492 0.377 1 2
2115 16 14 0.238 0.298 1.000 0.598 0.635 0.690 0.682 0.617 0.615 0.617 0.853 0.630 0.892 0.749 0.616 0.993 0.659 0.113 1.000 0.688 0.854 1.000 0.631 0.642 0.374 1 2
2116 16 15 0.238 0.299 1.000 0.598 0.632 0.679 0.674 0.617 0.615 0.615 0.853 0.639 0.892 0.751 0.615 0.993 0.657 0.100 1.000 0.677 0.854 1.000 0.632 0.638 0.371 1 2
2117 16 16 1.000 0.998 1.000 0.000 0.127 0.286 0.219 0.000 0.000 0.005 0.627 0.260 0.243 0.465 0.003 0.992 0.544 0.368 0.000 0.281 0.628 1.000 0.019 0.020 0.369 1 2
2118 16 17 0.833 0.999 1.000 0.060 0.187 0.324 0.236 0.147 0.144 0.138 0.650 0.286 0.243 0.459 0.138 0.993 0.501 0.348 0.000 0.333 0.651 1.000 0.155 0.167 0.366 1 2
2119 16 18 0.000 0.000 1.000 1.000 0.984 0.906 0.905 1.000 1.000 0.995 0.999 0.864 1.000 0.905 0.997 0.993 0.677 0.036 1.000 0.938 1.000 1.000 0.992 0.983 0.363 1 2
2120 16 19 0.000 0.000 1.000 1.000 0.977 0.915 0.905 1.000 1.000 0.997 0.999 0.861 1.000 0.914 0.997 0.993 0.665 0.031 1.000 0.938 1.000 1.000 0.982 0.986 0.361 1 2
2121 16 20 0.833 0.998 1.000 0.060 0.183 0.311 0.242 0.147 0.144 0.137 0.650 0.287 0.243 0.462 0.137 0.993 0.491 0.354 0.000 0.312 0.651 1.000 0.162 0.163 0.358 1 2
2122 16 21 0.595 0.736 0.000 0.238 0.010 0.052 0.055 0.293 0.208 0.092 0.001 0.006 0.027 0.039 0.091 0.001 0.044 0.935 0.000 0.042 0.000 0.000 0.140 0.144 0.355 1 2
2123 16 22 1.000 0.998 1.000 0.000 0.126 0.290 0.230 0.000 0.000 0.004 0.627 0.266 0.243 0.481 0.004 0.993 0.540 0.374 0.000 0.281 0.628 1.000 0.021 0.021 0.353 1 2
2124 16 23 0.476 0.831 1.000 0.627 0.655 0.647 0.532 0.508 0.499 0.473 0.864 0.595 0.405 0.660 0.472 0.993 0.493 0.322 0.000 0.656 0.865 1.000 0.488 0.497 0.350 1 2
2125 16 24 0.833 0.998 1.000 0.060 0.185 0.331 0.241 0.147 0.144 0.137 0.650 0.284 0.243 0.449 0.136 0.993 0.493 0.351 0.000 0.302 0.651 1.000 0.164 0.165 0.347 1 2
2126 16 25 1.000 0.998 1.000 0.000 0.128 0.278 0.242 0.000 0.000 0.004 0.627 0.268 0.243 0.459 0.006 0.993 0.543 0.362 0.000 0.292 0.628 1.000 0.016 0.015 0.345 1 2
2127 16 26 0.476 0.832 1.000 0.627 0.659 0.636 0.536 0.508 0.500 0.473 0.864 0.593 0.405 0.648 0.472 0.993 0.496 0.311 0.000 0.625 0.865 1.000 0.488 0.492 0.342 1 2
2128 16 27 0.000 0.001 1.000 1.000 0.977 0.931 0.907 1.000 1.000 0.994 0.999 0.865 1.000 0.902 0.997 0.994 0.657 0.033 1.000 0.938 1.000 1.000 0.987 0.984 0.340 1 2
2129 16 28 0.476 0.831 1.000 0.627 0.658 0.649 0.532 0.508 0.499 0.475 0.864 0.592 0.405 0.649 0.472 0.993 0.481 0.314 0.000 0.635 0.865 1.000 0.494 0.493 0.337 1 2
2130 16 29 0.238 0.299 1.000 0.598 0.634 0.700 0.681 0.617 0.615 0.616 0.853 0.641 0.892 0.755 0.615 0.993 0.660 0.101 1.000 0.677 0.854 1.000 0.628 0.637 0.334 1 2
2131 16 30 0.476 0.831 1.000 0.627 0.660 0.617 0.531 0.508 0.499 0.475 0.864 0.597 0.405 0.647 0.472 0.993 0.476 0.325 0.000 0.646 0.865 1.000 0.490 0.494 0.332 1 2
2132 16 31 0.000 0.001 1.000 1.000 0.981 0.941 0.913 1.000 1.000 0.995 0.999 0.864 1.000 0.910 0.998 0.993 0.649 0.025 1.000 0.938 1.000 1.000 0.986 0.987 0.329 1 2
2133 16 32 0.833 1.000 1.000 0.060 0.188 0.316 0.231 0.147 0.144 0.135 0.650 0.291 0.243 0.451 0.137 0.993 0.505 0.365 0.000 0.302 0.651 1.000 0.163 0.164 0.326 1 2
2134 16 33 0.476 0.831 1.000 0.627 0.652 0.646 0.532 0.508 0.499 0.473 0.864 0.592 0.405 0.653 0.471 0.993 0.493 0.317 0.000 0.635 0.865 1.000 0.494 0.495 0.324 1 2
2135 16 34 1.000 0.998 1.000 0.000 0.126 0.289 0.233 0.000 0.000 0.005 0.627 0.265 0.243 0.481 0.003 0.993 0.547 0.376 0.000 0.271 0.628 1.000 0.017 0.023 0.321 1 2
2136 16 35 0.595 0.736 0.000 0.238 0.009 0.047 0.066 0.293 0.209 0.093 0.001 0.015 0.027 0.033 0.091 0.001 0.055 0.924 0.000 0.031 0.000 0.000 0.145 0.145 0.318 1 2
2137 16 36 0.476 0.833 1.000 0.627 0.659 0.639 0.527 0.508 0.499 0.473 0.864 0.591 0.405 0.662 0.471 0.993 0.492 0.325 0.000 0.635 0.865 1.000 0.497 0.497 0.316 1 2
2138 16 37 0.238 0.297 1.000 0.598 0.633 0.685 0.690 0.617 0.615 0.616 0.853 0.637 0.892 0.759 0.616 0.993 0.648 0.103 1.000 0.677 0.854 1.000 0.635 0.639 0.313 1 2
2139 16 38 1.000 1.000 1.000 0.000 0.125 0.301 0.242 0.000 0.000 0.004 0.627 0.265 0.243 0.482 0.004 0.993 0.536 0.366 0.000 0.292 0.628 1.000 0.021 0.027 0.310 1 2
