 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
11967 76 134 0.430 0.692 0.000 0.000 0.386 0.396 0.413 0.000 1.000 0.190 0.712 0.195 0.333 0.451 0.205 0.679 0.216 0.750 0.000 0.545 0.000 0.000 0.387 0.406 0.139 1 2
11968 76 135 0.605 0.538 0.000 0.000 0.436 0.539 0.494 0.000 1.000 0.169 0.729 0.205 0.333 0.480 0.178 0.690 0.181 0.630 0.000 0.364 0.000 0.000 0.470 0.443 0.137 1 2
11969 76 136 0.250 0.385 0.000 0.000 0.274 0.448 0.434 0.000 1.000 0.185 0.706 0.180 0.333 0.474 0.197 0.685 0.201 0.582 0.000 0.455 0.000 0.000 0.435 0.521 0.135 1 2
11970 76 137 0.698 0.692 0.000 0.000 0.461 0.561 0.366 0.000 1.000 0.182 0.718 0.186 0.333 0.314 0.207 0.667 0.198 0.607 0.000 0.455 0.000 0.000 0.423 0.354 0.134 1 2
11971 76 138 0.669 0.538 0.000 0.000 0.459 0.503 0.472 0.000 1.000 0.210 0.700 0.168 0.333 0.417 0.192 0.696 0.191 0.627 0.000 0.545 0.000 0.000 0.387 0.516 0.132 1 2
11972 76 139 0.483 0.692 0.000 0.000 0.363 0.570 0.495 0.000 1.000 0.210 0.676 0.161 0.333 0.366 0.197 0.655 0.192 0.686 0.000 0.273 0.000 0.000 0.458 0.466 0.130 1 2
11973 76 140 0.384 0.846 0.000 0.000 0.482 0.479 0.499 0.000 1.000 0.145 0.706 0.179 0.333 0.360 0.195 0.708 0.200 0.562 0.000 0.364 0.000 0.000 0.435 0.454 0.128 1 2
11974 76 141 0.494 0.538 0.000 0.000 0.475 0.383 0.448 0.000 1.000 0.169 0.712 0.166 0.333 0.440 0.175 0.661 0.202 0.729 0.000 0.273 0.000 0.000 0.327 0.428 0.126 1 2
11975 76 142 0.535 0.308 0.000 0.000 0.382 0.365 0.439 0.000 1.000 0.190 0.718 0.162 0.333 0.411 0.201 0.702 0.194 0.633 0.000 0.182 0.000 0.000 0.518 0.453 0.124 1 2
11976 76 143 0.628 0.615 0.000 0.000 0.405 0.499 0.525 0.000 1.000 0.195 0.676 0.189 0.333 0.389 0.187 0.679 0.203 0.679 0.000 0.273 0.000 0.000 0.399 0.354 0.122 1 2
11977 76 144 0.180 0.154 0.000 0.000 0.342 0.549 0.431 0.000 1.000 0.185 0.688 0.202 0.333 0.417 0.195 0.696 0.207 0.648 0.000 0.364 0.000 0.000 0.411 0.385 0.120 1 2
11978 76 145 0.663 0.769 0.000 0.000 0.426 0.463 0.500 0.000 1.000 0.145 0.712 0.177 0.333 0.457 0.168 0.702 0.183 0.718 0.000 0.455 0.000 0.000 0.357 0.429 0.118 1 2
11979 76 146 0.390 0.692 0.000 0.000 0.405 0.452 0.576 0.000 1.000 0.209 0.706 0.182 0.333 0.377 0.208 0.685 0.180 0.716 0.000 0.455 0.000 0.000 0.351 0.390 0.116 1 2
11980 76 147 0.628 0.692 0.000 0.000 0.415 0.687 0.423 0.000 1.000 0.206 0.700 0.186 0.333 0.480 0.177 0.690 0.186 0.685 0.000 0.364 0.000 0.000 0.363 0.441 0.115 1 2
11981 76 148 0.465 0.692 0.000 0.000 0.314 0.632 0.409 0.000 1.000 0.210 0.724 0.189 0.333 0.411 0.221 0.679 0.210 0.711 0.000 0.364 0.000 0.000 0.464 0.521 0.113 1 2
11982 76 149 0.355 0.615 0.000 0.000 0.211 0.476 0.385 0.000 1.000 0.172 0.706 0.176 0.333 0.491 0.199 0.679 0.209 0.701 0.000 0.273 0.000 0.000 0.452 0.466 0.111 1 2
11983 76 150 0.535 0.615 0.000 0.000 0.471 0.408 0.497 0.000 1.000 0.166 0.712 0.151 0.333 0.411 0.186 0.702 0.208 0.642 0.000 0.364 0.000 0.000 0.417 0.388 0.109 1 2
11984 76 151 0.488 0.154 0.000 0.000 0.351 0.498 0.447 0.000 1.000 0.169 0.694 0.207 0.333 0.520 0.171 0.708 0.174 0.608 0.000 0.545 0.000 0.000 0.399 0.314 0.107 1 2
11985 76 152 0.692 0.769 0.000 0.000 0.461 0.594 0.580 0.000 1.000 0.164 0.712 0.134 0.333 0.469 0.181 0.667 0.190 0.594 0.000 0.455 0.000 0.000 0.369 0.290 0.105 1 2
11986 76 153 0.744 0.154 0.000 0.000 0.386 0.547 0.540 0.000 1.000 0.172 0.753 0.141 0.333 0.509 0.197 0.679 0.196 0.628 0.000 0.455 0.000 0.000 0.458 0.475 0.103 1 2
11987 76 154 0.657 0.077 0.000 0.000 0.461 0.450 0.535 0.000 1.000 0.199 0.718 0.214 0.333 0.514 0.164 0.708 0.190 0.726 0.000 0.364 0.000 0.000 0.339 0.370 0.101 1 2
11988 76 155 0.267 0.692 0.000 0.000 0.368 0.574 0.582 0.000 1.000 0.159 0.741 0.187 0.333 0.526 0.197 0.708 0.213 0.703 0.000 0.545 0.000 0.000 0.304 0.425 0.099 1 2
11989 76 156 0.419 0.231 0.000 0.000 0.417 0.452 0.479 0.000 1.000 0.138 0.718 0.154 0.333 0.360 0.207 0.690 0.190 0.657 0.000 0.545 0.000 0.000 0.423 0.384 0.097 1 2
11990 76 157 0.471 0.615 0.000 0.000 0.429 0.526 0.416 0.000 1.000 0.184 0.724 0.214 0.333 0.451 0.176 0.702 0.183 0.674 0.000 0.364 0.000 0.000 0.369 0.420 0.095 1 2
11991 76 158 0.419 0.769 0.000 0.000 0.461 0.609 0.510 0.000 1.000 0.152 0.706 0.226 0.333 0.463 0.173 0.690 0.236 0.798 0.000 0.455 0.000 0.000 0.429 0.437 0.094 1 2
11992 76 159 0.442 0.231 0.000 0.000 0.433 0.478 0.528 0.000 1.000 0.205 0.729 0.143 0.333 0.600 0.190 0.714 0.171 0.608 0.000 0.545 0.000 0.000 0.375 0.344 0.092 1 2
11993 76 160 0.547 0.385 0.000 0.000 0.321 0.359 0.449 0.000 1.000 0.115 0.712 0.191 0.333 0.491 0.182 0.726 0.208 0.777 0.000 0.273 0.000 0.000 0.393 0.313 0.090 1 2
11994 76 161 0.174 0.692 0.000 0.000 0.405 0.504 0.436 0.000 1.000 0.178 0.706 0.124 0.333 0.480 0.185 0.714 0.169 0.686 0.000 0.364 0.000 0.000 0.310 0.412 0.088 1 2
11995 76 162 0.622 0.462 0.000 0.000 0.541 0.521 0.476 0.000 1.000 0.197 0.718 0.165 0.333 0.566 0.149 0.738 0.212 0.746 0.000 0.545 0.000 0.000 0.363 0.457 0.086 1 2
11996 76 163 0.541 0.538 0.000 0.000 0.396 0.517 0.468 0.000 1.000 0.189 0.729 0.180 0.333 0.514 0.168 0.720 0.193 0.647 0.000 0.545 0.000 0.000 0.417 0.355 0.084 1 2
11997 76 164 0.366 0.385 0.000 0.000 0.461 0.385 0.557 0.000 1.000 0.176 0.729 0.183 0.333 0.549 0.200 0.750 0.167 0.714 0.000 0.636 0.000 0.000 0.280 0.318 0.082 1 2
11998 76 165 0.448 0.462 0.000 0.000 0.429 0.434 0.479 0.000 1.000 0.182 0.712 0.161 0.333 0.606 0.173 0.696 0.174 0.730 0.000 0.545 0.000 0.000 0.244 0.316 0.080 1 2
11999 76 166 0.366 0.308 0.000 0.000 0.405 0.570 0.629 0.000 1.000 0.132 0.729 0.170 0.333 0.554 0.175 0.720 0.195 0.649 0.000 0.455 0.000 0.000 0.375 0.315 0.078 1 2
12000 76 167 0.541 0.692 0.000 0.000 0.473 0.532 0.581 0.000 1.000 0.162 0.729 0.145 0.333 0.446 0.158 0.720 0.179 0.699 0.000 0.455 0.000 0.000 0.440 0.306 0.076 1 2
12001 76 168 0.820 0.231 0.000 0.000 0.501 0.584 0.560 0.000 1.000 0.146 0.747 0.159 0.333 0.560 0.175 0.732 0.163 0.749 0.000 0.455 0.000 0.000 0.458 0.355 0.074 1 2
12002 76 169 0.599 0.538 0.000 0.000 0.468 0.420 0.418 0.000 1.000 0.182 0.741 0.135 0.333 0.611 0.174 0.738 0.127 0.818 0.000 0.455 0.000 0.000 0.321 0.368 0.073 1 2
12003 76 170 0.791 0.385 0.000 0.000 0.461 0.501 0.557 0.000 1.000 0.143 0.741 0.129 0.333 0.634 0.175 0.708 0.165 0.762 0.000 0.455 0.000 0.000 0.262 0.367 0.071 1 2
12004 76 171 0.297 0.846 0.000 0.000 0.358 0.411 0.533 0.000 1.000 0.171 0.700 0.135 0.333 0.554 0.164 0.714 0.202 0.767 0.000 0.636 0.000 0.000 0.304 0.356 0.069 1 2
12005 76 172 0.552 0.615 0.000 0.000 0.426 0.523 0.562 0.000 1.000 0.155 0.747 0.168 0.333 0.640 0.156 0.738 0.163 0.673 0.000 0.364 0.000 0.000 0.262 0.313 0.067 1 2
12006 76 173 0.436 0.846 0.000 0.000 0.496 0.473 0.532 0.000 1.000 0.156 0.718 0.162 0.333 0.680 0.122 0.744 0.194 0.818 0.000 0.545 0.000 0.000 0.274 0.376 0.065 1 2
12007 76 174 0.477 0.308 0.000 0.000 0.436 0.619 0.455 0.000 1.000 0.153 0.753 0.180 0.333 0.583 0.156 0.744 0.156 0.728 0.000 0.455 0.000 0.000 0.226 0.302 0.063 1 2
12008 76 175 0.453 0.692 0.000 0.000 0.494 0.625 0.663 0.000 1.000 0.137 0.724 0.171 0.333 0.680 0.148 0.750 0.185 0.841 0.000 0.727 0.000 0.000 0.304 0.257 0.061 1 2
12009 76 176 0.523 0.615 0.000 0.000 0.452 0.531 0.618 0.000 1.000 0.197 0.741 0.164 0.333 0.543 0.161 0.744 0.166 0.780 0.000 0.636 0.000 0.000 0.375 0.224 0.059 1 2
12010 76 177 0.529 0.462 0.000 0.000 0.571 0.554 0.692 0.000 1.000 0.154 0.729 0.128 0.333 0.629 0.143 0.750 0.165 0.789 0.000 0.636 0.000 0.000 0.315 0.243 0.057 1 2
12011 76 178 0.622 0.231 0.000 0.000 0.426 0.532 0.507 0.000 1.000 0.140 0.741 0.170 0.333 0.646 0.155 0.714 0.180 0.800 0.000 0.455 0.000 0.000 0.280 0.271 0.055 1 2
12012 76 179 0.244 0.769 0.000 0.000 0.520 0.555 0.573 0.000 1.000 0.138 0.765 0.157 0.333 0.691 0.149 0.750 0.177 0.723 0.000 0.727 0.000 0.000 0.298 0.307 0.053 1 2
12013 76 180 0.651 0.846 0.000 0.000 0.485 0.531 0.641 0.000 1.000 0.149 0.741 0.177 0.333 0.594 0.159 0.732 0.148 0.752 0.000 0.364 0.000 0.000 0.292 0.196 0.052 1 2
12014 77 1 0.587 0.308 0.000 0.000 0.267 0.369 0.184 0.000 0.875 0.178 0.624 0.138 0.333 0.183 0.175 0.613 0.153 0.459 0.000 0.364 0.000 0.000 0.363 0.616 0.889 1 2
12015 77 2 0.616 0.692 0.000 0.000 0.171 0.332 0.263 0.000 0.875 0.215 0.641 0.160 0.333 0.223 0.193 0.631 0.174 0.600 0.000 0.182 0.000 0.000 0.500 0.450 0.887 1 2
12016 77 3 0.465 0.077 0.000 0.000 0.241 0.352 0.171 0.000 0.812 0.145 0.576 0.124 0.333 0.166 0.164 0.601 0.207 0.630 0.000 0.273 0.000 0.000 0.435 0.526 0.885 1 2
12017 77 4 0.564 0.231 0.000 0.000 0.328 0.216 0.249 0.000 0.812 0.157 0.624 0.107 0.333 0.194 0.199 0.595 0.149 0.545 0.000 0.545 0.000 0.000 0.446 0.586 0.884 1 2
12018 77 5 0.267 0.231 0.000 0.000 0.375 0.294 0.345 0.000 0.812 0.171 0.618 0.099 0.333 0.217 0.140 0.625 0.169 0.526 0.000 0.364 0.000 0.000 0.488 0.442 0.882 1 2
12019 77 6 0.692 0.538 0.000 0.000 0.283 0.237 0.313 0.000 0.875 0.203 0.612 0.154 0.333 0.400 0.172 0.613 0.165 0.538 0.000 0.273 0.000 0.000 0.429 0.596 0.880 1 2
12020 77 7 0.552 0.769 0.000 0.000 0.265 0.367 0.303 0.000 0.875 0.223 0.594 0.156 0.333 0.280 0.201 0.601 0.195 0.555 0.000 0.273 0.000 0.000 0.470 0.478 0.878 1 2
12021 77 8 0.500 0.692 0.000 0.000 0.213 0.306 0.198 0.000 0.812 0.187 0.629 0.149 0.333 0.217 0.199 0.583 0.170 0.626 0.000 0.273 0.000 0.000 0.583 0.566 0.876 1 2
12022 77 9 0.500 0.692 0.000 0.000 0.255 0.219 0.305 0.000 0.812 0.202 0.641 0.111 0.333 0.234 0.209 0.607 0.192 0.587 0.000 0.273 0.000 0.000 0.518 0.430 0.874 1 2
12023 77 10 0.529 0.846 0.000 0.000 0.314 0.311 0.392 0.000 0.875 0.206 0.659 0.153 0.333 0.137 0.194 0.661 0.194 0.569 0.000 0.364 0.000 0.000 0.488 0.374 0.872 1 2
12024 77 11 0.634 0.538 0.000 0.000 0.234 0.361 0.320 0.000 0.875 0.202 0.635 0.147 0.333 0.217 0.191 0.619 0.180 0.487 0.000 0.182 0.000 0.000 0.494 0.542 0.870 1 2
12025 77 12 0.558 0.462 0.000 0.000 0.288 0.458 0.127 0.000 0.812 0.153 0.618 0.150 0.333 0.109 0.181 0.571 0.183 0.522 0.000 0.273 0.000 0.000 0.435 0.447 0.868 1 2
12026 77 13 0.471 0.077 0.000 0.000 0.227 0.471 0.250 0.000 0.812 0.212 0.641 0.157 0.333 0.200 0.178 0.667 0.191 0.574 0.000 0.273 0.000 0.000 0.476 0.532 0.866 1 2
12027 77 14 0.436 0.538 0.000 0.000 0.244 0.393 0.324 0.000 0.875 0.194 0.612 0.160 0.333 0.234 0.188 0.655 0.209 0.630 0.000 0.182 0.000 0.000 0.411 0.543 0.865 1 2
12028 77 15 0.483 0.615 0.000 0.000 0.288 0.158 0.432 0.000 0.875 0.186 0.635 0.171 0.333 0.229 0.174 0.631 0.160 0.542 0.000 0.364 0.000 0.000 0.494 0.488 0.863 1 2
12029 77 16 0.436 0.385 0.000 0.000 0.377 0.363 0.257 0.000 0.875 0.205 0.624 0.134 0.333 0.206 0.181 0.595 0.183 0.476 0.000 0.273 0.000 0.000 0.399 0.470 0.861 1 2
12030 77 17 0.785 0.154 0.000 0.000 0.304 0.421 0.288 0.000 0.875 0.221 0.600 0.141 0.333 0.223 0.200 0.619 0.175 0.533 0.000 0.364 0.000 0.000 0.560 0.529 0.859 1 2
12031 77 18 0.640 0.154 0.000 0.000 0.286 0.398 0.188 0.000 0.875 0.225 0.641 0.163 0.333 0.143 0.178 0.601 0.160 0.605 0.000 0.364 0.000 0.000 0.494 0.442 0.857 1 2
12032 77 19 0.570 0.462 0.000 0.000 0.185 0.256 0.191 0.000 0.812 0.165 0.641 0.169 0.333 0.229 0.163 0.571 0.179 0.631 0.000 0.364 0.000 0.000 0.601 0.580 0.855 1 2
12033 77 20 0.384 0.462 0.000 0.000 0.283 0.353 0.334 0.000 0.875 0.190 0.594 0.169 0.333 0.131 0.175 0.619 0.192 0.574 0.000 0.364 0.000 0.000 0.464 0.431 0.853 1 2
12034 77 21 0.645 0.769 0.000 0.000 0.295 0.424 0.250 0.000 0.812 0.209 0.606 0.157 0.333 0.246 0.196 0.631 0.203 0.479 0.000 0.182 0.000 0.000 0.482 0.418 0.851 1 2
12035 77 22 0.436 0.308 0.000 0.000 0.274 0.233 0.251 0.000 0.875 0.180 0.641 0.133 0.333 0.217 0.183 0.625 0.192 0.641 0.000 0.273 0.000 0.000 0.571 0.454 0.849 1 2
12036 77 23 0.442 0.538 0.000 0.000 0.286 0.271 0.258 0.000 0.875 0.195 0.629 0.148 0.333 0.200 0.186 0.619 0.165 0.552 0.000 0.273 0.000 0.000 0.530 0.495 0.847 1 2
12037 77 24 0.471 0.538 0.000 0.000 0.283 0.343 0.239 0.000 0.812 0.150 0.612 0.151 0.333 0.269 0.182 0.613 0.141 0.570 0.000 0.273 0.000 0.000 0.435 0.600 0.845 1 2
12038 77 25 0.506 0.308 0.000 0.000 0.171 0.206 0.255 0.000 0.812 0.152 0.612 0.115 0.333 0.206 0.196 0.607 0.186 0.475 0.000 0.364 0.000 0.000 0.488 0.524 0.844 1 2
12039 77 26 0.512 0.615 0.000 0.000 0.258 0.375 0.304 0.000 0.812 0.225 0.624 0.156 0.333 0.246 0.174 0.595 0.180 0.606 0.000 0.455 0.000 0.000 0.560 0.484 0.842 1 2
12040 77 27 0.570 0.231 0.000 0.000 0.262 0.310 0.202 0.000 0.875 0.190 0.635 0.152 0.333 0.143 0.183 0.583 0.169 0.565 0.000 0.273 0.000 0.000 0.530 0.506 0.840 1 2
12041 77 28 0.378 0.692 0.000 0.000 0.276 0.285 0.249 0.000 0.875 0.184 0.624 0.168 0.333 0.177 0.205 0.607 0.183 0.542 0.000 0.273 0.000 0.000 0.548 0.592 0.838 1 2
12042 77 29 0.390 0.154 0.000 0.000 0.265 0.415 0.226 0.000 0.875 0.201 0.624 0.122 0.333 0.211 0.190 0.643 0.190 0.560 0.000 0.273 0.000 0.000 0.619 0.523 0.836 1 2
12043 77 30 0.576 0.692 0.000 0.000 0.265 0.444 0.334 0.000 0.875 0.165 0.641 0.130 0.333 0.189 0.209 0.631 0.161 0.595 0.000 0.364 0.000 0.000 0.470 0.506 0.834 1 2
12044 77 31 0.407 0.385 0.000 0.000 0.258 0.402 0.260 0.000 0.812 0.161 0.624 0.151 0.333 0.200 0.170 0.637 0.183 0.582 0.000 0.091 0.000 0.000 0.554 0.582 0.832 1 2
12045 77 32 0.535 0.077 0.000 0.000 0.283 0.274 0.136 0.000 0.812 0.175 0.618 0.140 0.333 0.217 0.164 0.613 0.189 0.574 0.000 0.182 0.000 0.000 0.506 0.461 0.830 1 2
12046 77 33 0.465 0.154 0.000 0.000 0.311 0.373 0.240 0.000 0.875 0.216 0.582 0.170 0.333 0.286 0.208 0.613 0.198 0.582 0.000 0.273 0.000 0.000 0.440 0.506 0.828 1 2
12047 77 34 0.302 0.231 0.000 0.000 0.337 0.335 0.180 0.000 0.812 0.164 0.624 0.169 0.333 0.211 0.189 0.601 0.184 0.548 0.000 0.182 0.000 0.000 0.470 0.449 0.826 1 2
12048 77 35 0.523 0.692 0.000 0.000 0.496 0.393 0.310 0.000 0.875 0.171 0.600 0.150 0.333 0.206 0.169 0.595 0.186 0.622 0.000 0.273 0.000 0.000 0.452 0.546 0.824 1 2
12049 77 36 0.715 0.846 0.000 0.000 0.176 0.428 0.240 0.000 0.875 0.134 0.606 0.170 0.333 0.137 0.178 0.595 0.175 0.570 0.000 0.182 0.000 0.000 0.476 0.461 0.823 1 2
12050 77 37 0.233 0.462 0.000 0.000 0.400 0.269 0.175 0.000 0.812 0.195 0.629 0.151 0.333 0.286 0.195 0.601 0.189 0.604 0.000 0.364 0.000 0.000 0.458 0.590 0.821 1 2
12051 77 38 0.244 0.154 0.000 0.000 0.295 0.259 0.293 0.000 0.812 0.193 0.618 0.139 0.333 0.194 0.183 0.607 0.190 0.618 0.000 0.273 0.000 0.000 0.464 0.456 0.819 1 2
12052 77 39 0.500 0.846 0.000 0.000 0.237 0.358 0.263 0.000 0.812 0.161 0.618 0.119 0.333 0.160 0.184 0.589 0.153 0.565 0.000 0.273 0.000 0.000 0.500 0.445 0.817 1 2
12053 77 40 0.599 0.308 0.000 0.000 0.403 0.264 0.301 0.000 0.812 0.177 0.618 0.157 0.333 0.206 0.190 0.613 0.163 0.629 0.000 0.273 0.000 0.000 0.464 0.497 0.815 1 2
12054 77 41 0.180 0.769 0.000 0.000 0.356 0.276 0.281 0.000 0.812 0.204 0.635 0.148 0.333 0.189 0.190 0.607 0.152 0.509 0.000 0.273 0.000 0.000 0.381 0.479 0.813 1 2
12055 77 42 0.628 0.077 0.000 0.000 0.211 0.370 0.266 0.000 0.875 0.185 0.594 0.144 0.333 0.114 0.221 0.619 0.165 0.468 0.000 0.182 0.000 0.000 0.542 0.462 0.811 1 2
12056 77 43 0.628 0.308 0.000 0.000 0.400 0.275 0.297 0.000 0.812 0.209 0.582 0.142 0.333 0.280 0.159 0.607 0.186 0.518 0.000 0.273 0.000 0.000 0.464 0.457 0.809 1 2
12057 77 44 0.552 0.462 0.000 0.000 0.279 0.404 0.250 0.000 0.875 0.214 0.612 0.165 0.333 0.223 0.215 0.601 0.178 0.566 0.000 0.273 0.000 0.000 0.577 0.503 0.807 1 2
12058 77 45 0.494 0.385 0.000 0.000 0.358 0.278 0.335 0.000 0.812 0.148 0.647 0.153 0.333 0.143 0.194 0.583 0.167 0.654 0.000 0.273 0.000 0.000 0.399 0.493 0.805 1 2
12059 77 46 0.570 0.692 0.000 0.000 0.304 0.353 0.388 0.000 0.875 0.182 0.618 0.110 0.333 0.257 0.200 0.643 0.187 0.587 0.000 0.182 0.000 0.000 0.571 0.500 0.803 1 2
12060 77 47 0.436 0.154 0.000 0.000 0.176 0.447 0.245 0.000 0.875 0.208 0.618 0.163 0.333 0.200 0.215 0.631 0.175 0.610 0.000 0.182 0.000 0.000 0.488 0.597 0.802 1 2
12061 77 48 0.419 0.308 0.000 0.000 0.206 0.386 0.205 0.000 0.812 0.190 0.635 0.129 0.333 0.263 0.184 0.625 0.169 0.552 0.000 0.273 0.000 0.000 0.375 0.543 0.800 1 2
12062 77 49 0.628 0.769 0.000 0.000 0.194 0.299 0.233 0.000 0.875 0.194 0.635 0.120 0.333 0.217 0.208 0.601 0.191 0.614 0.000 0.182 0.000 0.000 0.417 0.586 0.798 1 2
12063 77 50 0.570 0.308 0.000 0.000 0.288 0.469 0.234 0.000 0.812 0.178 0.629 0.129 0.333 0.286 0.195 0.607 0.165 0.476 0.000 0.273 0.000 0.000 0.560 0.513 0.796 1 2
12064 77 51 0.384 0.385 0.000 0.000 0.171 0.315 0.303 0.000 0.812 0.172 0.629 0.151 0.333 0.206 0.181 0.613 0.189 0.551 0.000 0.364 0.000 0.000 0.625 0.418 0.794 1 2
12065 77 52 0.459 0.385 0.000 0.000 0.222 0.330 0.309 0.000 0.812 0.193 0.612 0.153 0.333 0.080 0.208 0.637 0.202 0.521 0.000 0.182 0.000 0.000 0.512 0.517 0.792 1 2
12066 77 53 0.663 0.231 0.000 0.000 0.230 0.385 0.314 0.000 0.875 0.204 0.635 0.137 0.333 0.194 0.199 0.583 0.209 0.585 0.000 0.182 0.000 0.000 0.530 0.551 0.790 1 2
12067 77 54 0.483 0.769 0.000 0.000 0.272 0.281 0.260 0.000 0.812 0.190 0.624 0.129 0.333 0.257 0.158 0.595 0.155 0.548 0.000 0.364 0.000 0.000 0.470 0.488 0.788 1 2
12068 77 55 0.680 0.385 0.000 0.000 0.260 0.391 0.257 0.000 0.812 0.143 0.571 0.162 0.333 0.297 0.174 0.607 0.203 0.545 0.000 0.273 0.000 0.000 0.464 0.562 0.786 1 2
12069 77 56 0.576 0.692 0.000 0.000 0.342 0.332 0.333 0.000 0.875 0.179 0.635 0.154 0.333 0.274 0.202 0.607 0.180 0.629 0.000 0.273 0.000 0.000 0.548 0.542 0.784 1 2
12070 77 57 0.541 0.308 0.000 0.000 0.328 0.284 0.236 0.000 0.875 0.204 0.629 0.153 0.333 0.166 0.203 0.595 0.190 0.464 0.000 0.182 0.000 0.000 0.548 0.661 0.782 1 2
12071 77 58 0.703 0.154 0.000 0.000 0.333 0.367 0.208 0.000 0.812 0.190 0.612 0.160 0.333 0.143 0.189 0.631 0.185 0.610 0.000 0.455 0.000 0.000 0.464 0.494 0.781 1 2
12072 77 59 0.331 0.615 0.000 0.000 0.304 0.405 0.212 0.000 0.812 0.212 0.600 0.118 0.333 0.269 0.182 0.577 0.177 0.595 0.000 0.091 0.000 0.000 0.583 0.447 0.779 1 2
12073 77 60 0.645 0.462 0.000 0.000 0.251 0.422 0.214 0.000 0.875 0.190 0.653 0.141 0.333 0.286 0.163 0.601 0.178 0.650 0.000 0.273 0.000 0.000 0.423 0.458 0.777 1 2
12074 77 61 0.715 0.615 0.000 0.000 0.239 0.189 0.155 0.000 0.875 0.191 0.665 0.100 0.333 0.194 0.180 0.613 0.190 0.423 0.000 0.182 0.000 0.000 0.470 0.528 0.775 1 2
12075 77 62 0.535 0.538 0.000 0.000 0.269 0.425 0.254 0.000 0.875 0.176 0.624 0.128 0.333 0.194 0.183 0.607 0.194 0.533 0.000 0.273 0.000 0.000 0.482 0.494 0.773 1 2
12076 77 63 0.291 0.154 0.000 0.000 0.148 0.380 0.245 0.000 0.812 0.193 0.635 0.156 0.333 0.211 0.206 0.619 0.179 0.559 0.000 0.273 0.000 0.000 0.452 0.518 0.771 1 2
12077 77 64 0.523 0.769 0.000 0.000 0.281 0.450 0.269 0.000 0.875 0.152 0.647 0.149 0.333 0.211 0.194 0.643 0.169 0.618 0.000 0.364 0.000 0.000 0.482 0.524 0.769 1 2
12078 77 65 0.558 0.231 0.000 0.000 0.176 0.302 0.352 0.000 0.875 0.205 0.635 0.144 0.333 0.229 0.223 0.613 0.191 0.558 0.000 0.182 0.000 0.000 0.524 0.487 0.767 1 2
12079 77 66 0.477 0.769 0.000 0.000 0.328 0.224 0.148 0.000 0.812 0.176 0.606 0.148 0.333 0.234 0.196 0.589 0.194 0.521 0.000 0.182 0.000 0.000 0.375 0.397 0.765 1 2
12080 77 67 0.401 0.231 0.000 0.000 0.269 0.310 0.208 0.000 0.875 0.174 0.612 0.145 0.333 0.234 0.181 0.583 0.185 0.515 0.000 0.273 0.000 0.000 0.524 0.500 0.763 1 2
12081 77 68 0.593 0.385 0.000 0.000 0.262 0.342 0.362 0.000 0.875 0.202 0.624 0.179 0.333 0.183 0.190 0.613 0.184 0.521 0.000 0.364 0.000 0.000 0.482 0.461 0.761 1 2
12082 77 69 0.570 0.154 0.000 0.000 0.265 0.306 0.162 0.000 0.875 0.200 0.635 0.115 0.333 0.211 0.144 0.607 0.191 0.583 0.000 0.182 0.000 0.000 0.399 0.543 0.760 1 2
12083 77 70 0.349 0.154 0.000 0.000 0.241 0.344 0.307 0.000 0.812 0.216 0.641 0.137 0.333 0.286 0.190 0.625 0.181 0.555 0.000 0.273 0.000 0.000 0.548 0.518 0.758 1 2
12084 77 71 0.407 0.154 0.000 0.000 0.234 0.470 0.294 0.000 0.812 0.208 0.606 0.148 0.333 0.126 0.187 0.601 0.209 0.620 0.000 0.091 0.000 0.000 0.429 0.569 0.756 1 2
12085 77 72 0.552 0.077 0.000 0.000 0.220 0.295 0.196 0.000 0.875 0.210 0.624 0.162 0.333 0.211 0.223 0.607 0.194 0.579 0.000 0.182 0.000 0.000 0.530 0.463 0.754 1 2
12086 77 73 0.314 0.538 0.000 0.000 0.384 0.310 0.217 0.000 0.812 0.187 0.641 0.162 0.333 0.137 0.188 0.601 0.175 0.577 0.000 0.273 0.000 0.000 0.494 0.523 0.752 1 2
12087 77 74 0.500 0.615 0.000 0.000 0.230 0.379 0.338 0.000 0.812 0.223 0.606 0.135 0.333 0.171 0.184 0.613 0.170 0.583 0.000 0.364 0.000 0.000 0.476 0.501 0.750 1 2
12088 77 75 0.785 0.231 0.000 0.000 0.159 0.457 0.294 0.000 0.812 0.188 0.624 0.106 0.333 0.274 0.156 0.631 0.170 0.520 0.000 0.273 0.000 0.000 0.476 0.495 0.748 1 2
12089 77 76 0.669 0.769 0.000 0.000 0.244 0.330 0.271 0.000 0.875 0.178 0.653 0.115 0.333 0.126 0.221 0.631 0.177 0.549 0.000 0.091 0.000 0.000 0.506 0.492 0.746 1 2
12090 77 77 0.477 0.538 0.000 0.000 0.213 0.357 0.308 0.000 0.875 0.194 0.618 0.146 0.333 0.183 0.224 0.619 0.163 0.558 0.000 0.182 0.000 0.000 0.536 0.485 0.744 1 2
12091 77 78 0.581 0.615 0.000 0.000 0.379 0.253 0.210 0.000 0.812 0.207 0.594 0.167 0.333 0.337 0.197 0.613 0.209 0.511 0.000 0.364 0.000 0.000 0.565 0.479 0.742 1 2
